39
0,4,4,3,3,1,4,3,1,2,1,4,2,2,4,1,4,1,1,1,1,4,3,2,1,3,1,3,3,4,3,2,1,2,4,3,4,1,3,3,0
0,21,94,46,90,34,86,98,71,23,75,53,78,99,16,62,92,18,66,87,29,94,55,23,94,30,50,28,25,66,100,100,56,99,100,16,72,92,46,73,0
21,0,95,17,27,46,20,33,54,66,31,74,49,24,33,82,100,65,82,47,33,40,27,66,87,59,55,24,98,12,85,71,55,93,31,30,40,28,35,42,21
94,95,0,46,13,89,49,90,67,61,19,32,74,96,40,67,37,81,76,53,11,24,35,20,35,64,15,46,30,61,55,12,97,13,79,11,21,95,61,52,94
46,17,46,0,32,37,14,49,13,27,31,80,89,42,24,94,63,61,45,77,56,37,96,12,15,64,90,68,52,36,14,58,60,23,86,66,14,88,90,21,46
90,27,13,32,0,24,35,40,76,57,69,53,31,18,30,83,56,56,55,30,98,57,16,64,90,40,72,32,20,65,59,96,100,48,55,17,69,46,63,99,90
34,46,89,37,24,0,26,67,34,40,93,67,30,61,74,86,98,83,96,74,28,39,68,93,13,13,12,24,46,13,57,13,27,94,54,86,59,38,74,65,34
86,20,49,14,35,26,0,40,31,87,49,95,70,79,97,39,50,10,84,40,92,35,49,57,56,61,84,99,55,90,80,92,70,34,82,81,46,96,61,43,86
98,33,90,49,40,67,40,0,58,87,81,63,77,74,67,42,86,63,51,58,35,31,38,43,79,14,38,87,57,41,25,34,42,91,33,10,75,31,24,42,98
71,54,67,13,76,34,31,58,0,66,65,35,38,84,47,13,14,87,61,36,82,33,34,68,88,17,93,53,85,17,43,23,83,76,83,76,70,37,40,83,71
23,66,61,27,57,40,87,87,66,0,10,12,18,55,19,35,93,87,62,89,36,70,94,28,57,100,90,83,48,70,22,72,92,75,89,76,90,43,51,91,23
75,31,19,31,69,93,49,81,65,10,0,77,29,74,93,11,35,88,43,26,42,33,85,78,56,72,95,35,32,62,98,38,24,80,56,98,79,78,54,53,75
53,74,32,80,53,67,95,63,35,12,77,0,22,17,35,56,78,29,76,59,71,32,23,15,14,87,41,83,43,14,83,28,22,30,12,90,63,70,52,98,53
78,49,74,89,31,30,70,77,38,18,29,22,0,21,64,73,18,63,51,75,61,91,10,90,58,99,21,17,86,66,53,94,48,93,18,18,76,38,100,48,78
99,24,96,42,18,61,79,74,84,55,74,17,21,0,51,39,84,38,18,17,61,19,66,57,61,28,82,75,13,78,12,64,30,78,11,38,83,92,76,42,99
16,33,40,24,30,74,97,67,47,19,93,35,64,51,0,86,92,59,65,30,42,23,34,95,35,66,26,99,90,80,97,11,96,28,91,68,42,99,87,34,16
62,82,67,94,83,86,39,42,13,35,11,56,73,39,86,0,50,87,71,29,65,46,63,15,85,25,69,26,47,25,56,36,58,42,46,65,60,54,81,97,62
92,100,37,63,56,98,50,86,14,93,35,78,18,84,92,50,0,24,54,58,95,16,38,57,28,77,74,17,47,15,93,91,92,10,28,10,93,79,87,10,92
18,65,81,61,56,83,10,63,87,87,88,29,63,38,59,87,24,0,75,96,24,61,69,73,57,41,97,67,22,91,99,40,63,52,55,53,39,44,74,97,18
66,82,76,45,55,96,84,51,61,62,43,76,51,18,65,71,54,75,0,86,41,33,10,67,69,90,75,33,87,22,40,63,92,37,54,97,81,12,45,29,66
