39
0,4,4,3,5,3,5,1,5,4,5,3,1,2,1,4,5,2,2,4,5,1,4,1,1,1,1,4,3,5,2,1,5,3,1,3,3,4,3,2,0
0,134,150,117,131,150,114,97,113,38,114,54,115,84,141,77,84,32,70,68,143,137,41,114,66,122,110,54,129,143,106,118,91,43,95,150,73,98,119,36,0
134,0,82,150,137,112,38,143,86,128,107,49,130,114,75,43,114,50,70,48,45,86,120,120,135,76,119,120,36,92,112,66,93,115,37,123,47,66,40,53,134
150,82,0,74,86,51,94,69,44,53,102,139,120,85,102,67,136,53,60,47,86,107,79,75,44,118,139,32,105,91,75,135,113,51,50,125,144,60,48,55,150
117,150,74,0,62,66,33,109,69,110,87,81,39,52,94,132,139,116,60,87,57,101,96,73,31,44,146,124,134,55,40,55,142,84,35,123,66,140,50,81,117
131,137,86,62,0,75,32,117,33,99,31,41,115,81,72,131,52,140,57,34,69,33,47,123,51,100,109,62,44,114,83,81,149,65,97,76,57,135,116,32,131
150,112,51,66,75,0,35,84,136,110,88,72,139,56,34,126,78,80,43,106,149,130,86,34,108,110,41,145,44,55,123,60,96,125,77,130,89,144,73,51,150
114,38,94,33,32,35,0,139,130,124,38,123,50,145,103,126,134,76,76,147,148,75,50,123,118,139,77,36,84,127,110,60,92,52,40,150,85,131,79,125,114
97,143,69,109,117,84,139,0,116,120,68,75,123,126,37,89,66,83,119,46,124,87,54,60,113,87,50,123,81,94,106,118,103,116,122,94,48,59,88,147,97
113,86,44,69,33,136,130,116,0,113,33,33,32,44,66,33,77,33,47,131,114,74,106,79,58,127,94,85,60,51,107,69,115,132,90,99,117,141,59,70,113
38,128,53,110,99,110,124,120,113,0,30,104,60,112,55,69,77,150,76,81,104,119,75,110,100,124,112,135,90,136,54,129,124,102,101,66,124,116,81,140,38
114,107,102,87,31,88,38,68,33,30,0,63,78,149,107,133,101,83,131,97,94,139,148,138,87,138,150,62,106,83,71,78,55,51,58,63,99,147,34,143,114
54,49,139,81,41,72,123,75,33,104,63,0,58,107,77,61,45,54,62,111,53,30,95,51,138,44,127,62,128,86,123,136,85,128,55,58,104,67,33,34,54
115,130,120,39,115,139,50,123,32,60,78,58,0,107,81,56,139,102,53,54,88,108,37,113,73,105,37,63,43,138,103,96,103,96,90,57,60,143,129,103,115
84,114,85,52,81,56,145,126,44,112,149,107,107,0,30,32,38,75,39,55,113,107,133,82,109,124,56,122,147,90,135,148,114,133,48,127,77,120,110,147,84
141,75,102,94,72,34,103,37,66,55,107,77,81,30,0,103,68,90,42,92,112,95,129,148,109,96,131,110,138,63,121,121,71,111,97,49,142,135,94,113,141
77,43,67,132,131,126,126,89,33,69,133,61,56,32,103,0,124,31,55,108,147,63,149,46,62,131,53,105,135,98,125,76,92,115,55,52,138,82,118,58,77
84,114,136,139,52,78,134,66,77,77,101,45,139,38,68,124,0,44,100,76,138,118,99,123,98,74,73,142,42,37,136,141,55,76,139,98,125,49,146,145,84
32,50,53,116,140,80,76,83,33,150,83,54,102,75,90,31,44,0,96,79,91,52,142,43,35,34,107,123,143,61,146,103,63,121,142,34,103,48,42,135,32
70,70,60,60,57,43,76,119,47,76,131,62,53,39,42,55,100,96,0,125,50,32,129,110,83,138,90,123,72,118,137,41,84,93,38,83,71,121,149,95,70
68,48,47,87,34,106,147,46,131,81,97,111,54,55,92,108,76,79,125,0,132,81,111,30,110,132,78,119,41,37,106,86,73,114,68,113,38,38,96,142,68
143,45,86,57,69,149,148,124,114,104,94,53,88,113,112,147,138,91,50,132,0,129,58,120,68,71,59,143,104,58,124,121,38,37,81,39,86,77,81,48,143
137,86,107,101,33,130,75,87,74,119,139,30,108,107,95,63,118,52,32,81,129,0,102,126,95,131,33,98,139,32,84,50,98,31,58,147,103,112,96,62,137
41,120,79,96,47,86,50,54,106,75,148,95,37,133,129,149,99,142,129,111,58,102,0,132,106,125,112,79,85,50,62,43,54,139,115,55,86,131,46,119,41
114,120,75,73,123,34,123,60,79,110,138,51,113,82,148,46,123,43,110,30,120,126,132,0,110,100,117,31,145,116,48,111,88,129,62,119,107,147,54,70,114
66,135,44,31,51,108,118,113,58,100,87,138,73,109,109,62,98,35,83,110,68,95,106,110,0,107,91,49,123,149,85,66,83,121,121,35,125,105,125,45,66
122,76,118,44,100,110,139,87,127,124,138,44,105,124,96,131,74,34,138,132,71,131,125,100,107,0,89,46,67,150,45,76,56,78,128,62,66,85,80,74,122
110,119,139,146,109,41,77,50,94,112,150,127,37,56,131,53,73,107,90,78,59,33,112,117,91,89,0,101,117,44,74,150,147,78,115,36,58,77,48,97,110
54,120,32,124,62,145,36,123,85,135,62,62,63,122,110,105,142,123,123,119,143,98,79,31,49,46,101,0,129,145,94,37,67,35,143,113,133,111,112,30,54
129,36,105,134,44,44,84,81,60,90,106,128,43,147,138,135,42,143,72,41,104,139,85,145,123,67,117,129,0,48,126,30,113,129,99,107,30,131,124,139,129
143,92,91,55,114,55,127,94,51,136,83,86,138,90,63,98,37,61,118,37,58,32,50,116,149,150,44,145,48,0,95,116,44,81,89,126,93,77,132,61,143
106,112,75,40,83,123,110,106,107,54,71,123,103,135,121,125,136,146,137,106,124,84,62,48,85,45,74,94,126,95,0,117,87,127,133,130,42,142,144,111,106
118,66,135,55,81,60,60,118,69,129,78,136,96,148,121,76,141,103,41,86,121,50,43,111,66,76,150,37,30,116,117,0,119,60,83,126,72,75,73,59,118
91,93,113,142,149,96,92,103,115,124,55,85,103,114,71,92,55,63,84,73,38,98,54,88,83,56,147,67,113,44,87,119,0,64,140,135,94,117,106,61,91
43,115,51,84,65,125,52,116,132,102,51,128,96,133,111,115,76,121,93,114,37,31,139,129,121,78,78,35,129,81,127,60,64,0,53,30,87,89,110,95,43
95,37,50,35,97,77,40,122,90,101,58,55,90,48,97,55,139,142,38,68,81,58,115,62,121,128,115,143,99,89,133,83,140,53,0,53,107,42,60,83,95
150,123,125,123,76,130,150,94,99,66,63,58,57,127,49,52,98,34,83,113,39,147,55,119,35,62,36,113,107,126,130,126,135,30,53,0,112,57,74,123,150
73,47,144,66,57,89,85,48,117,124,99,104,60,77,142,138,125,103,71,38,86,103,86,107,125,66,58,133,30,93,42,72,94,87,107,112,0,130,117,101,73
98,66,60,140,135,144,131,59,141,116,147,67,143,120,135,82,49,48,121,38,77,112,131,147,105,85,77,111,131,77,142,75,117,89,42,57,130,0,32,65,98
119,40,48,50,116,73,79,88,59,81,34,33,129,110,94,118,146,42,149,96,81,96,46,54,125,80,48,112,124,132,144,73,106,110,60,74,117,32,0,49,119
36,53,55,81,32,51,125,147,70,140,143,34,103,147,113,58,145,135,95,142,48,62,119,70,45,74,97,30,139,61,111,59,61,95,83,123,101,65,49,0,36
0,134,150,117,131,150,114,97,113,38,114,54,115,84,141,77,84,32,70,68,143,137,41,114,66,122,110,54,129,143,106,118,91,43,95,150,73,98,119,36,0
