49
0,2,3,4,3,3,3,4,2,1,1,1,3,2,3,2,3,2,3,1,3,2,3,4,3,4,2,3,1,4,3,1,1,1,2,1,2,2,1,1,3,2,2,2,2,4,1,2,1,3,0
0,13,13,29,46,84,64,87,84,10,65,50,24,50,54,50,58,26,61,45,94,75,53,59,100,37,61,55,32,57,75,21,73,92,15,93,34,97,14,63,78,14,85,18,53,23,99,38,78,90,0
13,0,40,62,89,93,12,60,46,92,79,24,29,26,91,33,43,42,33,35,33,70,23,80,28,60,52,99,20,69,94,54,93,73,46,60,60,91,23,23,74,96,88,91,38,59,73,78,57,60,13
13,40,0,94,62,74,91,13,52,21,74,52,45,69,10,64,70,33,74,68,41,65,59,95,100,36,80,28,56,97,41,26,64,35,14,25,72,42,74,84,29,95,20,75,87,50,92,38,59,14,13
29,62,94,0,71,23,44,18,69,67,51,96,73,30,19,70,38,62,20,70,12,11,54,80,19,86,87,73,13,50,63,66,20,30,66,43,80,38,55,44,87,74,24,94,70,85,18,78,89,12,29
46,89,62,71,0,94,58,34,55,89,53,47,66,61,16,78,57,71,94,62,95,22,81,82,92,97,68,61,66,50,46,30,66,98,100,40,74,95,70,71,91,91,70,93,80,25,55,92,32,95,46
84,93,74,23,94,0,34,40,21,89,10,83,54,30,73,73,72,95,60,99,80,30,65,67,36,52,70,25,41,41,23,30,51,81,39,93,24,56,41,40,66,82,15,19,72,23,22,55,72,81,84
64,12,91,44,58,34,0,95,22,91,24,14,62,48,61,30,43,67,70,59,49,26,99,17,20,39,15,42,10,30,14,71,34,58,81,18,99,86,93,97,53,11,82,78,82,94,92,53,23,14,64
87,60,13,18,34,40,95,0,33,50,63,50,86,86,43,71,61,71,46,46,35,100,79,39,49,91,11,53,76,15,11,24,11,13,31,34,64,63,79,10,84,38,73,24,74,56,73,77,28,76,87
84,46,52,69,55,21,22,33,0,44,19,51,37,14,52,73,28,95,91,85,100,26,45,57,13,40,48,11,31,21,45,42,100,13,78,97,10,59,75,90,15,62,47,31,16,85,22,13,22,54,84
