41
0,1,1,1,1,1,2,1,3,3,1,4,4,1,4,2,3,2,3,4,1,2,4,4,1,2,3,1,4,4,1,3,2,4,1,2,4,2,1,2,1,4,0
0,94,49,67,37,33,91,79,73,79,85,71,11,77,49,81,22,94,65,79,17,63,97,11,30,25,22,45,44,89,43,21,37,100,28,81,25,43,65,88,33,100,0
94,0,28,48,54,44,67,62,31,90,100,33,64,69,42,72,91,53,15,11,33,82,48,49,28,65,76,88,10,29,22,75,39,19,39,81,36,59,74,36,20,56,94
49,28,0,58,54,37,78,48,16,95,32,61,26,10,35,23,51,40,55,71,88,88,13,32,51,31,36,67,89,90,78,24,28,68,26,90,32,80,23,84,17,66,49
67,48,58,0,41,84,42,47,11,70,37,75,70,72,82,88,30,37,48,34,49,70,38,53,37,12,64,52,64,17,49,93,99,74,28,19,64,63,85,56,84,65,67
37,54,54,41,0,35,29,55,56,55,32,25,44,68,73,75,57,39,47,62,46,81,56,18,75,95,70,83,74,47,64,89,52,34,95,92,47,62,95,81,12,15,37
33,44,37,84,35,0,58,18,83,57,60,86,71,46,88,40,89,72,85,69,62,15,41,51,55,68,37,55,65,93,53,55,18,74,20,73,83,32,24,100,94,69,33
91,67,78,42,29,58,0,14,26,76,41,30,38,56,62,70,74,52,89,57,84,21,13,14,82,96,87,21,65,98,64,56,86,50,69,95,19,15,55,44,80,51,91
79,62,48,47,55,18,14,0,25,58,67,46,74,22,15,89,16,97,43,56,50,58,38,42,31,32,71,68,13,96,73,74,40,11,87,61,32,64,15,65,63,69,79
73,31,16,11,56,83,26,25,0,69,26,35,100,93,89,72,70,80,14,78,45,72,99,59,80,35,72,70,92,56,14,93,20,90,98,29,100,11,67,66,69,81,73
79,90,95,70,55,57,76,58,69,0,99,94,76,10,84,44,93,64,31,63,23,79,71,34,48,92,53,17,82,84,43,34,75,60,12,66,97,87,90,70,48,53,79
85,100,32,37,32,60,41,67,26,99,0,83,95,16,14,59,27,54,89,30,86,63,56,38,84,93,24,25,72,36,39,71,40,27,20,47,18,91,58,91,66,25,85
71,33,61,75,25,86,30,46,35,94,83,0,95,74,85,74,93,67,24,100,28,53,20,61,98,67,72,87,18,87,25,39,80,79,69,61,60,27,24,70,55,42,71
11,64,26,70,44,71,38,74,100,76,95,95,0,23,82,39,43,89,97,79,37,83,14,63,58,93,95,21,48,54,76,27,28,77,82,17,47,48,95,48,17,62,11
77,69,10,72,68,46,56,22,93,10,16,74,23,0,91,43,82,86,39,68,17,63,96,89,91,25,81,34,13,41,24,63,62,95,64,41,11,92,50,76,80,69,77
49,42,35,82,73,88,62,15,89,84,14,85,82,91,0,85,65,100,67,90,50,63,97,67,99,49,50,79,80,100,98,95,73,95,39,93,63,22,13,58,10,70,49
81,72,23,88,75,40,70,89,72,44,59,74,39,43,85,0,82,54,97,73,40,65,16,31,79,28,75,45,43,83,30,61,27,24,42,30,74,44,31,35,33,30,81
22,91,51,30,57,89,74,16,70,93,27,93,43,82,65,82,0,51,34,28,61,14,36,84,18,29,46,92,65,33,89,47,57,37,83,66,13,83,69,57,27,15,22
94,53,40,37,39,72,52,97,80,64,54,67,89,86,100,54,51,0,95,93,43,39,87,81,72,12,17,25,22,43,76,100,56,13,23,53,20,18,72,30,70,37,94
65,15,55,48,47,85,89,43,14,31,89,24,97,39,67,97,34,95,0,82,35,47,97,65,72,15,75,16,94,90,53,44,46,84,45,21,39,37,81,25,74,41,65
79,11,71,34,62,69,57,56,78,63,30,100,79,68,90,73,28,93,82,0,97,14,22,26,19,25,73,51,55,98,33,77,78,23,29,14,76,34,80,93,65,44,79
