49
0,1,2,3,2,2,4,4,1,1,3,4,4,3,2,2,3,3,1,3,1,4,2,2,3,4,2,3,2,3,2,4,2,3,2,4,3,4,2,2,3,1,3,1,2,1,4,1,1,1,0
0,27,76,57,43,79,94,93,86,84,58,85,18,55,39,91,77,39,98,45,53,32,25,40,42,76,50,46,83,67,77,93,73,86,49,21,95,65,90,99,29,27,74,11,62,24,24,40,45,58,0
27,0,92,37,86,51,100,37,28,29,31,25,60,99,28,93,21,69,94,27,75,16,99,28,79,78,54,65,30,73,69,85,22,65,72,12,31,68,60,95,35,39,77,63,46,94,64,86,86,21,27
76,92,0,61,61,34,35,24,99,85,35,45,89,40,26,31,38,12,43,72,85,47,62,33,51,23,11,65,95,42,61,53,89,49,62,63,19,59,70,100,78,78,19,80,58,35,14,41,43,68,76
57,37,61,0,44,46,74,48,95,100,49,67,50,96,51,73,57,23,67,50,17,99,99,56,58,35,88,62,59,42,68,95,43,53,49,96,85,55,28,87,81,59,100,35,36,88,100,63,60,94,57
43,86,61,44,0,62,59,77,53,74,53,93,93,18,83,77,58,62,74,52,58,44,34,19,29,22,81,25,81,49,59,37,77,99,69,74,28,28,36,100,41,86,30,97,65,42,63,26,100,45,43
79,51,34,46,62,0,37,22,94,100,59,15,93,34,75,89,28,20,69,69,26,30,66,23,88,98,36,13,18,60,41,81,28,22,57,22,21,39,48,26,50,67,21,52,31,46,78,66,45,31,79
94,100,35,74,59,37,0,66,58,17,54,10,28,99,71,58,77,30,52,70,36,80,83,29,74,18,79,60,86,99,95,47,60,97,38,39,58,39,83,13,38,32,94,81,87,49,100,90,64,92,94
93,37,24,48,77,22,66,0,71,57,48,22,42,71,34,40,52,50,81,84,36,57,61,70,82,68,38,49,29,25,30,61,59,19,19,20,74,99,41,24,88,11,58,70,26,96,39,40,53,32,93
86,28,99,95,53,94,58,71,0,85,56,31,100,14,57,20,89,59,20,13,55,26,79,38,17,69,46,15,67,85,46,99,63,87,42,53,15,95,42,92,65,44,75,47,26,97,55,81,87,72,86
84,29,85,100,74,100,17,57,85,0,45,90,65,29,45,84,47,89,99,77,68,41,87,12,51,57,73,17,90,48,22,25,29,42,21,37,55,49,14,99,73,77,40,10,22,23,68,53,24,46,84
58,31,35,49,53,59,54,48,56,45,0,29,53,68,17,10,48,89,99,43,15,44,45,17,72,18,35,33,47,63,34,78,72,30,35,75,80,79,22,47,75,81,76,93,27,68,37,35,49,92,58
85,25,45,67,93,15,10,22,31,90,29,0,35,15,22,68,39,20,69,65,65,31,35,19,56,18,82,22,83,68,52,27,45,17,70,12,50,30,88,23,30,38,70,100,44,25,13,32,61,38,85
18,60,89,50,93,93,28,42,100,65,53,35,0,14,77,93,100,21,66,24,65,13,62,40,26,76,39,49,100,82,93,17,48,85,100,91,31,64,87,31,80,30,72,88,34,29,24,83,74,23,18
55,99,40,96,18,34,99,71,14,29,68,15,14,0,77,91,77,88,40,57,72,49,95,37,99,100,19,50,64,56,71,31,43,27,89,80,37,47,93,25,20,23,18,39,43,42,44,45,12,92,55
39,28,26,51,83,75,71,34,57,45,17,22,77,77,0,16,71,98,99,97,99,10,75,33,15,97,40,78,67,32,35,90,74,59,15,19,100,90,95,92,94,24,65,45,29,11,69,76,39,48,39
91,93,31,73,77,89,58,40,20,84,10,68,93,91,16,0,52,68,31,99,96,36,14,92,99,70,88,10,15,67,30,12,44,36,54,27,19,38,10,70,96,23,11,73,11,48,88,62,73,92,91
77,21,38,57,58,28,77,52,89,47,48,39,100,77,71,52,0,44,99,17,61,95,48,89,30,42,48,10,88,52,10,19,73,15,47,19,30,17,81,43,53,44,10,21,99,83,78,32,18,18,77
39,69,12,23,62,20,30,50,59,89,89,20,21,88,98,68,44,0,29,19,64,92,32,92,11,72,16,24,86,70,63,48,79,86,65,78,83,49,40,72,48,29,34,84,97,46,80,24,81,11,39
98,94,43,67,74,69,52,81,20,99,99,69,66,40,99,31,99,29,0,71,50,46,77,48,93,67,22,81,15,81,62,23,51,89,94,47,74,93,17,44,92,31,28,65,54,36,74,97,32,21,98
45,27,72,50,52,69,70,84,13,77,43,65,24,57,97,99,17,19,71,0,43,49,25,40,34,17,70,28,28,100,67,57,33,17,74,56,94,69,37,90,30,61,49,77,95,66,36,27,77,58,45
53,75,85,17,58,26,36,36,55,68,15,65,65,72,99,96,61,64,50,43,0,67,45,15,44,33,66,38,84,90,65,44,23,46,21,74,87,76,16,66,32,97,95,86,50,85,30,71,14,40,53
32,16,47,99,44,30,80,57,26,41,44,31,13,49,10,36,95,92,46,49,67,0,64,99,66,13,64,18,62,29,34,25,31,93,37,56,97,76,89,72,27,79,18,71,44,45,14,30,40,45,32
25,99,62,99,34,66,83,61,79,87,45,35,62,95,75,14,48,32,77,25,45,64,0,43,92,46,74,53,23,78,73,93,74,41,85,30,90,91,43,49,77,45,33,81,52,14,32,37,69,25,25
40,28,33,56,19,23,29,70,38,12,17,19,40,37,33,92,89,92,48,40,15,99,43,0,55,34,24,85,27,67,77,18,61,98,59,19,21,96,63,82,79,97,38,15,30,63,32,71,58,83,40
42,79,51,58,29,88,74,82,17,51,72,56,26,99,15,99,30,11,93,34,44,66,92,55,0,85,84,17,57,48,80,72,64,38,48,82,41,29,19,82,50,13,85,59,12,18,77,56,14,67,42
76,78,23,35,22,98,18,68,69,57,18,18,76,100,97,70,42,72,67,17,33,13,46,34,85,0,73,57,84,54,22,11,47,42,29,52,53,92,83,43,99,68,94,69,61,55,36,19,15,58,76
50,54,11,88,81,36,79,38,46,73,35,82,39,19,40,88,48,16,22,70,66,64,74,24,84,73,0,86,83,18,47,88,91,57,71,87,36,24,96,17,83,66,53,91,19,65,44,85,89,87,50
46,65,65,62,25,13,60,49,15,17,33,22,49,50,78,10,10,24,81,28,38,18,53,85,17,57,86,0,35,38,29,98,96,13,32,44,11,67,90,30,77,58,70,68,40,25,79,26,82,63,46
83,30,95,59,81,18,86,29,67,90,47,83,100,64,67,15,88,86,15,28,84,62,23,27,57,84,83,35,0,66,47,61,21,56,36,54,48,90,26,56,88,70,59,77,73,52,50,70,20,63,83
67,73,42,42,49,60,99,25,85,48,63,68,82,56,32,67,52,70,81,100,90,29,78,67,48,54,18,38,66,0,76,35,39,48,37,65,67,64,43,55,15,34,66,59,23,25,74,29,16,69,67
77,69,61,68,59,41,95,30,46,22,34,52,93,71,35,30,10,63,62,67,65,34,73,77,80,22,47,29,47,76,0,30,93,34,72,73,13,26,15,59,54,17,33,20,48,26,15,75,92,24,77
93,85,53,95,37,81,47,61,99,25,78,27,17,31,90,12,19,48,23,57,44,25,93,18,72,11,88,98,61,35,30,0,43,18,22,74,25,57,39,17,83,24,94,60,75,71,34,41,69,71,93
73,22,89,43,77,28,60,59,63,29,72,45,48,43,74,44,73,79,51,33,23,31,74,61,64,47,91,96,21,39,93,43,0,36,66,52,41,92,75,71,25,49,74,98,31,41,42,10,35,82,73
86,65,49,53,99,22,97,19,87,42,30,17,85,27,59,36,15,86,89,17,46,93,41,98,38,42,57,13,56,48,34,18,36,0,11,31,52,19,34,84,42,54,43,47,78,87,37,70,88,78,86
49,72,62,49,69,57,38,19,42,21,35,70,100,89,15,54,47,65,94,74,21,37,85,59,48,29,71,32,36,37,72,22,66,11,0,84,44,48,60,22,33,61,95,35,76,86,96,27,42,87,49
21,12,63,96,74,22,39,20,53,37,75,12,91,80,19,27,19,78,47,56,74,56,30,19,82,52,87,44,54,65,73,74,52,31,84,0,37,68,91,59,37,73,68,64,77,97,48,42,30,25,21
