32
0,2,3,5,4,4,2,1,4,5,4,2,2,3,5,3,4,4,3,5,5,5,1,2,3,3,3,2,1,1,1,2,3,0
0,81,36,104,148,70,93,44,146,109,96,101,70,45,126,65,40,42,94,41,149,141,113,43,63,128,33,95,132,149,126,109,113,0
81,0,79,118,38,37,71,123,58,101,48,149,44,74,148,147,150,84,30,129,59,100,139,102,48,109,49,52,81,67,55,85,95,81
36,79,0,56,148,84,54,99,80,44,74,83,103,95,45,36,30,111,48,37,149,106,95,130,134,107,96,106,127,105,144,106,49,36
104,118,56,0,89,95,135,69,125,55,126,118,52,46,40,123,68,96,88,134,35,115,122,147,139,32,69,113,55,102,113,149,108,104
148,38,148,89,0,80,148,47,86,91,127,120,92,45,136,58,107,66,126,148,118,58,118,35,40,126,93,106,53,70,59,55,72,148
70,37,84,95,80,0,125,102,88,90,67,70,80,32,72,56,143,106,97,150,93,111,57,33,46,106,50,35,105,99,69,132,131,70
93,71,54,135,148,125,0,69,57,147,30,105,78,127,53,74,108,54,128,90,94,89,83,32,94,76,109,123,111,108,103,59,52,93
44,123,99,69,47,102,69,0,55,100,126,141,111,104,64,99,106,52,71,129,93,71,88,109,68,124,32,94,119,39,121,31,52,44
146,58,80,125,86,88,57,55,0,59,109,125,148,43,51,137,55,102,113,30,148,114,32,68,31,54,125,56,80,84,84,32,40,146
109,101,44,55,91,90,147,100,59,0,88,47,47,97,124,63,110,102,71,91,49,139,124,99,120,115,99,121,131,142,60,127,63,109
96,48,74,126,127,67,30,126,109,88,0,41,112,65,123,61,94,60,126,112,90,46,54,147,34,109,72,135,67,50,85,91,69,96
101,149,83,118,120,70,105,141,125,47,41,0,73,98,148,38,69,150,140,46,77,58,73,110,52,58,32,128,108,90,111,119,32,101
70,44,103,52,92,80,78,111,148,47,112,73,0,76,54,38,32,71,89,72,110,62,78,81,128,89,147,41,54,143,111,142,87,70
45,74,95,46,45,32,127,104,43,97,65,98,76,0,121,83,125,88,139,84,102,131,103,150,111,110,124,107,128,84,78,69,103,45
126,148,45,40,136,72,53,64,51,124,123,148,54,121,0,56,47,126,121,48,101,85,31,110,100,130,39,81,33,52,106,103,89,126
65,147,36,123,58,56,74,99,137,63,61,38,38,83,56,0,145,129,150,88,113,33,94,136,144,114,118,133,108,104,100,105,55,65
40,150,30,68,107,143,108,106,55,110,94,69,32,125,47,145,0,78,95,130,41,69,70,117,103,40,147,85,129,136,117,123,32,40
42,84,111,96,66,106,54,52,102,102,60,150,71,88,126,129,78,0,80,103,44,147,78,110,115,58,146,97,53,83,92,81,115,42
94,30,48,88,126,97,128,71,113,71,126,140,89,139,121,150,95,80,0,123,40,71,132,111,147,123,92,81,39,96,55,74,132,94
41,129,37,134,148,150,90,129,30,91,112,46,72,84,48,88,130,103,123,0,138,144,50,128,41,99,84,103,148,148,126,36,84,41
149,59,149,35,118,93,94,93,148,49,90,77,110,102,101,113,41,44,40,138,0,45,35,135,32,51,127,82,91,133,136,120,38,149
141,100,106,115,58,111,89,71,114,139,46,58,62,131,85,33,69,147,71,144,45,0,43,96,60,47,86,126,73,68,111,44,85,141
113,139,95,122,118,57,83,88,32,124,54,73,78,103,31,94,70,78,132,50,35,43,0,146,42,136,131,141,146,135,85,126,133,113
43,102,130,147,35,33,32,109,68,99,147,110,81,150,110,136,117,110,111,128,135,96,146,0,34,32,121,111,64,43,64,82,91,43
63,48,134,139,40,46,94,68,31,120,34,52,128,111,100,144,103,115,147,41,32,60,42,34,0,46,58,91,51,68,82,96,142,63
128,109,107,32,126,106,76,124,54,115,109,58,89,110,130,114,40,58,123,99,51,47,136,32,46,0,130,84,93,143,63,44,121,128
33,49,96,69,93,50,109,32,125,99,72,32,147,124,39,118,147,146,92,84,127,86,131,121,58,130,0,69,40,47,79,64,115,33
95,52,106,113,106,35,123,94,56,121,135,128,41,107,81,133,85,97,81,103,82,126,141,111,91,84,69,0,114,116,98,42,82,95
132,81,127,55,53,105,111,119,80,131,67,108,54,128,33,108,129,53,39,148,91,73,146,64,51,93,40,114,0,139,118,61,121,132
149,67,105,102,70,99,108,39,84,142,50,90,143,84,52,104,136,83,96,148,133,68,135,43,68,143,47,116,139,0,34,123,87,149
126,55,144,113,59,69,103,121,84,60,85,111,111,78,106,100,117,92,55,126,136,111,85,64,82,63,79,98,118,34,0,133,150,126
109,85,106,149,55,132,59,31,32,127,91,119,142,69,103,105,123,81,74,36,120,44,126,82,96,44,64,42,61,123,133,0,131,109
113,95,49,108,72,131,52,52,40,63,69,32,87,103,89,55,32,115,132,84,38,85,133,91,142,121,115,82,121,87,150,131,0,113
0,81,36,104,148,70,93,44,146,109,96,101,70,45,126,65,40,42,94,41,149,141,113,43,63,128,33,95,132,149,126,109,113,0
