20
0,2,3,4,4,2,1,4,4,2,2,3,3,4,4,3,1,2,3,3,3,0
0,39,16,15,95,12,29,57,61,16,84,50,73,24,89,76,81,50,25,45,20,0
39,0,22,74,21,93,23,43,13,75,89,93,59,98,18,17,51,38,81,28,24,39
16,22,0,54,64,10,39,80,82,28,89,29,32,61,47,35,65,75,36,64,34,16
15,74,54,0,79,60,24,54,63,83,75,25,16,10,91,28,17,86,75,87,76,15
95,21,64,79,0,86,85,86,29,69,75,49,35,98,32,26,20,48,76,68,15,95
12,93,10,60,86,0,95,12,49,93,35,82,93,88,60,27,66,71,100,72,25,12
29,23,39,24,85,95,0,38,87,46,98,38,98,15,20,73,86,33,50,39,35,29
57,43,80,54,86,12,38,0,52,82,68,70,47,50,60,12,52,36,86,77,73,57
61,13,82,63,29,49,87,52,0,91,37,13,26,86,30,15,85,79,49,49,37,61
16,75,28,83,69,93,46,82,91,0,10,85,58,33,54,88,34,70,74,69,63,16
84,89,89,75,75,35,98,68,37,10,0,12,74,56,89,91,88,83,39,32,35,84
50,93,29,25,49,82,38,70,13,85,12,0,80,91,84,44,79,86,32,51,73,50
73,59,32,16,35,93,98,47,26,58,74,80,0,51,68,89,48,12,74,99,19,73
24,98,61,10,98,88,15,50,86,33,56,91,51,0,11,32,39,89,23,31,35,24
89,18,47,91,32,60,20,60,30,54,89,84,68,11,0,82,93,10,94,12,48,89
76,17,35,28,26,27,73,12,15,88,91,44,89,32,82,0,11,34,36,60,64,76
81,51,65,17,20,66,86,52,85,34,88,79,48,39,93,11,0,64,12,20,68,81
50,38,75,86,48,71,33,36,79,70,83,86,12,89,10,34,64,0,27,27,77,50
25,81,36,75,76,100,50,86,49,74,39,32,74,23,94,36,12,27,0,43,90,25
45,28,64,87,68,72,39,77,49,69,32,51,99,31,12,60,20,27,43,0,82,45
20,24,34,76,15,25,35,73,37,63,35,73,19,35,48,64,68,77,90,82,0,20
0,39,16,15,95,12,29,57,61,16,84,50,73,24,89,76,81,50,25,45,20,0
