41
0,5,5,2,3,4,3,3,5,1,3,3,3,5,2,5,1,4,3,4,3,4,4,5,3,5,3,4,2,4,3,3,4,3,5,3,5,1,2,1,1,4,0
0,54,69,104,143,120,68,39,147,94,101,150,97,37,62,40,71,59,143,84,37,57,121,149,114,55,130,72,36,50,34,107,67,100,136,135,51,104,63,40,55,150,0
54,0,105,69,110,32,61,74,78,51,108,84,120,53,115,149,33,106,130,108,39,41,60,119,60,106,122,66,76,74,68,116,62,98,147,133,88,69,63,34,68,66,54
69,105,0,37,47,126,81,117,117,119,65,51,68,126,59,114,52,139,95,105,65,93,138,103,100,83,54,30,137,38,43,147,135,40,99,73,90,62,121,126,82,65,69
104,69,37,0,53,34,97,103,57,76,103,77,84,109,112,65,41,105,52,130,63,116,40,86,50,30,103,142,146,47,37,54,147,53,98,105,131,65,100,92,30,30,104
143,110,47,53,0,75,51,41,101,97,107,141,44,57,96,112,132,122,143,60,136,84,86,99,39,90,38,131,122,57,92,74,88,115,137,86,39,55,142,42,63,36,143
120,32,126,34,75,0,147,147,43,83,115,150,40,106,99,88,45,46,127,107,63,50,49,147,71,116,135,45,65,147,40,59,133,89,68,89,99,96,36,94,125,34,120
68,61,81,97,51,147,0,113,130,133,45,42,38,70,144,86,139,80,50,139,101,54,36,86,90,141,59,138,84,39,53,103,125,50,69,75,130,81,122,52,114,149,68
39,74,117,103,41,147,113,0,135,95,76,114,88,57,55,57,80,123,76,104,102,74,64,103,105,143,72,70,139,123,91,77,107,35,140,119,72,128,30,123,149,80,39
147,78,117,57,101,43,130,135,0,95,86,72,94,113,114,56,56,105,110,123,129,108,118,56,129,117,44,48,143,117,69,109,71,133,45,135,79,37,102,77,118,70,147
94,51,119,76,97,83,133,95,95,0,70,51,33,108,148,82,115,78,91,60,149,58,120,139,71,130,34,120,35,120,61,57,40,135,68,102,86,137,81,60,54,133,94
101,108,65,103,107,115,45,76,86,70,0,122,123,130,123,148,44,58,148,71,134,52,33,60,123,92,94,38,45,57,64,33,74,47,140,84,69,46,102,124,43,134,101
150,84,51,77,141,150,42,114,72,51,122,0,121,92,78,52,35,85,70,102,147,99,149,81,33,49,93,96,84,31,63,74,124,75,43,129,146,94,72,135,118,52,150
97,120,68,84,44,40,38,88,94,33,123,121,0,133,61,138,37,148,43,145,78,34,52,117,97,74,95,95,54,142,112,114,43,124,90,56,105,100,45,82,132,101,97
37,53,126,109,57,106,70,57,113,108,130,92,133,0,101,91,120,112,128,30,72,44,133,64,115,124,130,80,103,72,137,41,82,140,137,92,149,86,97,59,65,116,37
62,115,59,112,96,99,144,55,114,148,123,78,61,101,0,99,78,115,101,53,110,130,142,44,124,77,128,124,54,39,104,70,54,143,78,41,133,92,88,118,105,119,62
40,149,114,65,112,88,86,57,56,82,148,52,138,91,99,0,124,90,99,32,92,39,110,118,75,34,62,82,40,126,101,36,51,106,147,112,102,42,84,135,65,41,40
71,33,52,41,132,45,139,80,56,115,44,35,37,120,78,124,0,103,42,58,86,143,148,125,101,111,129,125,112,47,90,83,55,79,39,130,72,82,102,84,70,107,71
59,106,139,105,122,46,80,123,105,78,58,85,148,112,115,90,103,0,53,35,141,115,45,56,30,104,147,55,102,123,61,44,51,139,149,145,121,33,90,73,146,86,59
143,130,95,52,143,127,50,76,110,91,148,70,43,128,101,99,42,53,0,115,105,84,98,100,68,30,89,77,100,81,125,40,55,33,148,111,68,122,56,138,75,30,143
84,108,105,130,60,107,139,104,123,60,71,102,145,30,53,32,58,35,115,0,60,92,97,44,64,61,105,110,130,102,109,146,85,123,102,90,97,128,83,40,123,103,84
37,39,65,63,136,63,101,102,129,149,134,147,78,72,110,92,86,141,105,60,0,104,128,64,95,66,124,121,31,138,147,85,50,42,75,142,31,91,57,56,37,68,37
57,41,93,116,84,50,54,74,108,58,52,99,34,44,130,39,143,115,84,92,104,0,115,129,95,52,85,141,112,136,124,61,123,70,136,95,95,82,45,72,139,89,57
121,60,138,40,86,49,36,64,118,120,33,149,52,133,142,110,148,45,98,97,128,115,0,103,69,42,58,94,132,147,39,96,65,100,73,147,36,105,118,102,49,74,121
149,119,103,86,99,147,86,103,56,139,60,81,117,64,44,118,125,56,100,44,64,129,103,0,51,145,55,100,92,112,89,133,123,102,64,67,66,139,64,39,136,90,149
