14
0,2,3,4,3,3,1,3,3,3,2,1,4,3,4,0
0,44,59,72,90,94,79,56,74,55,60,26,70,55,91,0
44,0,42,96,71,55,86,96,57,79,17,30,24,22,72,44
59,42,0,34,49,84,100,48,19,74,81,77,17,42,20,59
72,96,34,0,51,39,64,17,37,94,35,52,16,30,14,72
90,71,49,51,0,87,47,80,31,84,43,20,35,85,49,90
94,55,84,39,87,0,90,12,41,54,58,31,88,64,100,94
79,86,100,64,47,90,0,33,95,13,86,88,19,21,40,79
56,96,48,17,80,12,33,0,99,40,86,46,56,54,48,56
74,57,19,37,31,41,95,99,0,96,42,78,68,49,43,74
55,79,74,94,84,54,13,40,96,0,14,48,46,17,27,55
60,17,81,35,43,58,86,86,42,14,0,61,97,97,99,60
26,30,77,52,20,31,88,46,78,48,61,0,45,31,48,26
70,24,17,16,35,88,19,56,68,46,97,45,0,39,94,70
55,22,42,30,85,64,21,54,49,17,97,31,39,0,32,55
91,72,20,14,49,100,40,48,43,27,99,48,94,32,0,91
0,44,59,72,90,94,79,56,74,55,60,26,70,55,91,0
