49
0,3,4,2,1,2,2,2,2,1,1,2,3,4,1,1,2,4,3,2,4,1,3,2,1,1,3,4,3,1,2,3,2,2,3,4,1,2,4,1,4,3,3,3,1,3,1,2,2,3,0
0,83,61,19,28,29,67,24,30,23,46,87,21,23,86,51,95,26,61,62,10,60,42,26,82,55,26,40,99,67,80,41,58,57,98,65,69,28,48,61,18,78,71,62,89,50,19,90,62,94,0
83,0,60,23,59,70,25,23,26,93,55,61,76,20,87,58,95,74,82,21,45,97,30,16,67,71,87,31,65,49,63,55,61,71,66,29,45,97,42,67,79,84,30,80,39,36,94,22,43,34,83
61,60,0,89,13,49,31,38,57,80,92,49,26,76,41,44,36,78,49,78,76,21,67,66,67,24,38,40,91,57,14,82,95,80,89,27,15,93,84,90,36,63,75,77,66,61,35,13,38,23,61
19,23,89,0,70,62,70,36,94,18,44,46,68,36,59,79,54,93,39,26,96,72,84,28,72,84,16,66,18,64,96,41,40,14,38,44,16,71,37,99,53,60,27,63,71,16,45,98,46,43,19
28,59,13,70,0,37,94,93,42,34,18,80,64,80,27,89,49,47,54,61,75,87,44,12,70,10,53,16,56,50,78,81,33,17,98,78,83,12,89,15,35,56,43,61,25,29,29,99,44,47,28
29,70,49,62,37,0,95,59,89,94,89,84,46,73,99,42,50,69,45,31,59,42,10,90,66,62,54,70,77,79,30,54,20,71,21,70,86,71,32,69,55,58,24,57,43,16,89,31,79,10,29
67,25,31,70,94,95,0,50,26,44,89,88,89,18,43,22,60,60,99,49,57,59,95,14,42,30,83,95,68,77,72,14,96,74,90,76,33,45,32,44,25,21,23,40,53,39,97,85,80,78,67
24,23,38,36,93,59,50,0,47,18,97,77,61,72,44,45,43,32,89,93,77,34,88,85,46,73,40,46,32,10,47,62,55,99,50,30,22,10,90,20,83,33,89,22,41,48,26,22,89,91,24
30,26,57,94,42,89,26,47,0,73,21,92,78,81,92,67,44,20,82,90,28,94,51,82,34,12,20,50,100,88,11,88,100,63,77,41,24,26,73,55,35,42,49,25,41,41,79,45,44,38,30
23,93,80,18,34,94,44,18,73,0,30,86,28,46,76,81,98,28,69,46,19,21,75,100,96,71,45,66,58,25,85,85,28,27,61,10,72,12,37,40,64,95,51,73,46,27,69,90,94,79,23
46,55,92,44,18,89,89,97,21,30,0,56,44,68,35,21,67,67,48,79,93,47,87,26,13,63,58,87,96,70,35,74,100,75,25,87,85,68,54,42,13,18,27,51,68,71,54,49,52,90,46
87,61,49,46,80,84,88,77,92,86,56,0,50,71,18,74,96,23,47,48,17,76,94,33,58,23,44,52,54,62,43,83,96,98,64,20,10,92,82,97,40,53,97,23,95,100,97,18,51,77,87
