22
0,1,1,4,4,3,3,1,3,1,3,1,1,3,1,4,3,3,2,4,1,2,1,0
0,69,71,99,95,24,92,31,32,85,27,80,39,30,27,30,45,87,85,81,23,46,15,0
69,0,84,90,45,92,64,64,58,15,29,40,85,70,97,80,69,95,77,59,77,82,77,69
71,84,0,72,87,82,100,88,90,10,16,39,64,100,88,89,81,60,71,34,11,43,63,71
99,90,72,0,18,57,92,36,15,42,18,88,64,96,63,53,38,30,77,53,34,52,92,99
95,45,87,18,0,62,60,67,86,45,16,68,66,63,80,86,79,18,59,31,91,30,47,95
24,92,82,57,62,0,93,16,79,98,94,27,91,11,19,14,25,10,35,72,15,37,74,24
92,64,100,92,60,93,0,65,45,70,59,52,71,64,67,49,55,24,47,100,49,69,22,92
31,64,88,36,67,16,65,0,36,14,15,94,62,61,93,91,29,48,33,20,15,46,31,31
32,58,90,15,86,79,45,36,0,69,88,27,71,32,33,94,48,52,12,89,68,49,55,32
85,15,10,42,45,98,70,14,69,0,23,57,43,72,72,82,98,34,22,58,45,93,10,85
27,29,16,18,16,94,59,15,88,23,0,91,28,36,95,57,80,93,25,97,54,18,48,27
80,40,39,88,68,27,52,94,27,57,91,0,51,10,60,39,22,86,89,96,85,93,33,80
39,85,64,64,66,91,71,62,71,43,28,51,0,97,93,93,22,81,86,44,20,71,56,39
30,70,100,96,63,11,64,61,32,72,36,10,97,0,46,79,71,27,97,85,40,93,18,30
27,97,88,63,80,19,67,93,33,72,95,60,93,46,0,39,34,15,75,24,20,91,68,27
30,80,89,53,86,14,49,91,94,82,57,39,93,79,39,0,46,14,18,71,91,11,25,30
45,69,81,38,79,25,55,29,48,98,80,22,22,71,34,46,0,53,15,91,21,98,55,45
87,95,60,30,18,10,24,48,52,34,93,86,81,27,15,14,53,0,74,77,22,84,97,87
85,77,71,77,59,35,47,33,12,22,25,89,86,97,75,18,15,74,0,59,70,35,100,85
81,59,34,53,31,72,100,20,89,58,97,96,44,85,24,71,91,77,59,0,24,55,12,81
23,77,11,34,91,15,49,15,68,45,54,85,20,40,20,91,21,22,70,24,0,45,99,23
46,82,43,52,30,37,69,46,49,93,18,93,71,93,91,11,98,84,35,55,45,0,18,46
15,77,63,92,47,74,22,31,55,10,48,33,56,18,68,25,55,97,100,12,99,18,0,15
0,69,71,99,95,24,92,31,32,85,27,80,39,30,27,30,45,87,85,81,23,46,15,0
