40
0,1,1,5,4,4,3,3,5,1,3,1,3,1,1,3,1,4,3,3,2,4,1,2,1,4,4,1,2,2,5,2,5,2,2,2,2,3,5,5,5,0
0,43,66,149,35,104,110,65,123,148,112,84,84,78,35,123,49,133,129,60,105,90,125,117,100,89,115,97,79,97,102,143,97,92,107,135,102,120,108,125,149,0
43,0,110,149,30,36,59,84,120,132,108,109,147,101,80,91,54,31,63,83,38,77,112,56,35,145,62,38,108,84,124,116,137,83,73,58,50,97,73,54,72,43
66,110,0,112,82,147,80,87,106,137,141,65,36,122,88,86,83,132,100,106,99,38,79,51,139,111,50,67,147,113,36,99,126,118,114,150,47,111,31,123,39,66
149,149,112,0,34,45,30,55,92,35,57,139,94,85,65,90,79,72,91,84,87,69,75,44,67,120,126,69,89,131,42,56,34,35,114,82,81,113,127,111,49,149
35,30,82,34,0,68,53,40,35,149,66,51,89,108,47,91,52,53,114,68,137,72,32,109,133,147,88,69,148,129,75,125,146,43,77,63,92,92,138,102,133,35
104,36,147,45,68,0,118,54,146,42,150,78,65,113,30,124,111,48,56,115,77,137,131,100,113,131,128,45,117,130,130,122,138,74,38,68,71,30,137,80,121,104
110,59,80,30,53,118,0,125,59,42,132,106,122,129,128,109,116,132,105,113,53,117,113,113,139,42,101,106,64,132,136,40,91,76,66,99,91,47,117,105,60,110
65,84,87,55,40,54,125,0,113,38,59,54,146,133,35,137,95,44,148,40,122,145,111,88,66,34,126,38,91,111,31,45,130,73,35,135,111,41,118,75,94,65
123,120,106,92,35,146,59,113,0,97,42,104,117,79,90,55,120,135,44,75,32,65,133,119,38,106,89,97,142,30,56,116,102,132,44,139,32,44,54,79,59,123
148,132,137,35,149,42,42,38,97,0,124,117,63,34,30,79,69,45,127,93,127,113,82,110,91,103,85,69,123,115,149,115,74,82,115,63,91,95,42,131,48,148
112,108,141,57,66,150,132,59,42,124,0,113,107,149,142,49,137,106,78,118,71,138,49,97,54,71,40,96,120,121,78,112,101,62,135,101,94,110,68,93,48,112
84,109,65,139,51,78,106,54,104,117,113,0,32,42,118,60,133,69,83,63,60,54,84,96,41,51,37,47,45,83,125,34,117,114,68,127,93,109,64,145,138,84
84,147,36,94,89,65,122,146,117,63,107,32,0,67,90,30,40,95,47,36,145,92,89,61,77,113,86,46,140,54,88,41,36,150,114,133,134,52,113,77,93,84
78,101,122,85,108,113,129,133,79,34,149,42,67,0,61,135,117,146,86,53,56,126,143,37,76,106,134,43,91,32,66,54,134,145,146,112,54,51,119,93,80,78
35,80,88,65,47,30,128,35,90,30,142,118,90,61,0,33,33,46,99,150,47,112,95,147,140,74,114,31,148,146,33,96,141,56,40,91,107,108,70,141,79,35
123,91,86,90,91,124,109,137,55,79,49,60,30,135,33,0,148,92,42,130,106,54,143,150,101,34,78,100,117,91,30,95,74,145,64,97,117,80,110,90,114,123
49,54,83,79,52,111,116,95,120,69,137,133,40,117,33,148,0,104,96,59,94,107,110,136,87,34,69,38,111,48,132,102,49,30,131,35,145,111,102,135,115,49
133,31,132,72,53,48,132,44,135,45,106,69,95,146,46,92,104,0,46,79,47,55,86,104,62,43,56,78,40,50,95,44,38,37,31,142,143,58,111,123,59,133
129,63,100,91,114,56,105,148,44,127,78,83,47,86,99,42,96,46,0,135,63,41,38,96,62,66,116,115,102,89,101,54,116,124,46,84,112,51,121,132,62,129
60,83,106,84,68,115,113,40,75,93,118,63,36,53,150,130,59,79,135,0,126,48,93,116,124,100,81,51,84,142,144,69,31,91,55,116,33,84,67,126,150,60
105,38,99,87,137,77,53,122,32,127,71,60,145,56,47,106,94,47,63,126,0,61,89,117,90,125,52,143,30,119,71,53,55,49,141,92,66,40,129,51,125,105
90,77,38,69,72,137,117,145,65,113,138,54,92,126,112,54,107,55,41,48,61,0,35,43,129,40,120,96,37,74,125,57,105,116,88,120,73,106,32,45,80,90
125,112,79,75,32,131,113,111,133,82,49,84,89,143,95,143,110,86,38,93,89,35,0,105,83,44,140,33,63,109,110,145,92,37,74,71,83,120,59,129,81,125
117,56,51,44,109,100,113,88,119,110,97,96,61,37,147,150,136,104,96,116,117,43,105,0,63,38,39,90,90,70,95,40,40,58,128,51,148,75,91,90,133,117
100,35,139,67,133,113,139,66,38,91,54,41,77,76,140,101,87,62,62,124,90,129,83,63,0,133,106,130,46,74,59,109,121,92,101,73,50,100,67,123,58,100
89,145,111,120,147,131,42,34,106,103,71,51,113,106,74,34,34,43,66,100,125,40,44,38,133,0,72,75,68,68,61,143,88,146,39,32,84,100,135,110,138,89
115,62,50,126,88,128,101,126,89,85,40,37,86,134,114,78,69,56,116,81,52,120,140,39,106,72,0,62,82,135,99,42,123,149,149,143,31,76,54,47,147,115
97,38,67,69,69,45,106,38,97,69,96,47,46,43,31,100,38,78,115,51,143,96,33,90,130,75,62,0,34,109,75,144,44,105,67,76,57,86,70,67,141,97
79,108,147,89,148,117,64,91,142,123,120,45,140,91,148,117,111,40,102,84,30,37,63,90,46,68,82,34,0,57,98,57,107,124,33,146,88,122,65,85,107,79
97,84,113,131,129,130,132,111,30,115,121,83,54,32,146,91,48,50,89,142,119,74,109,70,74,68,135,109,57,0,120,44,101,61,60,67,129,36,78,64,73,97
102,124,36,42,75,130,136,31,56,149,78,125,88,66,33,30,132,95,101,144,71,125,110,95,59,61,99,75,98,120,0,48,117,52,138,60,114,89,127,132,95,102
143,116,99,56,125,122,40,45,116,115,112,34,41,54,96,95,102,44,54,69,53,57,145,40,109,143,42,144,57,44,48,0,73,71,71,46,75,140,96,89,46,143
97,137,126,34,146,138,91,130,102,74,101,117,36,134,141,74,49,38,116,31,55,105,92,40,121,88,123,44,107,101,117,73,0,60,137,145,143,64,43,135,30,97
92,83,118,35,43,74,76,73,132,82,62,114,150,145,56,145,30,37,124,91,49,116,37,58,92,146,149,105,124,61,52,71,60,0,149,139,36,130,43,121,68,92
107,73,114,114,77,38,66,35,44,115,135,68,114,146,40,64,131,31,46,55,141,88,74,128,101,39,149,67,33,60,138,71,137,149,0,88,59,32,36,142,66,107
135,58,150,82,63,68,99,135,139,63,101,127,133,112,91,97,35,142,84,116,92,120,71,51,73,32,143,76,146,67,60,46,145,139,88,0,35,102,92,142,139,135
102,50,47,81,92,71,91,111,32,91,94,93,134,54,107,117,145,143,112,33,66,73,83,148,50,84,31,57,88,129,114,75,143,36,59,35,0,43,47,58,124,102
120,97,111,113,92,30,47,41,44,95,110,109,52,51,108,80,111,58,51,84,40,106,120,75,100,100,76,86,122,36,89,140,64,130,32,102,43,0,106,89,54,120
108,73,31,127,138,137,117,118,54,42,68,64,113,119,70,110,102,111,121,67,129,32,59,91,67,135,54,70,65,78,127,96,43,43,36,92,47,106,0,89,95,108
125,54,123,111,102,80,105,75,79,131,93,145,77,93,141,90,135,123,132,126,51,45,129,90,123,110,47,67,85,64,132,89,135,121,142,142,58,89,89,0,148,125
149,72,39,49,133,121,60,94,59,48,48,138,93,80,79,114,115,59,62,150,125,80,81,133,58,138,147,141,107,73,95,46,30,68,66,139,124,54,95,148,0,149
0,43,66,149,35,104,110,65,123,148,112,84,84,78,35,123,49,133,129,60,105,90,125,117,100,89,115,97,79,97,102,143,97,92,107,135,102,120,108,125,149,0
