39
0,1,4,2,1,1,1,3,4,2,3,2,2,2,1,3,1,2,4,1,4,2,1,4,2,2,4,3,3,1,1,3,4,2,2,4,1,4,1,2,0
0,71,36,15,82,66,13,18,19,17,22,94,59,62,28,24,83,33,23,17,86,73,65,67,96,35,82,90,25,81,27,38,95,24,67,16,44,57,65,61,0
71,0,16,48,77,21,85,70,55,18,60,78,75,50,75,31,67,24,75,10,20,32,29,41,75,10,69,56,43,46,96,96,94,51,73,58,39,77,22,30,71
36,16,0,97,17,36,36,42,47,34,91,83,10,46,38,83,95,99,58,90,53,92,98,14,52,69,63,64,38,47,66,34,57,26,98,10,76,21,23,81,36
15,48,97,0,52,20,72,52,90,50,36,40,96,11,24,24,81,93,94,34,18,98,25,35,23,98,55,15,89,95,68,84,67,71,31,51,65,31,78,69,15
82,77,17,52,0,34,58,18,19,62,22,56,32,66,33,70,19,71,92,25,55,77,55,70,28,76,34,82,69,67,97,66,96,90,64,87,42,50,15,30,82
66,21,36,20,34,0,97,36,21,35,82,60,74,87,15,54,80,23,36,41,89,79,93,95,31,93,89,31,12,20,38,87,84,99,68,35,13,99,24,13,66
13,85,36,72,58,97,0,48,81,28,90,89,34,87,18,33,96,64,19,82,16,93,24,12,97,84,43,84,28,44,58,48,94,28,20,67,33,100,79,69,13
18,70,42,52,18,36,48,0,72,84,43,81,45,44,12,63,98,37,72,56,12,37,20,67,47,68,37,60,60,63,70,36,38,44,17,23,97,54,22,63,18
19,55,47,90,19,21,81,72,0,72,58,58,58,55,26,31,57,63,63,59,91,55,38,79,86,46,53,52,75,45,81,98,86,97,50,13,78,47,45,14,19
17,18,34,50,62,35,28,84,72,0,72,86,43,79,45,47,25,75,97,84,12,86,93,37,53,62,26,62,15,18,14,74,19,67,26,76,71,10,98,85,17
22,60,91,36,22,82,90,43,58,72,0,29,66,17,85,52,85,70,14,64,56,98,18,68,66,93,12,69,18,59,14,30,87,30,33,77,64,85,29,61,22
94,78,83,40,56,60,89,81,58,86,29,0,67,83,20,28,100,83,26,65,81,70,70,77,22,35,65,81,78,47,38,22,29,64,29,57,89,81,41,61,94
59,75,10,96,32,74,34,45,58,43,66,67,0,28,82,53,36,56,13,32,16,71,40,72,19,47,12,24,41,95,39,56,20,74,89,30,83,52,90,17,59
62,50,46,11,66,87,87,44,55,79,17,83,28,0,25,26,58,25,85,61,57,65,85,58,100,20,94,81,62,79,42,84,27,78,92,72,32,95,60,77,62
28,75,38,24,33,15,18,12,26,45,85,20,82,25,0,81,17,12,62,85,67,84,47,56,35,93,23,26,95,48,25,86,56,17,30,99,98,78,80,85,28
24,31,83,24,70,54,33,63,31,47,52,28,53,26,81,0,62,46,47,21,99,21,66,27,62,97,89,68,85,77,89,27,79,76,14,66,82,90,87,72,24
83,67,95,81,19,80,96,98,57,25,85,100,36,58,17,62,0,22,66,77,65,37,24,56,77,49,10,39,35,100,37,43,57,93,80,75,54,56,22,41,83
33,24,99,93,71,23,64,37,63,75,70,83,56,25,12,46,22,0,84,94,61,53,83,78,15,56,90,37,24,10,94,64,35,93,70,32,57,83,12,79,33
23,75,58,94,92,36,19,72,63,97,14,26,13,85,62,47,66,84,0,48,54,35,68,49,26,44,50,78,54,13,25,14,33,19,27,85,67,96,25,71,23
17,10,90,34,25,41,82,56,59,84,64,65,32,61,85,21,77,94,48,0,49,75,35,20,91,67,29,86,84,10,34,33,10,98,67,31,62,53,12,92,17
86,20,53,18,55,89,16,12,91,12,56,81,16,57,67,99,65,61,54,49,0,63,36,27,34,53,92,74,28,32,28,44,85,39,35,99,15,47,51,51,86
73,32,92,98,77,79,93,37,55,86,98,70,71,65,84,21,37,53,35,75,63,0,26,26,44,66,22,77,95,80,37,43,80,87,29,12,86,15,84,51,73
65,29,98,25,55,93,24,20,38,93,18,70,40,85,47,66,24,83,68,35,36,26,0,47,95,52,34,20,99,28,51,19,92,45,95,88,65,73,69,88,65
67,41,14,35,70,95,12,67,79,37,68,77,72,58,56,27,56,78,49,20,27,26,47,0,46,37,63,28,62,42,81,23,84,75,11,83,27,92,56,97,67
96,75,52,23,28,31,97,47,86,53,66,22,19,100,35,62,77,15,26,91,34,44,95,46,0,80,72,70,56,63,16,13,78,30,53,17,89,59,77,47,96
35,10,69,98,76,93,84,68,46,62,93,35,47,20,93,97,49,56,44,67,53,66,52,37,80,0,91,88,42,26,69,75,36,56,88,14,31,79,17,25,35
82,69,63,55,34,89,43,37,53,26,12,65,12,94,23,89,10,90,50,29,92,22,34,63,72,91,0,90,66,60,68,93,46,35,62,28,91,50,67,91,82
90,56,64,15,82,31,84,60,52,62,69,81,24,81,26,68,39,37,78,86,74,77,20,28,70,88,90,0,17,55,39,55,75,35,96,98,68,58,34,82,90
25,43,38,89,69,12,28,60,75,15,18,78,41,62,95,85,35,24,54,84,28,95,99,62,56,42,66,17,0,22,41,49,79,51,46,69,25,80,24,31,25
81,46,47,95,67,20,44,63,45,18,59,47,95,79,48,77,100,10,13,10,32,80,28,42,63,26,60,55,22,0,45,27,44,25,44,77,45,94,58,89,81
27,96,66,68,97,38,58,70,81,14,14,38,39,42,25,89,37,94,25,34,28,37,51,81,16,69,68,39,41,45,0,72,71,10,18,14,57,87,84,16,27
38,96,34,84,66,87,48,36,98,74,30,22,56,84,86,27,43,64,14,33,44,43,19,23,13,75,93,55,49,27,72,0,73,35,54,43,81,84,93,53,38
95,94,57,67,96,84,94,38,86,19,87,29,20,27,56,79,57,35,33,10,85,80,92,84,78,36,46,75,79,44,71,73,0,46,64,56,72,88,86,65,95
24,51,26,71,90,99,28,44,97,67,30,64,74,78,17,76,93,93,19,98,39,87,45,75,30,56,35,35,51,25,10,35,46,0,67,82,63,85,70,26,24
67,73,98,31,64,68,20,17,50,26,33,29,89,92,30,14,80,70,27,67,35,29,95,11,53,88,62,96,46,44,18,54,64,67,0,64,86,28,59,56,67
