47
0,5,5,1,4,5,5,2,1,1,1,3,4,2,3,2,2,2,1,3,1,2,5,4,1,5,4,2,1,5,4,2,2,5,4,3,3,1,5,5,1,3,5,4,5,2,2,5,0
0,87,123,98,110,40,137,88,150,31,56,91,56,35,137,102,86,33,38,39,37,42,133,114,79,82,143,48,44,143,103,53,149,43,37,129,106,93,85,87,147,116,55,102,110,45,143,101,0
87,0,47,58,138,115,122,44,87,36,64,77,145,85,81,36,68,97,41,105,90,75,38,80,98,127,143,95,70,95,51,87,44,95,30,40,52,49,61,95,126,30,89,76,147,63,66,116,87
123,47,0,116,136,114,71,93,78,59,97,42,50,117,37,56,126,56,62,67,54,111,103,134,30,66,58,103,115,119,142,125,78,126,110,73,129,112,118,140,34,72,124,127,89,134,83,84,123
98,58,116,0,147,58,67,136,86,54,137,138,77,122,46,118,146,135,30,130,96,132,132,41,147,43,149,101,121,72,40,92,72,146,125,110,70,138,122,56,60,139,116,31,44,149,44,101,98
110,138,136,147,0,113,145,114,54,38,147,118,45,55,43,118,75,146,35,109,131,115,88,125,104,145,87,91,51,71,85,51,98,89,142,54,78,38,39,82,42,76,52,86,53,90,148,39,110
40,115,114,58,113,0,91,112,45,140,75,97,75,90,135,48,96,54,148,102,89,87,130,117,86,116,110,84,107,62,70,35,50,117,56,41,55,102,80,140,123,94,107,35,74,100,43,56,40
137,122,71,67,145,91,0,61,109,99,113,142,115,51,113,109,51,32,40,58,107,104,119,88,55,33,141,129,130,139,119,44,33,68,101,127,48,126,110,122,109,148,54,107,38,53,116,84,137
88,44,93,136,114,112,61,0,39,133,102,36,113,124,44,32,117,123,146,104,63,104,48,64,78,68,114,48,40,87,53,120,99,89,92,127,104,128,123,63,101,65,64,32,83,118,136,57,88
150,87,78,86,54,45,109,39,0,92,76,32,57,135,135,142,40,87,67,123,88,57,80,80,83,90,56,141,132,146,58,64,143,37,43,139,117,74,42,83,92,142,78,123,121,78,78,75,150
31,36,59,54,38,140,99,133,92,0,46,51,132,128,77,143,83,83,79,111,137,75,58,99,106,147,66,133,73,72,95,65,145,101,138,118,106,117,70,124,33,98,67,65,34,125,92,134,31
56,64,97,137,147,75,113,102,76,46,0,106,63,99,65,132,67,134,45,95,117,104,146,32,106,113,57,73,82,46,140,82,35,38,34,141,94,39,87,46,96,91,30,130,118,128,127,105,56
91,77,42,138,118,97,142,36,32,51,106,0,49,86,121,37,105,72,145,105,149,134,141,90,34,84,76,118,129,38,136,88,86,113,32,89,38,79,34,50,146,107,50,53,97,84,144,134,91
56,145,50,77,45,75,115,113,57,132,63,49,0,105,125,121,49,81,127,87,142,103,146,126,40,147,48,120,103,46,132,85,101,90,144,90,97,130,130,42,55,85,101,98,135,67,58,42,56
35,85,117,122,55,90,51,124,135,128,99,86,105,0,49,84,49,77,109,101,61,81,48,102,144,147,73,146,56,76,130,132,133,131,33,52,36,136,91,60,138,92,39,67,145,32,44,61,35
