43
0,5,4,2,3,3,2,4,5,2,5,3,4,1,4,4,2,4,4,4,3,2,1,4,1,2,1,1,5,4,4,5,5,3,3,1,1,5,5,4,4,2,3,4,0
0,98,88,49,93,35,120,80,38,74,99,145,45,99,90,149,90,49,140,49,83,86,69,67,33,72,99,103,40,119,81,89,142,73,56,149,123,59,125,94,68,41,115,102,0
98,0,109,33,130,114,86,105,102,38,74,34,136,70,117,109,85,97,42,36,49,142,131,108,80,108,66,74,139,33,62,51,60,36,138,120,147,58,34,86,74,111,121,62,98
88,109,0,58,47,120,45,105,75,38,139,80,76,119,124,77,34,48,118,118,107,40,49,106,132,143,138,115,33,127,109,41,84,119,50,98,127,95,108,56,63,98,108,44,88
49,33,58,0,141,126,118,115,43,74,149,42,36,130,142,111,145,77,40,35,91,78,42,73,116,130,121,66,47,107,118,73,36,140,46,45,122,134,121,98,111,63,86,83,49
93,130,47,141,0,58,125,122,81,88,40,54,71,122,42,149,79,136,79,99,110,54,126,114,72,142,72,136,85,138,61,97,109,32,126,58,89,129,65,48,94,148,58,93,93
35,114,120,126,58,0,147,126,95,133,75,71,98,37,121,61,131,35,97,59,41,48,43,90,56,31,90,37,68,65,75,53,141,79,105,120,105,140,77,122,57,99,62,33,35
120,86,45,118,125,147,0,95,112,89,53,144,88,83,133,114,106,91,70,140,137,61,143,125,108,85,47,33,37,88,120,74,116,94,42,89,41,127,64,73,109,72,117,136,120
80,105,105,115,122,126,95,0,103,133,87,34,30,88,39,52,57,39,66,110,50,51,37,113,79,70,135,53,147,67,61,59,46,121,50,130,113,47,97,57,41,39,59,82,80
38,102,75,43,81,95,112,103,0,104,128,40,61,127,131,111,91,87,51,133,64,112,141,65,53,32,126,111,147,79,150,82,124,65,144,80,72,52,80,89,114,108,98,41,38
74,38,38,74,88,133,89,133,104,0,50,74,65,113,122,86,56,126,137,119,125,55,122,126,107,78,42,93,72,59,96,144,122,139,82,85,92,56,61,48,50,124,77,143,74
99,74,139,149,40,75,53,87,128,50,0,115,136,41,74,34,140,104,59,67,83,30,148,53,119,44,95,80,34,128,62,99,104,111,118,67,117,77,137,110,141,77,125,136,99
145,34,80,42,54,71,144,34,40,74,115,0,89,113,71,148,53,87,73,138,98,70,48,111,124,50,85,90,40,55,53,106,71,123,56,104,132,70,110,31,46,80,87,105,145
45,136,76,36,71,98,88,30,61,65,136,89,0,122,92,92,145,76,39,146,108,45,142,121,134,56,40,32,40,70,31,61,65,118,56,120,84,44,108,114,72,45,106,49,45
99,70,119,130,122,37,83,88,127,113,41,113,122,0,138,62,61,126,57,97,124,48,56,75,36,80,128,83,48,98,133,36,93,73,117,69,57,96,32,36,97,122,78,64,99
90,117,124,142,42,121,133,39,131,122,74,71,92,138,0,85,51,69,108,114,77,127,77,94,128,38,121,138,85,95,134,110,145,133,137,60,68,39,33,150,77,110,30,57,90
149,109,77,111,149,61,114,52,111,86,34,148,92,62,85,0,44,144,62,47,39,58,40,99,139,103,68,64,33,74,71,57,120,49,105,87,118,61,45,111,49,52,96,85,149
90,85,34,145,79,131,106,57,91,56,140,53,145,61,51,44,0,124,123,51,40,97,31,146,145,36,31,62,31,49,82,84,46,83,131,140,102,118,121,100,65,122,46,66,90
49,97,48,77,136,35,91,39,87,126,104,87,76,126,69,144,124,0,85,110,95,91,76,51,89,94,109,76,44,52,86,94,90,149,92,82,83,123,116,104,72,92,73,142,49
140,42,118,40,79,97,70,66,51,137,59,73,39,57,108,62,123,85,0,143,40,105,136,52,61,137,139,62,81,125,40,64,61,84,113,61,38,98,103,101,123,69,131,133,140
49,36,118,35,99,59,140,110,133,119,67,138,146,97,114,47,51,110,143,0,34,36,82,85,39,113,59,45,142,135,95,106,113,69,64,84,103,64,37,91,38,37,65,88,49
83,49,107,91,110,41,137,50,64,125,83,98,108,124,77,39,40,95,40,34,0,97,104,46,139,38,103,127,64,132,38,75,77,106,101,51,86,60,62,75,62,39,104,119,83
86,142,40,78,54,48,61,51,112,55,30,70,45,48,127,58,97,91,105,36,97,0,79,72,69,104,87,122,113,73,83,30,116,135,128,111,34,130,34,76,45,70,65,143,86
69,131,49,42,126,43,143,37,141,122,148,48,142,56,77,40,31,76,136,82,104,79,0,68,49,48,56,86,119,75,32,70,122,121,58,38,149,51,80,47,54,57,66,45,69
67,108,106,73,114,90,125,113,65,126,53,111,121,75,94,99,146,51,52,85,46,72,68,0,125,37,68,75,51,102,32,32,137,65,85,78,121,129,122,51,138,58,58,39,67
33,80,132,116,72,56,108,79,53,107,119,124,134,36,128,139,145,89,61,39,139,69,49,125,0,53,47,51,147,103,139,104,123,101,118,95,45,147,47,127,145,71,67,101,33
72,108,143,130,142,31,85,70,32,78,44,50,56,80,38,103,36,94,137,113,38,104,48,37,53,0,145,138,108,118,53,128,55,134,58,34,130,50,110,32,76,64,110,122,72
99,66,138,121,72,90,47,135,126,42,95,85,40,128,121,68,31,109,139,59,103,87,56,68,47,145,0,46,110,125,140,125,38,35,129,136,114,92,100,142,97,148,75,111,99
103,74,115,66,136,37,33,53,111,93,80,90,32,83,138,64,62,76,62,45,127,122,86,75,51,138,46,0,130,91,84,59,36,62,39,132,116,83,34,97,47,41,144,119,103
40,139,33,47,85,68,37,147,147,72,34,40,40,48,85,33,31,44,81,142,64,113,119,51,147,108,110,130,0,139,84,130,49,141,88,81,132,136,90,128,94,62,124,48,40
119,33,127,107,138,65,88,67,79,59,128,55,70,98,95,74,49,52,125,135,132,73,75,102,103,118,125,91,139,0,70,77,138,38,38,150,128,123,54,44,115,87,143,81,119
81,62,109,118,61,75,120,61,150,96,62,53,31,133,134,71,82,86,40,95,38,83,32,32,139,53,140,84,84,70,0,32,111,86,119,47,43,84,105,90,88,48,95,102,81
89,51,41,73,97,53,74,59,82,144,99,106,61,36,110,57,84,94,64,106,75,30,70,32,104,128,125,59,130,77,32,0,138,90,139,67,109,60,133,41,61,47,96,93,89
142,60,84,36,109,141,116,46,124,122,104,71,65,93,145,120,46,90,61,113,77,116,122,137,123,55,38,36,49,138,111,138,0,78,99,100,108,86,91,43,75,60,64,69,142
73,36,119,140,32,79,94,121,65,139,111,123,118,73,133,49,83,149,84,69,106,135,121,65,101,134,35,62,141,38,86,90,78,0,94,140,73,54,59,39,90,80,45,129,73
56,138,50,46,126,105,42,50,144,82,118,56,56,117,137,105,131,92,113,64,101,128,58,85,118,58,129,39,88,38,119,139,99,94,0,132,150,39,62,79,35,40,33,33,56
149,120,98,45,58,120,89,130,80,85,67,104,120,69,60,87,140,82,61,84,51,111,38,78,95,34,136,132,81,150,47,67,100,140,132,0,85,129,101,136,96,91,97,38,149
123,147,127,122,89,105,41,113,72,92,117,132,84,57,68,118,102,83,38,103,86,34,149,121,45,130,114,116,132,128,43,109,108,73,150,85,0,144,137,73,85,109,88,79,123
59,58,95,134,129,140,127,47,52,56,77,70,44,96,39,61,118,123,98,64,60,130,51,129,147,50,92,83,136,123,84,60,86,54,39,129,144,0,137,49,44,41,138,44,59
125,34,108,121,65,77,64,97,80,61,137,110,108,32,33,45,121,116,103,37,62,34,80,122,47,110,100,34,90,54,105,133,91,59,62,101,137,137,0,78,70,48,48,141,125
94,86,56,98,48,122,73,57,89,48,110,31,114,36,150,111,100,104,101,91,75,76,47,51,127,32,142,97,128,44,90,41,43,39,79,136,73,49,78,0,35,104,125,95,94
68,74,63,111,94,57,109,41,114,50,141,46,72,97,77,49,65,72,123,38,62,45,54,138,145,76,97,47,94,115,88,61,75,90,35,96,85,44,70,35,0,137,133,111,68
41,111,98,63,148,99,72,39,108,124,77,80,45,122,110,52,122,92,69,37,39,70,57,58,71,64,148,41,62,87,48,47,60,80,40,91,109,41,48,104,137,0,91,62,41
115,121,108,86,58,62,117,59,98,77,125,87,106,78,30,96,46,73,131,65,104,65,66,58,67,110,75,144,124,143,95,96,64,45,33,97,88,138,48,125,133,91,0,134,115
102,62,44,83,93,33,136,82,41,143,136,105,49,64,57,85,66,142,133,88,119,143,45,39,101,122,111,119,48,81,102,93,69,129,33,38,79,44,141,95,111,62,134,0,102
0,98,88,49,93,35,120,80,38,74,99,145,45,99,90,149,90,49,140,49,83,86,69,67,33,72,99,103,40,119,81,89,142,73,56,149,123,59,125,94,68,41,115,102,0
