82
0,4,2,3,3,2,4,2,3,4,1,4,4,2,4,4,4,3,2,1,4,1,2,1,1,4,4,3,3,1,1,4,4,2,3,4,4,2,4,1,4,1,3,1,4,4,2,2,4,4,3,3,1,3,1,4,4,3,2,2,3,1,1,4,1,3,1,3,4,1,1,2,4,3,3,1,3,2,2,1,2,1,4,0
0,54,91,42,38,27,100,25,85,55,18,60,56,99,57,14,28,98,98,87,20,29,86,95,13,89,21,64,99,30,78,75,88,36,43,78,88,24,98,95,23,54,22,16,91,57,20,15,71,58,22,53,96,46,27,87,98,53,16,26,25,78,91,43,66,63,38,61,68,20,34,51,22,59,59,79,90,34,94,52,52,65,41,0
54,0,77,89,12,38,69,45,28,74,38,73,75,55,51,78,17,41,15,77,39,21,28,23,70,36,11,70,17,48,45,55,33,59,85,100,85,57,37,79,42,13,75,92,69,33,68,63,94,86,71,50,41,88,65,27,13,17,68,100,54,96,74,22,69,21,44,53,89,52,97,83,67,14,10,68,19,32,37,19,46,90,30,54
91,77,0,31,17,93,59,50,33,47,41,39,26,30,93,27,77,37,21,19,39,62,84,20,41,91,71,67,31,44,92,45,33,12,91,59,62,45,60,52,32,60,69,94,88,78,21,30,54,45,93,66,36,99,35,87,58,22,73,52,39,76,62,65,72,36,41,28,30,57,95,21,54,14,84,39,47,63,10,33,99,24,75,91
42,89,31,0,60,14,42,79,84,91,98,47,97,57,90,57,69,93,51,33,67,53,78,50,28,91,30,65,70,20,35,33,86,51,36,84,50,90,11,26,60,67,85,72,72,56,19,88,25,36,20,12,20,50,11,41,45,98,36,100,64,24,88,94,52,25,86,29,42,41,37,77,28,36,55,16,60,63,28,78,16,73,53,42
38,12,17,60,0,97,49,37,76,12,16,77,58,44,65,31,49,88,94,57,57,74,18,65,75,90,40,48,19,13,57,90,10,37,24,42,27,19,38,20,79,83,48,44,13,54,51,37,100,29,85,67,98,41,25,91,29,32,76,65,31,20,77,11,16,11,42,11,29,62,64,26,63,82,98,80,45,26,46,65,90,75,71,38
27,38,93,14,97,0,56,31,69,74,89,56,24,32,66,74,70,72,62,63,96,84,52,72,53,20,85,32,41,42,61,20,44,41,64,93,41,18,78,83,81,49,14,16,62,65,19,93,39,25,75,86,93,49,44,64,83,44,17,71,18,17,45,68,77,84,26,18,83,44,18,55,57,86,81,31,66,40,42,55,42,19,84,27
100,69,59,42,49,56,0,99,59,52,49,84,67,93,53,63,10,96,91,14,14,56,25,50,45,48,29,28,36,66,99,55,12,50,38,18,31,60,27,34,37,46,25,17,48,55,31,82,12,12,45,65,58,31,38,38,19,33,27,31,83,84,81,98,75,25,27,51,47,81,88,98,33,35,38,14,30,90,12,56,44,90,26,100
25,45,50,79,37,31,99,0,90,18,15,94,72,80,77,55,91,71,64,39,16,42,19,96,63,14,77,27,21,99,64,29,68,61,70,74,42,28,50,57,18,18,34,24,95,67,61,12,91,66,99,27,23,64,85,70,68,28,75,82,70,47,89,40,21,41,27,76,73,58,79,80,88,66,71,23,55,40,44,49,74,53,34,25
85,28,33,84,76,69,59,90,0,39,19,70,60,25,19,42,59,15,20,13,13,65,81,76,71,77,18,53,65,89,68,59,29,24,21,24,58,50,28,28,15,84,75,91,71,42,64,92,46,94,86,11,92,29,92,29,67,75,86,67,87,66,85,66,20,21,27,81,21,73,49,32,74,20,63,88,98,68,71,77,45,79,32,85
55,74,47,91,12,74,52,18,39,0,63,45,70,54,100,56,87,58,96,76,21,83,81,26,56,72,20,22,59,14,14,12,96,55,38,55,19,69,77,97,50,88,73,60,16,100,19,34,21,33,63,46,38,64,10,51,65,77,87,71,60,20,44,83,85,69,71,77,54,96,37,84,22,39,36,80,81,56,40,74,48,15,89,55
18,38,41,98,16,89,49,15,19,63,0,67,66,93,72,76,35,90,15,71,71,35,44,29,25,97,31,42,90,56,88,28,58,71,86,41,91,16,53,22,82,99,86,36,74,48,72,36,69,55,69,27,54,88,65,71,59,95,93,39,83,40,27,99,83,57,28,37,56,16,77,39,72,72,98,99,16,11,27,25,87,91,77,18
60,73,39,47,77,56,84,94,70,45,67,0,28,80,94,75,74,76,25,92,40,44,36,82,79,61,34,92,32,47,65,89,29,98,67,79,25,15,87,14,52,54,24,58,28,66,69,93,73,76,72,18,13,61,71,86,82,25,84,62,37,19,94,87,79,63,84,20,12,44,39,86,23,71,51,81,53,14,26,100,89,15,49,60
56,75,26,97,58,24,67,72,60,70,66,28,0,95,34,58,72,72,33,55,70,88,17,33,54,100,69,45,83,46,77,42,40,92,37,36,60,85,70,19,68,55,52,59,69,64,44,48,45,48,83,52,66,14,83,96,58,44,20,26,89,61,41,58,75,65,95,70,38,94,82,92,11,53,82,76,35,43,44,96,40,42,26,56
99,55,30,57,44,32,93,80,25,54,93,80,95,0,90,26,78,81,64,50,36,19,39,76,24,58,39,67,37,65,65,80,94,44,51,56,85,16,83,55,84,39,75,62,88,38,25,24,39,64,26,98,25,33,94,15,49,64,78,58,61,78,81,41,32,57,92,65,25,100,20,84,27,41,13,56,93,31,92,75,63,62,64,99
57,51,93,90,65,66,53,77,19,100,72,94,34,90,0,16,25,30,19,74,31,74,53,23,96,57,14,75,20,78,69,40,48,29,13,87,93,70,96,21,83,75,99,29,92,23,71,69,44,54,18,26,81,80,42,56,77,23,15,51,32,99,46,60,62,85,14,23,83,59,47,62,35,51,54,92,36,57,51,80,37,44,37,57
14,78,27,57,31,74,63,55,42,56,76,75,58,26,16,0,54,45,65,69,39,87,49,32,14,51,68,19,66,73,59,90,28,49,31,93,85,54,58,84,69,72,98,61,68,21,62,78,61,52,66,54,50,62,26,19,83,51,56,70,73,92,82,13,26,56,100,69,33,88,35,43,58,46,24,25,33,12,40,10,16,16,22,14
28,17,77,69,49,70,10,91,59,87,35,74,72,78,25,54,0,42,87,17,78,34,77,15,57,100,24,87,16,64,32,13,88,81,50,38,66,82,31,45,19,47,69,94,37,49,78,57,50,84,24,33,16,61,93,46,49,71,36,55,90,28,75,40,97,31,26,86,25,13,27,28,52,77,49,13,56,88,33,97,31,80,69,28
98,41,37,93,88,72,96,71,15,58,90,76,72,81,30,45,42,0,58,55,72,54,41,52,49,82,72,37,99,77,62,11,23,71,33,100,36,88,78,77,11,47,20,98,91,56,85,23,84,33,71,40,18,49,50,43,36,67,71,100,45,82,53,21,68,49,26,73,73,53,54,27,56,23,85,15,57,22,24,85,82,82,26,98
98,15,21,51,94,62,91,64,20,96,15,25,33,64,19,65,87,58,0,28,97,46,93,15,45,59,43,62,24,60,36,82,58,11,25,12,94,54,44,37,34,61,98,64,34,33,46,84,26,27,11,17,17,38,38,34,82,29,92,38,62,82,66,31,41,12,34,65,46,19,35,52,24,90,93,58,40,38,12,22,78,16,98,98
87,77,19,33,57,63,14,39,13,76,71,92,55,50,74,69,17,55,28,0,90,17,67,83,89,44,48,19,51,98,85,26,57,10,20,91,29,73,66,59,20,23,21,50,65,76,10,19,72,90,25,99,79,61,60,22,68,52,17,69,86,80,38,87,61,50,87,45,30,62,53,22,40,18,63,34,91,51,53,79,43,25,87,87
20,39,39,67,57,96,14,16,13,21,71,40,70,36,31,39,78,72,97,90,0,36,59,72,87,24,65,87,93,99,95,11,28,57,67,60,90,43,39,90,20,34,42,64,15,75,79,54,51,81,99,97,78,64,68,87,25,41,93,19,23,35,60,30,47,73,95,77,67,76,55,16,20,86,70,79,46,15,52,38,75,44,76,20
29,21,62,53,74,84,56,42,65,83,35,44,88,19,74,87,34,54,46,17,36,0,74,68,44,93,58,29,83,27,94,94,71,90,47,36,21,70,59,13,20,78,48,42,95,50,49,59,70,47,80,35,20,38,40,44,22,49,31,29,62,37,90,82,48,87,20,83,61,86,89,81,35,90,18,39,80,26,15,59,60,57,94,29
86,28,84,78,18,52,25,19,81,81,44,36,17,39,53,49,77,41,93,67,59,74,0,64,70,33,70,90,29,80,85,68,99,39,55,86,31,85,52,14,74,13,85,11,24,99,46,68,39,61,97,13,88,33,97,13,86,36,41,46,17,10,76,44,20,52,32,35,34,85,100,25,77,49,15,15,42,29,21,57,60,99,99,86
95,23,20,50,65,72,50,96,76,26,29,82,33,76,23,32,15,52,15,83,72,68,64,0,46,76,83,79,50,96,60,47,63,49,21,58,90,48,44,74,41,28,24,13,51,100,78,34,60,90,17,10,93,32,54,75,49,81,70,88,11,22,72,18,19,62,57,10,15,10,43,48,93,71,86,24,61,43,48,78,35,19,77,95
13,70,41,28,75,53,45,63,71,56,25,79,54,24,96,14,57,49,45,89,87,44,70,46,0,67,30,82,93,11,76,55,53,40,22,31,64,98,70,62,64,34,61,93,42,88,51,13,84,85,73,61,71,55,93,82,70,84,35,98,90,94,41,14,90,53,58,50,20,62,80,44,82,11,60,88,65,94,82,62,97,62,57,13
89,36,91,91,90,20,48,14,77,72,97,61,100,58,57,51,100,82,59,44,24,93,33,76,67,0,16,68,16,79,61,62,58,97,39,18,20,59,12,96,22,14,33,72,83,52,77,62,42,13,51,21,53,90,78,53,28,90,63,24,47,33,85,38,91,60,11,17,25,94,79,84,38,97,37,87,59,69,77,59,10,71,76,89
21,11,71,30,40,85,29,77,18,20,31,34,69,39,14,68,24,72,43,48,65,58,70,83,30,16,0,20,23,82,79,44,69,27,47,58,60,93,96,18,46,87,84,53,42,60,91,83,32,72,65,21,77,71,52,35,38,81,52,69,37,76,94,12,79,93,17,46,22,70,66,28,45,97,60,45,34,28,97,91,97,35,73,21
64,70,67,65,48,32,28,27,53,22,42,92,45,67,75,19,87,37,62,19,87,29,90,79,82,68,20,0,74,33,16,95,26,10,27,79,64,10,64,72,75,27,58,58,30,72,65,84,22,27,29,32,22,32,45,45,49,33,34,91,50,54,93,83,48,45,60,71,26,61,21,96,52,83,49,10,53,28,25,48,31,83,18,64
99,17,31,70,19,41,36,21,65,59,90,32,83,37,20,66,16,99,24,51,93,83,29,50,93,16,23,74,0,19,34,43,76,16,64,56,72,87,84,78,49,27,25,33,90,77,27,20,84,39,98,72,43,10,34,70,43,76,77,91,61,92,84,12,63,74,21,81,76,58,97,72,75,63,86,41,42,85,79,46,46,75,82,99
30,48,44,20,13,42,66,99,89,14,56,47,46,65,78,73,64,77,60,98,99,27,80,96,11,79,82,33,19,0,41,29,86,68,31,40,12,12,79,74,43,73,60,33,87,36,49,94,88,35,20,29,78,91,63,96,34,16,85,84,69,65,21,13,71,31,37,39,35,91,23,62,28,20,30,92,85,23,58,31,96,30,22,30
78,45,92,35,57,61,99,64,68,14,88,65,77,65,69,59,32,62,36,85,95,94,85,60,76,61,79,16,34,41,0,15,17,40,39,33,30,75,47,22,78,65,92,55,94,63,61,32,63,91,90,84,22,89,88,51,89,50,50,94,96,30,39,61,14,72,15,46,21,95,12,42,79,24,57,52,92,67,29,82,64,55,85,78
75,55,45,33,90,20,55,29,59,12,28,89,42,80,40,90,13,11,82,26,11,94,68,47,55,62,44,95,43,29,15,0,38,11,71,11,85,74,68,57,23,71,71,39,98,34,88,64,49,100,56,96,37,80,68,55,16,47,46,49,100,91,33,62,23,59,97,63,67,31,22,45,31,10,100,65,15,56,47,72,91,94,12,75
88,33,33,86,10,44,12,68,29,96,58,29,40,94,48,28,88,23,58,57,28,71,99,63,53,58,69,26,76,86,17,38,0,12,41,80,65,28,25,27,20,76,100,32,29,27,69,99,83,94,32,25,22,76,66,36,97,62,97,16,51,85,16,67,48,79,32,45,40,66,76,75,20,53,15,74,90,41,55,96,24,31,92,88
36,59,12,51,37,41,50,61,24,55,71,98,92,44,29,49,81,71,11,10,57,90,39,49,40,97,27,10,16,68,40,11,12,0,96,52,32,88,21,61,30,26,66,76,57,12,68,78,31,25,71,10,96,46,78,46,47,54,79,25,78,71,20,15,23,35,63,51,29,63,67,25,37,29,84,34,34,63,94,41,75,82,33,36
43,85,91,36,24,64,38,70,21,38,86,67,37,51,13,31,50,33,25,20,67,47,55,21,22,39,47,27,64,31,39,71,41,96,0,79,58,50,43,27,55,56,76,34,76,90,84,83,17,23,90,64,37,52,39,35,64,46,44,78,11,66,18,71,88,58,55,19,46,64,75,33,28,12,12,32,29,95,21,35,74,65,25,43
78,100,59,84,42,93,18,74,24,55,41,79,36,56,87,93,38,100,12,91,60,36,86,58,31,18,58,79,56,40,33,11,80,52,79,0,25,58,71,53,48,81,13,46,39,94,27,91,88,13,76,98,50,53,99,33,94,10,19,10,90,44,51,17,69,68,10,60,18,96,87,28,75,23,94,13,43,45,20,58,67,29,28,78
88,85,62,50,27,41,31,42,58,19,91,25,60,85,93,85,66,36,94,29,90,21,31,90,64,20,60,64,72,12,30,85,65,32,58,25,0,25,75,92,94,71,31,44,14,19,70,54,81,45,49,20,51,47,36,55,14,91,63,15,97,47,26,13,37,57,96,68,69,53,18,43,73,52,57,50,44,19,45,13,63,99,95,88
24,57,45,90,19,18,60,28,50,69,16,15,85,16,70,54,82,88,54,73,43,70,85,48,98,59,93,10,87,12,75,74,28,88,50,58,25,0,55,100,77,88,11,21,49,19,34,93,33,55,11,51,41,99,14,97,77,76,39,24,31,91,16,19,54,20,50,27,33,66,27,92,51,16,43,79,75,93,97,63,40,56,78,24
98,37,60,11,38,78,27,50,28,77,53,87,70,83,96,58,31,78,44,66,39,59,52,44,70,12,96,64,84,79,47,68,25,21,43,71,75,55,0,35,72,37,52,46,74,66,53,24,31,26,58,56,21,22,43,42,12,43,35,91,85,55,76,56,97,15,10,78,75,84,93,70,100,67,33,50,66,72,50,25,22,10,62,98
95,79,52,26,20,83,34,57,28,97,22,14,19,55,21,84,45,77,37,59,90,13,14,74,62,96,18,72,78,74,22,57,27,61,27,53,92,100,35,0,60,99,88,30,74,41,46,73,33,86,93,32,60,53,11,55,60,54,25,88,55,67,36,13,16,54,92,62,82,32,51,79,35,20,33,20,56,31,33,86,61,81,87,95
