23
0,4,2,3,2,4,3,3,4,1,4,4,2,2,2,2,1,3,1,3,1,4,4,2,0
0,77,55,79,13,19,53,57,25,37,28,16,72,42,28,99,35,58,17,40,81,34,88,31,0
77,0,10,99,97,54,64,26,49,83,29,64,91,47,81,85,66,15,76,30,90,71,52,75,77
55,10,0,20,43,15,20,50,11,43,72,13,69,67,91,52,56,58,98,15,50,38,44,51,55
79,99,20,0,35,41,47,30,36,90,48,86,17,86,70,72,68,99,32,79,28,90,80,43,79
13,97,43,35,0,76,73,95,67,21,48,92,72,34,84,50,32,88,90,49,63,34,70,95,13
19,54,15,41,76,0,74,47,49,93,71,10,47,53,53,51,60,86,68,73,56,32,88,38,19
53,64,20,47,73,74,0,90,48,58,70,19,46,31,80,40,16,48,84,75,90,58,85,25,53
57,26,50,30,95,47,90,0,74,81,72,64,11,21,47,46,78,32,76,66,52,47,94,63,57
25,49,11,36,67,49,48,74,0,27,55,20,48,47,88,47,93,53,81,39,96,18,39,16,25
37,83,43,90,21,93,58,81,27,0,47,37,13,55,92,21,66,66,57,15,74,99,10,73,37
28,29,72,48,48,71,70,72,55,47,0,18,91,28,70,29,38,36,59,60,13,85,14,15,28
16,64,13,86,92,10,19,64,20,37,18,0,64,76,65,42,90,100,82,12,69,99,79,46,16
72,91,69,17,72,47,46,11,48,13,91,64,0,55,42,56,92,85,55,97,100,81,25,43,72
42,47,67,86,34,53,31,21,47,55,28,76,55,0,25,90,57,86,93,22,76,32,40,31,42
28,81,91,70,84,53,80,47,88,92,70,65,42,25,0,55,33,42,32,67,35,92,30,83,28
99,85,52,72,50,51,40,46,47,21,29,42,56,90,55,0,76,51,30,48,51,95,37,17,99
35,66,56,68,32,60,16,78,93,66,38,90,92,57,33,76,0,98,19,68,12,26,42,29,35
58,15,58,99,88,86,48,32,53,66,36,100,85,86,42,51,98,0,93,63,65,29,77,69,58
17,76,98,32,90,68,84,76,81,57,59,82,55,93,32,30,19,93,0,90,17,88,17,86,17
40,30,15,79,49,73,75,66,39,15,60,12,97,22,67,48,68,63,90,0,69,42,77,45,40
81,90,50,28,63,56,90,52,96,74,13,69,100,76,35,51,12,65,17,69,0,74,98,19,81
34,71,38,90,34,32,58,47,18,99,85,99,81,32,92,95,26,29,88,42,74,0,62,64,34
88,52,44,80,70,88,85,94,39,10,14,79,25,40,30,37,42,77,17,77,98,62,0,45,88
31,75,51,43,95,38,25,63,16,73,15,46,43,31,83,17,29,69,86,45,19,64,45,0,31
0,77,55,79,13,19,53,57,25,37,28,16,72,42,28,99,35,58,17,40,81,34,88,31,0
