37
0,4,2,3,2,4,5,3,3,4,1,4,4,2,2,2,2,5,1,3,1,3,1,4,4,2,5,3,5,1,1,3,3,1,2,2,1,4,0
0,150,62,134,48,119,55,134,78,37,60,101,54,108,51,30,119,117,74,84,46,69,103,49,130,84,111,67,101,105,128,86,35,150,142,96,147,50,0
150,0,150,133,140,143,110,91,137,72,95,40,149,63,35,40,70,31,63,92,33,89,87,111,72,76,78,118,131,35,70,130,58,64,137,71,55,61,150
62,150,0,148,139,67,50,144,56,110,68,106,37,106,90,92,88,119,52,99,48,110,100,63,96,93,144,115,87,41,68,112,92,54,104,70,52,108,62
134,133,148,0,130,110,69,136,83,54,143,90,115,143,94,67,126,69,113,146,91,125,30,67,73,132,73,71,80,146,144,106,88,93,76,135,52,137,134
48,140,139,130,0,108,58,110,68,78,90,127,39,133,66,51,100,60,36,68,104,146,95,124,110,78,105,45,94,101,92,84,31,41,67,66,98,52,48
119,143,67,110,108,0,126,96,86,72,133,67,114,148,83,47,75,40,68,67,108,67,137,130,113,73,133,101,59,116,136,38,59,129,36,150,67,57,119
55,110,50,69,58,126,0,33,134,122,134,75,143,131,112,41,86,86,77,35,149,135,94,119,30,130,93,38,111,48,90,123,49,150,58,56,136,79,55
134,91,144,136,110,96,33,0,80,132,33,105,34,136,141,35,84,96,85,144,62,110,120,102,32,89,119,135,99,132,66,75,62,76,112,145,134,105,134
78,137,56,83,68,86,134,80,0,75,138,121,117,132,123,120,101,45,63,45,110,77,106,113,42,96,136,52,60,135,131,51,75,53,62,52,87,55,78
37,72,110,54,78,72,122,132,75,0,112,50,103,96,71,50,68,71,115,57,37,118,39,124,88,32,145,46,122,142,62,49,113,83,85,137,123,49,37
60,95,68,143,90,133,134,33,138,112,0,97,89,110,37,108,37,106,89,62,123,97,65,94,118,121,39,82,84,65,90,150,113,113,50,60,147,39,60
101,40,106,90,127,67,75,105,121,50,97,0,150,33,125,112,44,127,37,49,107,60,68,138,90,146,132,102,122,34,143,108,128,89,127,119,51,97,101
54,149,37,115,39,114,143,34,117,103,89,150,0,115,71,120,62,120,36,95,115,31,97,67,124,105,66,122,31,48,30,122,147,56,100,88,98,141,54
108,63,106,143,133,148,131,136,132,96,110,33,115,0,73,112,58,78,70,76,88,132,105,138,90,94,61,39,30,75,125,34,46,39,145,101,37,110,108
51,35,90,94,66,83,112,141,123,71,37,125,71,73,0,87,79,84,131,109,147,80,67,47,140,132,72,32,119,137,66,37,60,138,58,135,44,126,51
30,40,92,67,51,47,41,35,120,50,108,112,120,112,87,0,117,81,34,59,97,39,78,94,33,73,44,75,143,140,68,49,45,76,96,40,124,48,30
119,70,88,126,100,75,86,84,101,68,37,44,62,58,79,117,0,64,31,79,87,60,114,129,149,47,85,32,87,133,88,57,96,135,35,139,32,33,119
117,31,119,69,60,40,86,96,45,71,106,127,120,78,84,81,64,0,111,90,99,94,84,136,149,49,146,122,98,145,90,136,129,42,45,94,74,142,117
74,63,52,113,36,68,77,85,63,115,89,37,36,70,131,34,31,111,0,58,120,46,75,68,84,65,41,73,118,114,55,59,41,74,56,118,64,110,74
84,92,99,146,68,67,35,144,45,57,62,49,95,76,109,59,79,90,58,0,109,96,91,77,69,41,69,35,88,41,49,39,77,92,108,98,127,51,84
46,33,48,91,104,108,149,62,110,37,123,107,115,88,147,97,87,99,120,109,0,141,133,67,50,82,75,130,103,129,144,67,77,50,108,51,76,53,46
69,89,110,125,146,67,135,110,77,118,97,60,31,132,80,39,60,94,46,96,141,0,105,113,113,60,127,55,103,42,89,99,148,73,34,149,52,142,69
103,87,100,30,95,137,94,120,106,39,65,68,97,105,67,78,114,84,75,91,133,105,0,111,40,48,93,79,132,65,111,127,128,39,86,97,150,58,103
49,111,63,67,124,130,119,102,113,124,94,138,67,138,47,94,129,136,68,77,67,113,111,0,68,53,95,79,49,60,76,91,131,124,96,109,113,70,49
130,72,96,73,110,113,30,32,42,88,118,90,124,90,140,33,149,149,84,69,50,113,40,68,0,67,89,133,48,131,58,107,100,57,125,60,127,92,130
84,76,93,132,78,73,130,89,96,32,121,146,105,94,132,73,47,49,65,41,82,60,48,53,67,0,145,55,74,123,119,77,57,136,67,113,103,84,84
111,78,144,73,105,133,93,119,136,145,39,132,66,61,72,44,85,146,41,69,75,127,93,95,89,145,0,71,116,46,83,92,92,134,110,66,129,64,111
67,118,115,71,45,101,38,135,52,46,82,102,122,39,32,75,32,122,73,35,130,55,79,79,133,55,71,0,86,85,51,67,43,77,114,57,117,54,67
101,131,87,80,94,59,111,99,60,122,84,122,31,30,119,143,87,98,118,88,103,103,132,49,48,74,116,86,0,61,111,132,117,121,122,43,89,130,101
105,35,41,146,101,116,48,132,135,142,65,34,48,75,137,140,133,145,114,41,129,42,65,60,131,123,46,85,61,0,92,45,114,104,104,38,64,76,105
128,70,68,144,92,136,90,66,131,62,90,143,30,125,66,68,88,90,55,49,144,89,111,76,58,119,83,51,111,92,0,81,30,37,47,127,124,38,128
86,130,112,106,84,38,123,75,51,49,150,108,122,34,37,49,57,136,59,39,67,99,127,91,107,77,92,67,132,45,81,0,144,118,31,142,74,115,86
35,58,92,88,31,59,49,62,75,113,113,128,147,46,60,45,96,129,41,77,77,148,128,131,100,57,92,43,117,114,30,144,0,141,119,67,46,149,35
150,64,54,93,41,129,150,76,53,83,113,89,56,39,138,76,135,42,74,92,50,73,39,124,57,136,134,77,121,104,37,118,141,0,136,60,67,123,150
142,137,104,76,67,36,58,112,62,85,50,127,100,145,58,96,35,45,56,108,108,34,86,96,125,67,110,114,122,104,47,31,119,136,0,92,70,42,142
96,71,70,135,66,150,56,145,52,137,60,119,88,101,135,40,139,94,118,98,51,149,97,109,60,113,66,57,43,38,127,142,67,60,92,0,108,142,96
147,55,52,52,98,67,136,134,87,123,147,51,98,37,44,124,32,74,64,127,76,52,150,113,127,103,129,117,89,64,124,74,46,67,70,108,0,99,147
50,61,108,137,52,57,79,105,55,49,39,97,141,110,126,48,33,142,110,51,53,142,58,70,92,84,64,54,130,76,38,115,149,123,42,142,99,0,50
0,150,62,134,48,119,55,134,78,37,60,101,54,108,51,30,119,117,74,84,46,69,103,49,130,84,111,67,101,105,128,86,35,150,142,96,147,50,0
