21
0,3,2,4,1,4,4,2,1,4,3,3,3,1,4,4,2,3,1,3,1,2,0
0,76,57,21,31,22,95,58,42,48,38,33,12,72,97,50,57,74,88,87,41,79,0
76,0,66,90,66,14,36,13,43,71,34,59,44,66,99,73,89,91,50,69,16,62,76
57,66,0,17,64,50,69,88,55,45,39,68,65,62,65,59,87,14,10,37,20,71,57
21,90,17,0,93,26,23,51,89,66,68,30,100,48,92,23,12,99,22,96,100,55,21
31,66,64,93,0,61,57,12,89,76,22,86,55,82,24,79,44,26,54,41,28,36,31
22,14,50,26,61,0,78,64,17,41,97,28,36,71,14,10,85,49,29,77,83,14,22
95,36,69,23,57,78,0,44,63,60,42,21,94,53,93,17,86,78,22,61,20,47,95
58,13,88,51,12,64,44,0,96,10,67,51,71,38,79,71,32,86,56,31,19,79,58
42,43,55,89,89,17,63,96,0,34,61,28,52,61,45,41,34,49,69,79,58,21,42
48,71,45,66,76,41,60,10,34,0,56,68,52,71,66,85,48,99,36,31,19,56,48
38,34,39,68,22,97,42,67,61,56,0,63,98,78,72,71,47,20,81,65,62,33,38
33,59,68,30,86,28,21,51,28,68,63,0,37,97,100,63,34,86,35,18,75,42,33
12,44,65,100,55,36,94,71,52,52,98,37,0,23,38,61,67,37,87,64,44,46,12
72,66,62,48,82,71,53,38,61,71,78,97,23,0,59,63,22,72,13,99,95,82,72
97,99,65,92,24,14,93,79,45,66,72,100,38,59,0,82,60,97,73,89,19,44,97
50,73,59,23,79,10,17,71,41,85,71,63,61,63,82,0,86,92,32,11,11,73,50
57,89,87,12,44,85,86,32,34,48,47,34,67,22,60,86,0,33,87,22,82,36,57
74,91,14,99,26,49,78,86,49,99,20,86,37,72,97,92,33,0,46,66,58,41,74
88,50,10,22,54,29,22,56,69,36,81,35,87,13,73,32,87,46,0,39,32,87,88
87,69,37,96,41,77,61,31,79,31,65,18,64,99,89,11,22,66,39,0,33,42,87
41,16,20,100,28,83,20,19,58,19,62,75,44,95,19,11,82,58,32,33,0,33,41
79,62,71,55,36,14,47,79,21,56,33,42,46,82,44,73,36,41,87,42,33,0,79
0,76,57,21,31,22,95,58,42,48,38,33,12,72,97,50,57,74,88,87,41,79,0
