29
0,3,2,4,1,4,4,2,1,4,3,3,3,1,4,4,2,3,1,3,1,2,5,3,1,2,1,4,3,3,0
0,58,53,32,92,117,70,77,94,108,107,61,99,86,110,86,34,145,56,131,33,63,91,54,138,79,64,141,129,86,0
58,0,119,93,109,111,70,127,89,36,82,37,127,84,70,89,108,75,65,59,88,85,82,85,79,139,107,34,30,130,58
53,119,0,57,40,146,133,91,113,138,46,43,144,71,109,86,88,50,146,120,68,112,131,43,32,119,42,116,120,75,53
32,93,57,0,81,77,32,109,96,42,106,126,136,127,128,75,102,44,138,140,99,64,46,74,61,48,56,141,126,98,32
92,109,40,81,0,84,37,133,61,117,48,56,124,91,34,30,105,69,49,97,139,103,134,34,134,64,83,142,80,150,92
117,111,146,77,84,0,143,137,62,41,135,141,130,114,73,133,113,37,106,134,98,148,42,81,40,67,150,134,144,116,117
70,70,133,32,37,143,0,30,87,71,91,58,99,91,52,106,76,142,51,39,99,54,137,81,129,48,72,81,65,147,70
77,127,91,109,133,137,30,0,61,54,69,89,99,121,78,41,76,125,88,72,146,91,86,105,68,119,139,148,56,125,77
94,89,113,96,61,62,87,61,0,51,39,76,83,125,118,98,92,91,67,40,101,85,82,53,57,117,120,83,141,54,94
108,36,138,42,117,41,71,54,51,0,106,55,38,95,62,43,58,81,87,57,107,84,64,66,142,79,83,139,42,137,108
107,82,46,106,48,135,91,69,39,106,0,92,33,133,119,115,102,102,133,80,117,93,109,39,64,106,130,136,112,124,107
61,37,43,126,56,141,58,89,76,55,92,0,52,31,31,129,93,53,149,107,42,127,102,139,56,66,86,150,78,61,61
99,127,144,136,124,130,99,99,83,38,33,52,0,59,52,122,107,147,53,134,62,53,106,78,122,124,70,78,30,138,99
86,84,71,127,91,114,91,121,125,95,133,31,59,0,141,118,59,94,94,147,105,82,97,118,125,67,143,146,71,52,86
110,70,109,128,34,73,52,78,118,62,119,31,52,141,0,71,147,105,119,113,67,83,147,80,119,109,58,65,61,48,110
86,89,86,75,30,133,106,41,98,43,115,129,122,118,71,0,139,60,117,66,135,131,131,88,44,54,94,126,71,98,86
34,108,88,102,105,113,76,76,92,58,102,93,107,59,147,139,0,38,57,141,93,130,141,84,37,51,67,106,34,148,34
145,75,50,44,69,37,142,125,91,81,102,53,147,94,105,60,38,0,75,54,40,71,111,45,132,121,65,91,115,101,145
56,65,146,138,49,106,51,88,67,87,133,149,53,94,119,117,57,75,0,104,127,76,82,90,111,87,111,91,101,96,56
131,59,120,140,97,134,39,72,40,57,80,107,134,147,113,66,141,54,104,0,117,97,58,47,39,145,133,132,135,96,131
33,88,68,99,139,98,99,146,101,107,117,42,62,105,67,135,93,40,127,117,0,59,90,117,145,56,98,74,118,149,33
63,85,112,64,103,148,54,91,85,84,93,127,53,82,83,131,130,71,76,97,59,0,114,136,103,75,150,110,97,115,63
91,82,131,46,134,42,137,86,82,64,109,102,106,97,147,131,141,111,82,58,90,114,0,131,72,144,148,145,39,112,91
54,85,43,74,34,81,81,105,53,66,39,139,78,118,80,88,84,45,90,47,117,136,131,0,119,74,78,139,97,59,54
138,79,32,61,134,40,129,68,57,142,64,56,122,125,119,44,37,132,111,39,145,103,72,119,0,129,131,118,141,147,138
79,139,119,48,64,67,48,119,117,79,106,66,124,67,109,54,51,121,87,145,56,75,144,74,129,0,144,100,84,90,79
64,107,42,56,83,150,72,139,120,83,130,86,70,143,58,94,67,65,111,133,98,150,148,78,131,144,0,50,99,137,64
141,34,116,141,142,134,81,148,83,139,136,150,78,146,65,126,106,91,91,132,74,110,145,139,118,100,50,0,48,62,141
129,30,120,126,80,144,65,56,141,42,112,78,30,71,61,71,34,115,101,135,118,97,39,97,141,84,99,48,0,116,129
86,130,75,98,150,116,147,125,54,137,124,61,138,52,48,98,148,101,96,96,149,115,112,59,147,90,137,62,116,0,86
0,58,53,32,92,117,70,77,94,108,107,61,99,86,110,86,34,145,56,131,33,63,91,54,138,79,64,141,129,86,0
