49
0,4,5,5,4,4,2,3,4,2,5,1,4,3,4,3,5,4,3,1,3,2,2,4,1,1,5,5,5,5,1,1,4,2,4,5,2,3,3,2,3,2,4,4,5,3,5,4,3,4,0
0,69,32,89,149,150,89,129,104,48,88,83,68,113,32,56,41,86,128,47,140,141,71,115,55,76,73,53,126,31,119,108,52,101,42,42,106,37,61,89,78,125,112,30,128,132,89,106,79,31,0
69,0,51,97,138,62,96,39,73,148,144,113,123,108,73,89,86,38,143,117,113,113,53,141,119,53,32,74,39,150,92,37,127,99,82,125,42,42,119,126,89,150,94,106,64,30,76,118,124,104,69
32,51,0,98,67,149,49,148,144,112,127,124,148,51,83,125,73,45,133,42,89,41,103,48,136,39,97,143,69,126,114,76,97,94,93,36,81,44,106,122,128,61,132,113,63,112,98,68,114,40,32
89,97,98,0,104,90,76,81,127,132,63,85,62,98,52,137,57,125,41,89,46,43,53,147,72,30,114,68,110,100,49,48,46,57,62,87,94,119,42,80,149,81,65,92,89,45,59,52,104,127,89
149,138,67,104,0,130,46,65,92,69,132,58,42,111,95,59,65,138,36,44,94,57,137,40,123,68,140,123,63,90,77,72,148,58,126,48,115,50,90,149,130,80,147,98,128,84,113,96,88,32,149
150,62,149,90,130,0,132,86,77,59,142,52,67,48,53,55,30,140,62,129,35,148,117,125,122,56,50,30,68,92,103,37,97,36,100,43,96,63,126,39,146,124,106,33,145,42,82,140,70,72,150
89,96,49,76,46,132,0,128,67,134,129,53,124,81,41,107,47,40,78,106,116,150,64,99,90,87,66,84,62,82,139,38,66,138,103,149,138,43,130,44,89,47,60,48,48,53,138,105,62,106,89
129,39,148,81,65,86,128,0,108,34,38,131,70,123,52,30,119,116,128,45,98,33,42,80,56,92,137,139,133,138,77,79,114,114,33,66,101,150,80,58,67,38,114,102,109,126,113,43,77,133,129
104,73,144,127,92,77,67,108,0,47,47,93,108,131,117,46,133,88,140,145,126,142,114,89,135,66,51,95,123,149,41,78,83,74,61,74,62,65,150,89,110,83,147,47,89,81,143,101,60,74,104
48,148,112,132,69,59,134,34,47,0,76,77,97,138,72,62,69,80,110,123,80,54,45,125,113,84,126,136,142,32,143,88,88,77,99,45,138,59,53,104,31,66,87,141,47,81,128,105,31,114,48
88,144,127,63,132,142,129,38,47,76,0,43,71,80,82,116,81,68,121,97,88,121,86,147,34,129,128,98,51,47,104,45,78,120,103,40,112,62,60,77,74,42,101,64,99,79,91,106,139,87,88
83,113,124,85,58,52,53,131,93,77,43,0,47,114,31,137,130,72,136,117,47,148,50,35,118,127,85,88,99,45,53,144,65,99,140,117,106,54,45,59,54,64,56,88,60,39,129,113,116,134,83
68,123,148,62,42,67,124,70,108,97,71,47,0,72,59,92,30,69,102,104,64,116,145,120,47,141,110,64,136,142,132,133,88,128,67,73,50,100,92,108,50,106,110,63,121,78,69,50,45,129,68
113,108,51,98,111,48,81,123,131,138,80,114,72,0,81,39,99,119,121,108,80,35,111,82,109,117,47,62,40,82,111,105,84,129,94,82,122,141,55,108,42,69,81,103,42,147,99,135,50,112,113
32,73,83,52,95,53,41,52,117,72,82,31,59,81,0,130,108,38,91,81,91,121,67,150,44,43,68,63,126,106,115,120,49,114,35,69,31,124,54,125,150,146,98,148,43,103,95,57,101,139,32
56,89,125,137,59,55,107,30,46,62,116,137,92,39,130,0,63,79,118,54,149,60,30,103,121,115,135,30,67,78,51,119,63,68,44,37,93,105,124,66,144,89,114,47,94,115,62,118,126,146,56
41,86,73,57,65,30,47,119,133,69,81,130,30,99,108,63,0,71,55,90,107,83,116,76,43,66,74,102,44,54,122,84,73,108,116,106,142,62,115,75,79,54,42,138,149,108,115,149,141,99,41
86,38,45,125,138,140,40,116,88,80,68,72,69,119,38,79,71,0,41,140,131,122,120,58,31,104,129,128,106,72,61,100,105,71,99,56,125,112,30,96,87,41,68,59,143,92,67,142,146,72,86
128,143,133,41,36,62,78,128,140,110,121,136,102,121,91,118,55,41,0,32,143,30,58,102,33,86,83,133,40,101,124,68,127,139,58,112,91,93,123,133,74,76,144,146,41,141,107,135,55,39,128
