93
0,4,4,4,2,3,4,2,1,4,3,4,3,4,3,1,3,2,2,4,1,1,1,1,4,2,4,2,3,3,2,3,2,4,4,3,4,3,4,3,1,4,4,2,4,4,3,1,2,1,4,2,3,2,3,3,2,1,2,1,1,1,2,4,4,1,4,4,1,2,3,1,3,3,4,4,1,2,2,1,3,1,4,1,4,1,1,4,3,1,3,3,2,2,0
0,63,53,25,22,69,21,83,28,19,77,49,94,56,77,74,73,16,61,24,86,41,93,43,92,78,48,94,20,84,70,56,61,43,65,42,78,32,37,21,69,26,23,33,52,10,94,48,90,80,29,28,26,37,42,67,74,99,22,60,61,45,72,69,25,39,32,84,26,45,72,49,38,22,91,75,39,45,16,24,74,37,20,48,43,70,57,52,38,28,95,30,70,60,0
63,0,78,64,93,76,68,12,66,57,39,32,47,28,33,35,10,42,15,97,36,30,10,48,72,83,17,77,16,80,23,76,43,19,86,13,22,62,50,52,47,33,61,21,87,27,20,58,86,96,44,79,70,67,46,64,42,62,18,46,83,23,24,69,27,40,28,28,33,85,42,86,88,14,18,50,32,10,99,96,25,78,13,22,60,36,72,57,59,94,94,13,46,81,63
53,78,0,60,38,47,18,94,82,89,93,23,57,27,27,73,88,97,26,68,94,69,46,31,75,21,58,63,54,41,54,42,45,69,90,63,27,69,61,81,40,54,56,57,77,52,42,49,60,90,60,34,25,93,64,12,68,68,57,79,25,39,33,84,11,46,67,27,61,85,11,94,23,51,60,62,96,61,48,77,68,66,14,78,31,27,84,25,58,100,83,20,92,42,53
25,64,60,0,40,57,54,22,81,44,79,59,71,86,67,27,94,11,52,97,27,30,15,98,65,68,79,25,33,45,79,97,86,34,25,39,34,44,36,68,40,19,93,96,52,39,72,10,49,82,84,44,96,100,27,90,44,68,47,53,30,80,72,88,30,86,90,43,58,49,30,25,61,19,79,99,88,60,15,91,62,89,97,27,42,20,62,91,85,64,74,62,35,88,25
22,93,38,40,0,22,49,61,83,22,79,30,92,88,18,71,61,71,47,24,23,48,43,86,95,100,29,94,15,49,11,34,78,23,83,75,37,81,43,59,98,34,40,10,83,95,10,47,58,31,99,43,48,24,17,73,85,46,69,94,27,74,95,42,98,51,35,70,87,63,96,56,23,46,54,82,24,34,64,53,88,96,86,42,95,55,59,34,22,88,95,79,21,100,22
69,76,47,57,22,0,38,11,84,86,52,41,80,85,51,79,36,92,10,76,67,21,48,39,72,47,52,12,10,38,82,13,66,63,20,81,48,38,92,71,73,54,56,21,87,35,19,32,100,82,13,81,65,84,59,40,72,85,12,57,13,20,31,40,74,98,97,30,83,52,77,82,67,61,66,77,29,72,11,63,97,81,63,59,15,33,40,99,51,40,72,74,79,23,69
21,68,18,54,49,38,0,27,24,69,89,85,20,49,38,51,48,74,90,83,44,50,88,37,10,64,65,12,79,85,56,19,91,13,10,99,47,35,80,94,50,18,64,52,61,44,77,51,97,53,29,97,45,89,19,42,21,76,23,53,47,58,49,23,32,70,56,94,72,61,52,61,47,39,93,49,72,75,44,30,81,32,86,23,26,16,73,64,86,92,96,37,14,15,21
83,12,94,22,61,11,27,0,79,32,74,35,13,28,86,79,19,38,29,58,28,54,39,71,28,63,75,68,80,61,77,40,80,39,69,84,90,69,34,58,93,57,23,94,36,94,56,42,77,67,96,43,90,62,23,79,50,98,14,26,71,64,59,71,42,61,100,48,72,56,67,94,39,77,70,20,32,90,69,44,13,43,97,51,53,54,73,16,34,87,81,55,92,100,83
28,66,82,81,83,84,24,79,0,90,65,16,22,53,67,92,89,17,92,42,20,17,56,93,71,64,58,41,65,97,10,29,31,59,84,22,30,58,42,69,89,55,40,33,88,91,39,48,24,74,86,78,53,80,80,36,83,32,11,23,66,75,39,51,59,63,79,26,15,37,76,60,56,99,16,73,95,93,47,33,33,79,89,16,96,99,75,13,22,99,34,68,32,84,28
19,57,89,44,22,86,69,32,90,0,34,25,38,51,66,57,16,37,21,79,90,65,36,24,41,97,70,49,62,94,48,32,59,37,46,33,72,51,67,90,70,11,42,68,16,27,43,38,19,79,51,76,57,33,57,38,72,71,30,82,36,43,47,92,58,91,18,74,83,90,74,65,59,10,25,95,77,30,14,73,31,66,41,16,46,63,86,16,44,36,25,84,77,28,19
77,39,93,79,79,52,89,74,65,34,0,14,92,79,69,30,45,37,86,23,18,33,22,40,50,88,86,88,26,38,82,62,17,47,43,25,85,90,28,85,98,99,57,77,70,100,65,55,83,20,34,80,22,51,83,46,10,55,74,15,26,18,94,31,38,26,55,60,45,88,80,84,76,43,74,89,51,57,47,82,19,82,72,92,70,97,24,59,40,51,96,97,77,12,77
49,32,23,59,30,41,85,35,16,25,14,0,36,33,87,12,55,16,63,35,96,71,17,56,54,70,31,41,16,98,32,76,11,30,77,91,21,32,87,59,38,46,97,30,57,48,58,76,19,65,71,44,86,32,53,79,24,97,76,98,52,22,46,54,38,44,50,52,67,62,60,47,43,55,56,36,85,43,89,72,38,53,68,31,66,86,50,85,72,61,68,89,96,72,49
94,47,57,71,92,80,20,13,22,38,92,36,0,21,52,48,34,88,26,22,96,93,89,69,71,12,87,48,74,17,99,82,87,39,29,20,59,11,75,76,80,11,61,75,35,43,50,44,99,22,26,14,27,35,64,75,73,21,43,98,65,60,93,64,54,37,37,50,52,73,98,72,21,47,61,80,96,18,52,24,37,100,78,81,39,64,76,36,38,70,26,76,39,56,94
56,28,27,86,88,85,49,28,53,51,79,33,21,0,53,56,15,66,96,93,16,36,82,77,31,27,44,46,36,97,89,40,33,28,29,85,50,88,28,39,91,70,48,29,68,83,67,98,18,77,31,34,21,38,100,28,11,92,69,60,64,64,66,28,79,69,33,16,68,81,32,41,93,62,60,89,48,91,11,76,85,28,55,94,71,81,41,94,44,51,76,99,71,96,56
77,33,27,67,18,51,38,86,67,66,69,87,52,53,0,43,52,49,86,15,57,19,35,44,33,57,36,53,55,41,38,74,86,99,47,53,42,45,97,57,84,23,19,90,79,20,82,85,76,68,20,31,66,85,27,76,30,33,96,66,55,33,97,67,18,58,29,35,95,12,12,79,20,91,67,38,100,40,29,57,81,24,97,71,10,39,88,53,79,72,38,14,87,81,77
74,35,73,27,71,79,51,79,92,57,30,12,48,56,43,0,13,11,10,39,74,82,95,77,33,54,26,83,73,48,14,29,86,86,59,54,93,68,42,19,66,87,55,56,43,43,38,46,27,66,54,22,29,16,47,52,70,75,66,48,92,61,78,77,13,81,28,13,58,39,49,30,57,41,97,85,93,24,71,79,80,61,90,98,56,48,30,58,60,76,74,38,73,71,74
73,10,88,94,61,36,48,19,89,16,45,55,34,15,52,13,0,69,69,35,47,23,30,21,87,64,82,31,89,76,36,57,36,15,48,11,99,64,58,34,89,34,50,23,40,87,69,48,26,15,83,63,84,49,90,89,21,87,49,29,42,51,90,53,73,21,28,19,24,96,46,37,92,100,74,14,30,41,64,76,39,46,26,80,11,71,87,77,84,60,15,37,62,99,73
16,42,97,11,71,92,74,38,17,37,37,16,88,66,49,11,69,0,97,83,73,48,70,10,90,28,32,52,65,36,59,16,15,34,27,30,64,29,13,75,94,71,14,100,22,66,68,91,14,24,95,94,51,69,46,72,42,85,38,97,77,30,96,65,78,52,20,59,90,20,48,39,52,35,89,66,28,16,57,76,74,84,26,83,65,85,29,25,82,59,55,18,39,77,16
61,15,26,52,47,10,90,29,92,21,86,63,26,96,86,10,69,97,0,78,56,30,78,86,73,47,83,33,36,38,99,70,10,93,67,40,87,11,74,54,45,78,13,83,31,90,39,28,88,73,53,28,44,20,35,83,73,66,41,71,72,100,70,76,95,29,42,96,78,100,61,74,100,57,15,59,41,51,53,31,66,74,46,44,99,15,14,90,82,100,18,27,36,91,61
24,97,68,97,24,76,83,58,42,79,23,35,22,93,15,39,35,83,78,0,68,33,70,38,82,37,20,88,21,100,71,100,90,100,34,58,40,89,24,31,27,93,38,74,57,24,91,99,36,41,100,82,23,73,55,73,96,48,57,40,71,39,29,50,95,70,23,63,100,97,99,99,57,67,25,90,96,46,84,55,52,47,75,55,94,69,92,85,17,36,80,13,32,38,24
