41
0,4,2,4,2,4,2,3,3,4,4,3,2,4,4,4,4,4,4,2,3,4,3,3,2,3,2,2,1,2,4,3,1,4,3,3,3,1,4,4,2,1,0
0,35,100,93,38,46,56,70,32,72,91,76,33,30,75,91,50,92,15,62,48,48,66,27,61,52,12,50,61,47,22,23,32,40,19,25,44,44,18,32,37,30,0
35,0,39,95,49,100,16,91,13,74,71,20,98,12,76,52,55,45,45,73,44,64,59,60,46,39,76,22,38,46,78,95,36,24,48,22,39,41,18,31,80,77,35
100,39,0,42,69,11,98,42,45,19,99,37,38,46,95,27,27,45,12,28,36,18,12,33,94,49,88,26,33,43,38,90,19,59,37,56,13,28,70,50,38,38,100
93,95,42,0,20,86,81,10,84,29,40,10,34,84,29,37,51,42,37,84,55,31,99,56,98,90,83,75,65,33,73,73,23,43,91,12,93,44,28,35,22,27,93
38,49,69,20,0,85,97,66,71,54,94,69,45,75,17,11,24,60,50,81,26,91,93,82,81,69,14,50,89,77,23,25,45,11,79,91,70,46,56,86,67,58,38
46,100,11,86,85,0,68,81,27,12,98,100,98,10,69,54,24,59,48,31,93,95,16,68,91,67,24,63,29,75,39,61,87,28,47,32,37,38,70,92,27,11,46
56,16,98,81,97,68,0,16,17,57,69,83,52,42,93,71,60,94,45,17,10,81,88,45,40,88,36,53,100,27,84,22,71,83,12,85,82,63,25,18,44,70,56
70,91,42,10,66,81,16,0,76,18,19,63,21,50,58,10,58,71,21,89,77,58,38,49,11,47,23,43,16,80,15,91,43,32,88,61,14,73,81,11,49,44,70
32,13,45,84,71,27,17,76,0,41,12,39,23,23,48,16,15,56,69,84,54,36,93,62,15,61,67,67,24,53,72,32,45,84,83,72,66,52,26,18,99,73,32
72,74,19,29,54,12,57,18,41,0,87,19,48,90,100,91,17,93,17,27,10,20,42,50,31,92,30,100,77,25,11,56,21,95,33,86,20,64,70,57,16,63,72
91,71,99,40,94,98,69,19,12,87,0,96,75,62,47,89,68,81,72,100,74,83,57,79,86,58,16,76,17,76,17,89,39,17,24,17,14,43,100,65,87,57,91
76,20,37,10,69,100,83,63,39,19,96,0,95,92,87,62,51,72,90,95,87,97,96,77,46,99,72,16,79,34,87,49,76,67,22,83,21,62,87,62,72,99,76
33,98,38,34,45,98,52,21,23,48,75,95,0,25,39,33,56,72,89,53,81,28,32,89,19,87,50,19,43,72,35,41,68,61,98,83,22,69,17,95,47,13,33
30,12,46,84,75,10,42,50,23,90,62,92,25,0,15,84,84,97,37,47,75,90,64,42,95,43,98,93,93,66,77,96,89,84,19,79,81,22,45,82,99,97,30
75,76,95,29,17,69,93,58,48,100,47,87,39,15,0,77,96,91,86,86,95,45,46,16,10,93,63,22,30,93,29,42,61,75,47,15,72,47,45,90,36,82,75
91,52,27,37,11,54,71,10,16,91,89,62,33,84,77,0,94,50,46,55,16,39,85,28,70,78,66,81,84,84,95,54,61,86,10,92,20,95,24,85,10,74,91
50,55,27,51,24,24,60,58,15,17,68,51,56,84,96,94,0,70,66,88,36,86,84,12,74,36,95,53,14,23,87,32,40,92,32,84,27,49,91,17,78,10,50
92,45,45,42,60,59,94,71,56,93,81,72,72,97,91,50,70,0,62,36,85,93,33,49,58,13,53,65,31,84,61,23,52,51,92,74,22,80,68,22,42,91,92
15,45,12,37,50,48,45,21,69,17,72,90,89,37,86,46,66,62,0,30,38,90,24,74,24,34,64,46,30,35,28,76,99,72,42,57,60,79,54,54,52,87,15
62,73,28,84,81,31,17,89,84,27,100,95,53,47,86,55,88,36,30,0,74,32,50,20,35,16,59,12,81,24,92,58,60,76,55,86,40,83,77,50,34,67,62
48,44,36,55,26,93,10,77,54,10,74,87,81,75,95,16,36,85,38,74,0,67,80,58,100,24,67,20,29,30,51,12,97,42,35,73,48,53,90,48,52,44,48
48,64,18,31,91,95,81,58,36,20,83,97,28,90,45,39,86,93,90,32,67,0,74,24,42,46,48,15,88,39,91,54,97,84,51,56,42,37,87,27,69,98,48
66,59,12,99,93,16,88,38,93,42,57,96,32,64,46,85,84,33,24,50,80,74,0,28,87,12,41,84,43,58,99,82,60,74,54,66,41,93,28,27,46,31,66
27,60,33,56,82,68,45,49,62,50,79,77,89,42,16,28,12,49,74,20,58,24,28,0,28,80,92,59,42,61,13,43,94,33,90,61,10,71,33,76,85,61,27
61,46,94,98,81,91,40,11,15,31,86,46,19,95,10,70,74,58,24,35,100,42,87,28,0,84,38,67,51,74,57,54,57,14,68,74,99,54,55,87,80,86,61
52,39,49,90,69,67,88,47,61,92,58,99,87,43,93,78,36,13,34,16,24,46,12,80,84,0,18,45,31,27,82,17,61,16,59,51,95,33,52,19,75,43,52
12,76,88,83,14,24,36,23,67,30,16,72,50,98,63,66,95,53,64,59,67,48,41,92,38,18,0,47,91,73,56,85,27,96,57,67,57,100,24,35,71,38,12
50,22,26,75,50,63,53,43,67,100,76,16,19,93,22,81,53,65,46,12,20,15,84,59,67,45,47,0,91,99,28,21,21,44,93,85,78,46,89,25,60,69,50
61,38,33,65,89,29,100,16,24,77,17,79,43,93,30,84,14,31,30,81,29,88,43,42,51,31,91,91,0,12,76,36,42,11,85,54,35,18,74,31,81,100,61
47,46,43,33,77,75,27,80,53,25,76,34,72,66,93,84,23,84,35,24,30,39,58,61,74,27,73,99,12,0,46,65,40,47,43,87,93,46,62,19,10,67,47
22,78,38,73,23,39,84,15,72,11,17,87,35,77,29,95,87,61,28,92,51,91,99,13,57,82,56,28,76,46,0,59,98,82,42,40,46,93,31,100,47,73,22
23,95,90,73,25,61,22,91,32,56,89,49,41,96,42,54,32,23,76,58,12,54,82,43,54,17,85,21,36,65,59,0,75,37,31,49,57,90,96,92,79,47,23
32,36,19,23,45,87,71,43,45,21,39,76,68,89,61,61,40,52,99,60,97,97,60,94,57,61,27,21,42,40,98,75,0,74,49,44,69,22,35,28,37,73,32
40,24,59,43,11,28,83,32,84,95,17,67,61,84,75,86,92,51,72,76,42,84,74,33,14,16,96,44,11,47,82,37,74,0,39,31,13,58,74,52,54,99,40
19,48,37,91,79,47,12,88,83,33,24,22,98,19,47,10,32,92,42,55,35,51,54,90,68,59,57,93,85,43,42,31,49,39,0,74,22,49,38,12,84,21,19
25,22,56,12,91,32,85,61,72,86,17,83,83,79,15,92,84,74,57,86,73,56,66,61,74,51,67,85,54,87,40,49,44,31,74,0,20,33,51,67,82,65,25
44,39,13,93,70,37,82,14,66,20,14,21,22,81,72,20,27,22,60,40,48,42,41,10,99,95,57,78,35,93,46,57,69,13,22,20,0,13,100,42,87,28,44
