29
0,2,5,4,1,5,4,2,2,5,4,5,5,4,3,5,5,1,5,2,3,4,4,3,2,4,1,5,5,5,0
0,37,32,90,137,131,74,58,109,120,90,100,100,57,50,79,62,132,90,80,109,139,142,121,114,113,143,43,32,113,0
37,0,37,104,80,142,114,70,97,39,38,81,124,76,127,32,68,90,123,112,145,116,84,51,52,116,71,60,136,122,37
32,37,0,98,100,48,87,97,123,144,53,107,92,42,51,120,60,46,132,127,111,100,141,105,88,131,69,136,56,47,32
90,104,98,0,52,55,128,36,98,61,64,142,147,32,65,102,81,146,120,62,140,96,115,105,118,35,56,85,74,73,90
137,80,100,52,0,139,31,44,138,127,135,96,55,85,115,49,64,109,116,116,82,103,137,128,79,87,37,131,146,51,137
131,142,48,55,139,0,75,49,60,113,62,61,110,90,78,89,130,50,100,48,78,76,65,76,87,81,63,44,146,93,131
74,114,87,128,31,75,0,69,121,79,66,64,45,60,50,65,116,32,71,110,104,99,89,44,141,79,124,36,93,49,74
58,70,97,36,44,49,69,0,80,95,91,30,90,114,77,58,85,54,149,124,32,106,54,122,103,133,85,111,145,84,58
109,97,123,98,138,60,121,80,0,119,36,46,32,39,134,53,81,91,138,37,51,149,83,49,83,49,148,43,61,96,109
120,39,144,61,127,113,79,95,119,0,95,82,105,84,73,106,35,76,131,53,97,145,70,120,122,143,37,70,148,86,120
90,38,53,64,135,62,66,91,36,95,0,47,130,116,61,32,36,92,135,128,81,141,85,68,106,46,35,78,136,134,90
100,81,107,142,96,61,64,30,46,82,47,0,60,142,133,109,67,130,57,33,45,147,46,97,92,134,50,94,82,85,100
100,124,92,147,55,110,45,90,32,105,130,60,0,121,53,111,35,98,44,86,31,104,147,66,140,150,115,119,30,69,100
57,76,42,32,85,90,60,114,39,84,116,142,121,0,71,97,59,144,139,87,129,61,32,33,51,53,64,78,124,72,57
50,127,51,65,115,78,50,77,134,73,61,133,53,71,0,54,41,135,52,51,86,139,105,49,65,45,46,68,113,125,50
79,32,120,102,49,89,65,58,53,106,32,109,111,97,54,0,115,94,37,71,58,36,89,54,100,113,42,54,131,132,79
62,68,60,81,64,130,116,85,81,35,36,67,35,59,41,115,0,106,102,134,56,149,37,30,121,106,41,30,133,92,62
132,90,46,146,109,50,32,54,91,76,92,130,98,144,135,94,106,0,63,38,35,81,54,145,91,108,123,130,125,143,132
90,123,132,120,116,100,71,149,138,131,135,57,44,139,52,37,102,63,0,83,73,124,89,31,80,62,95,141,75,70,90
80,112,127,62,116,48,110,124,37,53,128,33,86,87,51,71,134,38,83,0,137,106,89,82,111,78,78,51,67,93,80
109,145,111,140,82,78,104,32,51,97,81,45,31,129,86,58,56,35,73,137,0,99,105,147,115,60,110,113,38,31,109
139,116,100,96,103,76,99,106,149,145,141,147,104,61,139,36,149,81,124,106,99,0,102,37,109,104,139,127,123,38,139
142,84,141,115,137,65,89,54,83,70,85,46,147,32,105,89,37,54,89,89,105,102,0,88,116,140,71,67,55,150,142
121,51,105,105,128,76,44,122,49,120,68,97,66,33,49,54,30,145,31,82,147,37,88,0,105,120,34,53,123,80,121
114,52,88,118,79,87,141,103,83,122,106,92,140,51,65,100,121,91,80,111,115,109,116,105,0,92,79,59,116,39,114
113,116,131,35,87,81,79,133,49,143,46,134,150,53,45,113,106,108,62,78,60,104,140,120,92,0,121,61,134,94,113
143,71,69,56,37,63,124,85,148,37,35,50,115,64,46,42,41,123,95,78,110,139,71,34,79,121,0,53,134,123,143
43,60,136,85,131,44,36,111,43,70,78,94,119,78,68,54,30,130,141,51,113,127,67,53,59,61,53,0,32,78,43
32,136,56,74,146,146,93,145,61,148,136,82,30,124,113,131,133,125,75,67,38,123,55,123,116,134,134,32,0,98,32
113,122,47,73,51,93,49,84,96,86,134,85,69,72,125,132,92,143,70,93,31,38,150,80,39,94,123,78,98,0,113
0,37,32,90,137,131,74,58,109,120,90,100,100,57,50,79,62,132,90,80,109,139,142,121,114,113,143,43,32,113,0
