25
0,2,4,1,4,2,2,4,4,3,1,2,3,4,4,3,2,4,1,1,1,4,3,2,4,2,0
0,30,59,42,70,60,89,94,93,23,12,93,17,84,60,94,50,77,19,18,61,56,12,48,70,92,0
30,0,96,64,31,32,96,51,40,78,80,28,67,77,33,87,72,22,31,100,40,26,91,80,85,68,30
59,96,0,49,36,27,32,35,16,78,41,44,12,45,82,61,100,42,76,95,85,98,15,36,65,54,59
42,64,49,0,53,11,24,76,35,65,95,29,44,89,96,96,62,83,59,67,17,31,55,29,40,93,42
70,31,36,53,0,42,41,90,70,58,69,30,80,28,58,56,45,56,67,61,43,24,73,49,59,46,70
60,32,27,11,42,0,44,25,40,30,45,96,12,51,90,84,79,69,24,59,16,73,29,60,75,71,60
89,96,32,24,41,44,0,10,70,94,57,38,65,34,12,86,34,83,65,91,64,99,16,26,12,19,89
94,51,35,76,90,25,10,0,33,61,71,17,31,63,29,63,29,23,41,76,75,62,85,64,53,86,94
93,40,16,35,70,40,70,33,0,15,56,33,77,50,100,17,50,66,27,96,41,12,16,72,61,65,93
23,78,78,65,58,30,94,61,15,0,48,86,26,15,58,40,89,47,37,13,25,26,77,72,30,74,23
12,80,41,95,69,45,57,71,56,48,0,62,65,33,91,15,78,24,66,11,84,46,95,99,10,49,12
93,28,44,29,30,96,38,17,33,86,62,0,51,77,39,67,41,12,13,31,33,44,58,52,34,21,93
17,67,12,44,80,12,65,31,77,26,65,51,0,32,31,66,85,29,45,25,26,48,93,95,74,17,17
84,77,45,89,28,51,34,63,50,15,33,77,32,0,51,38,16,69,34,80,93,22,34,86,82,36,84
60,33,82,96,58,90,12,29,100,58,91,39,31,51,0,17,10,86,21,10,72,43,18,15,61,34,60
94,87,61,96,56,84,86,63,17,40,15,67,66,38,17,0,71,88,63,53,69,11,60,42,75,55,94
50,72,100,62,45,79,34,29,50,89,78,41,85,16,10,71,0,50,86,69,62,91,58,58,31,47,50
77,22,42,83,56,69,83,23,66,47,24,12,29,69,86,88,50,0,73,79,85,95,40,90,93,18,77
19,31,76,59,67,24,65,41,27,37,66,13,45,34,21,63,86,73,0,11,82,17,89,84,18,68,19
18,100,95,67,61,59,91,76,96,13,11,31,25,80,10,53,69,79,11,0,96,51,47,35,85,100,18
61,40,85,17,43,16,64,75,41,25,84,33,26,93,72,69,62,85,82,96,0,14,33,60,72,59,61
56,26,98,31,24,73,99,62,12,26,46,44,48,22,43,11,91,95,17,51,14,0,39,96,19,41,56
12,91,15,55,73,29,16,85,16,77,95,58,93,34,18,60,58,40,89,47,33,39,0,74,33,12,12
48,80,36,29,49,60,26,64,72,72,99,52,95,86,15,42,58,90,84,35,60,96,74,0,58,78,48
70,85,65,40,59,75,12,53,61,30,10,34,74,82,61,75,31,93,18,85,72,19,33,58,0,23,70
92,68,54,93,46,71,19,86,65,74,49,21,17,36,34,55,47,18,68,100,59,41,12,78,23,0,92
0,30,59,42,70,60,89,94,93,23,12,93,17,84,60,94,50,77,19,18,61,56,12,48,70,92,0
