28
0,3,4,1,4,3,5,4,3,4,3,1,2,4,4,4,1,1,5,3,2,2,4,1,3,1,4,5,1,0
0,50,146,36,71,44,65,83,99,103,30,129,147,91,30,71,47,81,79,124,92,132,34,136,122,56,57,140,62,0
50,0,53,138,144,99,117,56,46,146,126,63,105,45,109,86,86,102,31,88,65,90,121,142,61,117,134,34,48,50
146,53,0,92,51,143,105,86,58,71,93,126,72,75,97,102,89,119,98,31,65,101,136,148,138,143,116,64,64,146
36,138,92,0,72,143,94,38,47,75,141,42,77,97,92,106,72,79,124,135,44,148,142,94,74,108,102,103,103,36
71,144,51,72,0,78,47,112,131,136,43,34,148,84,117,79,109,71,149,123,62,73,39,52,97,52,124,72,132,71
44,99,143,143,78,0,71,58,150,117,136,80,77,68,147,66,88,75,48,37,145,100,45,42,56,145,95,82,143,44
65,117,105,94,47,71,0,72,114,131,77,55,44,133,123,109,82,58,79,112,129,62,44,51,64,126,51,97,37,65
83,56,86,38,112,58,72,0,77,115,138,109,106,133,40,52,64,45,69,34,132,76,128,106,70,85,147,34,82,83
99,46,58,47,131,150,114,77,0,42,84,98,100,74,97,63,105,85,99,38,79,68,138,39,33,97,143,114,128,99
103,146,71,75,136,117,131,115,42,0,99,146,144,143,88,125,112,88,66,139,31,142,30,140,47,138,104,69,131,103
30,126,93,141,43,136,77,138,84,99,0,125,115,48,93,121,60,126,30,51,104,90,119,116,102,117,33,87,67,30
129,63,126,42,34,80,55,109,98,146,125,0,47,93,149,108,68,30,111,44,138,37,147,130,148,63,103,67,41,129
147,105,72,77,148,77,44,106,100,144,115,47,0,54,143,36,118,76,82,76,48,134,129,46,135,52,56,43,114,147
91,45,75,97,84,68,133,133,74,143,48,93,54,0,53,146,96,149,46,90,89,47,103,42,89,112,142,131,137,91
30,109,97,92,117,147,123,40,97,88,93,149,143,53,0,69,114,76,43,111,90,108,83,59,122,101,51,110,137,30
71,86,102,106,79,66,109,52,63,125,121,108,36,146,69,0,118,70,136,72,71,81,148,127,48,143,46,72,141,71
47,86,89,72,109,88,82,64,105,112,60,68,118,96,114,118,0,111,127,128,88,76,69,115,140,47,107,67,69,47
81,102,119,79,71,75,58,45,85,88,126,30,76,149,76,70,111,0,98,132,54,136,72,150,101,143,131,114,93,81
79,31,98,124,149,48,79,69,99,66,30,111,82,46,43,136,127,98,0,48,55,89,120,84,115,95,123,51,54,79
124,88,31,135,123,37,112,34,38,139,51,44,76,90,111,72,128,132,48,0,125,76,32,128,77,148,90,86,82,124
92,65,65,44,62,145,129,132,79,31,104,138,48,89,90,71,88,54,55,125,0,96,131,138,57,74,109,149,121,92
132,90,101,148,73,100,62,76,68,142,90,37,134,47,108,81,76,136,89,76,96,0,77,61,149,150,41,139,114,132
34,121,136,142,39,45,44,128,138,30,119,147,129,103,83,148,69,72,120,32,131,77,0,43,53,69,34,93,58,34
136,142,148,94,52,42,51,106,39,140,116,130,46,42,59,127,115,150,84,128,138,61,43,0,114,108,126,146,30,136
122,61,138,74,97,56,64,70,33,47,102,148,135,89,122,48,140,101,115,77,57,149,53,114,0,30,104,37,101,122
56,117,143,108,52,145,126,85,97,138,117,63,52,112,101,143,47,143,95,148,74,150,69,108,30,0,125,45,103,56
57,134,116,102,124,95,51,147,143,104,33,103,56,142,51,46,107,131,123,90,109,41,34,126,104,125,0,62,136,57
140,34,64,103,72,82,97,34,114,69,87,67,43,131,110,72,67,114,51,86,149,139,93,146,37,45,62,0,33,140
62,48,64,103,132,143,37,82,128,131,67,41,114,137,137,141,69,93,54,82,121,114,58,30,101,103,136,33,0,62
0,50,146,36,71,44,65,83,99,103,30,129,147,91,30,71,47,81,79,124,92,132,34,136,122,56,57,140,62,0
