46
0,3,3,4,1,4,3,4,3,4,3,1,2,4,4,4,1,1,3,2,2,4,1,3,1,4,1,2,1,3,1,3,4,1,4,1,3,2,4,4,4,1,2,2,3,2,2,0
0,26,43,85,25,89,66,66,82,11,68,45,70,41,97,14,28,72,31,85,66,38,51,73,52,55,77,82,69,99,78,11,45,81,96,44,44,52,74,18,27,55,22,57,77,72,86,0
26,0,52,59,24,74,54,88,82,83,83,58,27,92,23,14,64,97,59,89,51,42,53,19,32,77,32,52,51,38,97,60,57,48,46,68,55,28,17,80,25,22,36,75,62,52,94,26
43,52,0,57,35,24,89,62,38,59,92,42,24,31,44,31,77,17,57,95,89,86,20,32,44,25,49,14,56,86,50,65,14,62,22,64,78,80,54,77,43,85,65,79,18,59,48,43
85,59,57,0,19,13,77,94,79,68,92,68,46,11,10,27,84,49,95,28,73,40,10,31,84,70,99,96,82,97,13,67,47,27,73,88,48,10,91,24,17,43,83,47,21,34,16,85
25,24,35,19,0,98,56,62,56,28,26,32,36,23,94,33,76,26,70,69,27,83,22,69,92,49,94,56,23,91,70,88,63,39,81,31,90,98,50,52,51,61,28,26,52,91,68,25
89,74,24,13,98,0,56,49,95,27,87,47,49,78,34,52,81,94,73,28,35,69,100,64,95,75,31,34,56,12,57,70,66,62,76,37,54,89,57,41,21,94,23,33,49,14,73,89
66,54,89,77,56,56,0,38,94,88,10,10,84,17,81,25,83,42,13,39,12,60,84,38,39,32,15,20,68,86,63,36,76,71,26,41,35,49,45,60,58,37,92,27,77,64,50,66
66,88,62,94,62,49,38,0,75,70,94,54,37,74,85,94,51,80,67,84,42,59,94,37,73,37,47,56,60,100,31,22,12,65,60,39,40,11,33,97,75,39,83,81,64,14,60,66
82,82,38,79,56,95,94,75,0,94,23,96,37,52,63,73,52,84,26,61,22,20,90,98,93,60,94,92,32,71,13,13,20,26,45,63,19,15,52,10,12,14,97,32,84,31,88,82
11,83,59,68,28,27,88,70,94,0,48,61,89,92,90,17,87,21,62,46,68,42,36,17,98,26,58,11,11,39,24,56,10,44,97,85,71,64,71,67,73,94,61,98,93,91,21,11
68,83,92,92,26,87,10,94,23,48,0,28,99,33,42,18,66,77,74,54,76,67,37,84,17,90,19,43,18,20,65,47,99,88,95,26,79,25,41,10,50,79,27,51,36,37,65,68
45,58,42,68,32,47,10,54,96,61,28,0,67,56,59,39,21,50,49,99,68,17,49,20,74,94,54,61,12,33,36,83,72,60,78,77,79,25,52,87,20,80,47,21,37,71,40,45
70,27,24,46,36,49,84,37,37,89,99,67,0,73,66,87,59,42,15,76,26,48,48,55,13,55,37,42,63,15,40,84,69,78,32,26,70,70,41,56,15,77,70,22,70,39,90,70
41,92,31,11,23,78,17,74,52,92,33,56,73,0,39,97,44,53,93,83,90,91,72,44,91,44,77,73,13,89,55,27,78,21,67,31,20,73,64,18,23,75,73,62,69,89,12,41
97,23,44,10,94,34,81,85,63,90,42,59,66,39,0,81,22,32,14,16,66,62,22,100,30,24,66,73,70,44,67,74,74,49,43,80,98,32,37,75,40,58,33,60,93,52,45,97
14,14,31,27,33,52,25,94,73,17,18,39,87,97,81,0,42,24,60,34,94,28,20,52,47,76,39,65,86,22,78,83,21,14,12,98,10,80,35,74,19,50,61,53,47,16,30,14
28,64,77,84,76,81,83,51,52,87,66,21,59,44,22,42,0,95,96,59,19,87,45,19,66,47,85,85,33,13,76,31,90,60,62,56,42,12,67,85,60,92,78,21,93,13,64,28
72,97,17,49,26,94,42,80,84,21,77,50,42,53,32,24,95,0,42,16,86,98,41,39,99,24,40,52,50,47,90,50,75,25,34,19,86,12,58,98,84,87,79,30,43,10,80,72
31,59,57,95,70,73,13,67,26,62,74,49,15,93,14,60,96,42,0,100,86,83,32,77,13,53,99,49,56,100,95,42,54,40,59,46,38,43,15,55,80,70,30,31,30,28,81,31
85,89,95,28,69,28,39,84,61,46,54,99,76,83,16,34,59,16,100,0,94,49,31,64,84,23,58,74,57,94,40,26,74,42,92,26,67,15,48,58,87,33,31,83,41,44,93,85
66,51,89,73,27,35,12,42,22,68,76,68,26,90,66,94,19,86,86,94,0,97,14,48,64,71,69,23,52,64,95,69,16,48,88,25,33,80,48,100,50,17,61,68,65,80,34,66
38,42,86,40,83,69,60,59,20,42,67,17,48,91,62,28,87,98,83,49,97,0,17,97,38,92,14,24,62,95,70,11,34,36,72,59,16,85,35,13,52,24,50,24,78,32,64,38
51,53,20,10,22,100,84,94,90,36,37,49,48,72,22,20,45,41,32,31,14,17,0,14,81,44,12,46,17,11,15,51,70,85,73,92,34,39,19,85,85,66,25,57,22,24,40,51
73,19,32,31,69,64,38,37,98,17,84,20,55,44,100,52,19,39,77,64,48,97,14,0,38,56,59,37,94,93,37,96,72,79,52,42,10,62,58,89,34,81,71,19,55,94,17,73
52,32,44,84,92,95,39,73,93,98,17,74,13,91,30,47,66,99,13,84,64,38,81,38,0,71,25,98,72,88,40,32,68,56,52,79,81,96,24,25,62,62,19,78,63,48,15,52
55,77,25,70,49,75,32,37,60,26,90,94,55,44,24,76,47,24,53,23,71,92,44,56,71,0,20,96,25,44,44,66,55,27,38,55,87,87,56,45,61,38,44,31,22,83,11,55
77,32,49,99,94,31,15,47,94,58,19,54,37,77,66,39,85,40,99,58,69,14,12,59,25,20,0,18,53,13,34,29,71,92,59,74,44,24,25,81,65,60,64,66,47,64,98,77
82,52,14,96,56,34,20,56,92,11,43,61,42,73,73,65,85,52,49,74,23,24,46,37,98,96,18,0,29,11,57,69,62,100,48,19,31,82,97,71,37,47,82,27,76,74,61,82
69,51,56,82,23,56,68,60,32,11,18,12,63,13,70,86,33,50,56,57,52,62,17,94,72,25,53,29,0,98,37,93,86,95,51,89,44,21,63,52,89,90,14,55,74,63,90,69
99,38,86,97,91,12,86,100,71,39,20,33,15,89,44,22,13,47,100,94,64,95,11,93,88,44,13,11,98,0,72,56,93,66,73,16,41,11,44,96,85,49,75,33,22,27,87,99
78,97,50,13,70,57,63,31,13,24,65,36,40,55,67,78,76,90,95,40,95,70,15,37,40,44,34,57,37,72,0,96,63,91,96,74,33,16,80,13,27,67,72,30,100,13,87,78
11,60,65,67,88,70,36,22,13,56,47,83,84,27,74,83,31,50,42,26,69,11,51,96,32,66,29,69,93,56,96,0,42,20,100,78,49,98,23,29,13,43,50,41,21,42,35,11
45,57,14,47,63,66,76,12,20,10,99,72,69,78,74,21,90,75,54,74,16,34,70,72,68,55,71,62,86,93,63,42,0,74,46,17,68,62,17,81,87,46,76,89,57,81,95,45
81,48,62,27,39,62,71,65,26,44,88,60,78,21,49,14,60,25,40,42,48,36,85,79,56,27,92,100,95,66,91,20,74,0,14,74,78,92,99,56,89,37,78,84,35,15,90,81
96,46,22,73,81,76,26,60,45,97,95,78,32,67,43,12,62,34,59,92,88,72,73,52,52,38,59,48,51,73,96,100,46,14,0,42,61,60,57,35,81,85,67,42,33,80,10,96
44,68,64,88,31,37,41,39,63,85,26,77,26,31,80,98,56,19,46,26,25,59,92,42,79,55,74,19,89,16,74,78,17,74,42,0,98,93,32,57,77,92,73,54,92,86,23,44
44,55,78,48,90,54,35,40,19,71,79,79,70,20,98,10,42,86,38,67,33,16,34,10,81,87,44,31,44,41,33,49,68,78,61,98,0,65,24,15,89,85,92,97,53,88,27,44
52,28,80,10,98,89,49,11,15,64,25,25,70,73,32,80,12,12,43,15,80,85,39,62,96,87,24,82,21,11,16,98,62,92,60,93,65,0,22,63,45,37,30,100,79,44,18,52
74,17,54,91,50,57,45,33,52,71,41,52,41,64,37,35,67,58,15,48,48,35,19,58,24,56,25,97,63,44,80,23,17,99,57,32,24,22,0,29,34,12,12,49,27,98,57,74
18,80,77,24,52,41,60,97,10,67,10,87,56,18,75,74,85,98,55,58,100,13,85,89,25,45,81,71,52,96,13,29,81,56,35,57,15,63,29,0,34,54,38,67,61,91,27,18
27,25,43,17,51,21,58,75,12,73,50,20,15,23,40,19,60,84,80,87,50,52,85,34,62,61,65,37,89,85,27,13,87,89,81,77,89,45,34,34,0,56,41,50,64,90,26,27
55,22,85,43,61,94,37,39,14,94,79,80,77,75,58,50,92,87,70,33,17,24,66,81,62,38,60,47,90,49,67,43,46,37,85,92,85,37,12,54,56,0,26,98,67,85,52,55
22,36,65,83,28,23,92,83,97,61,27,47,70,73,33,61,78,79,30,31,61,50,25,71,19,44,64,82,14,75,72,50,76,78,67,73,92,30,12,38,41,26,0,71,39,65,46,22
57,75,79,47,26,33,27,81,32,98,51,21,22,62,60,53,21,30,31,83,68,24,57,19,78,31,66,27,55,33,30,41,89,84,42,54,97,100,49,67,50,98,71,0,32,41,10,57
77,62,18,21,52,49,77,64,84,93,36,37,70,69,93,47,93,43,30,41,65,78,22,55,63,22,47,76,74,22,100,21,57,35,33,92,53,79,27,61,64,67,39,32,0,78,69,77
72,52,59,34,91,14,64,14,31,91,37,71,39,89,52,16,13,10,28,44,80,32,24,94,48,83,64,74,63,27,13,42,81,15,80,86,88,44,98,91,90,85,65,41,78,0,28,72
86,94,48,16,68,73,50,60,88,21,65,40,90,12,45,30,64,80,81,93,34,64,40,17,15,11,98,61,90,87,87,35,95,90,10,23,27,18,57,27,26,52,46,10,69,28,0,86
0,26,43,85,25,89,66,66,82,11,68,45,70,41,97,14,28,72,31,85,66,38,51,73,52,55,77,82,69,99,78,11,45,81,96,44,44,52,74,18,27,55,22,57,77,72,86,0
