41
0,3,4,4,4,1,3,1,4,3,1,3,2,1,3,1,3,2,4,1,1,2,3,4,1,4,3,3,3,2,2,3,3,1,2,3,1,3,1,2,3,3,0
0,90,84,30,81,46,34,37,57,51,23,73,16,13,42,39,12,70,41,96,82,30,64,60,13,55,99,92,80,55,54,71,77,79,38,73,13,41,50,68,13,21,0
90,0,69,12,15,34,74,60,86,18,37,90,31,81,13,68,25,92,85,54,28,39,84,64,75,54,54,60,14,89,86,42,22,33,53,38,97,85,39,11,62,73,90
84,69,0,90,43,20,95,57,35,95,35,63,45,76,36,67,61,93,60,33,57,15,35,28,62,15,14,81,88,71,21,58,44,48,71,77,97,34,20,95,38,19,84
30,12,90,0,55,82,33,57,57,67,81,71,77,99,28,74,62,39,74,98,23,89,30,30,18,22,91,46,39,57,87,81,20,66,63,41,13,48,58,11,65,51,30
81,15,43,55,0,33,54,98,91,49,90,51,42,92,74,26,32,94,97,16,62,93,78,41,41,37,40,97,88,40,95,82,53,83,31,11,27,100,87,75,27,37,81
46,34,20,82,33,0,35,76,87,23,54,89,67,29,28,28,49,96,76,85,79,15,23,51,88,29,36,32,36,45,65,46,13,70,15,76,34,31,34,92,29,65,46
34,74,95,33,54,35,0,25,61,38,96,13,88,25,53,38,55,14,88,20,95,43,99,90,40,52,95,81,17,77,75,55,73,16,76,46,29,14,67,93,53,31,34
37,60,57,57,98,76,25,0,72,10,59,10,16,12,40,74,23,62,63,75,92,90,36,22,53,71,25,78,93,12,55,64,10,23,70,30,22,41,28,44,79,87,37
57,86,35,57,91,87,61,72,0,16,32,97,40,52,77,71,36,67,13,10,89,88,94,50,96,55,73,53,58,82,89,17,41,70,78,51,45,87,63,13,98,83,57
51,18,95,67,49,23,38,10,16,0,17,98,32,87,23,10,75,42,79,29,95,21,19,35,14,81,81,77,86,46,54,99,58,67,16,40,63,37,53,89,59,22,51
23,37,35,81,90,54,96,59,32,17,0,82,49,96,76,84,82,95,49,69,79,75,92,12,81,100,98,61,38,76,75,93,32,86,41,93,99,12,62,10,87,41,23
73,90,63,71,51,89,13,10,97,98,82,0,50,21,31,52,91,50,25,85,59,32,94,45,11,88,29,75,45,39,64,100,33,58,36,61,45,97,55,58,13,92,73
16,31,45,77,42,67,88,16,40,32,49,50,0,48,19,38,33,40,82,87,10,52,37,41,15,47,74,66,64,85,48,49,58,11,55,58,54,11,69,81,25,69,16
13,81,76,99,92,29,25,12,52,87,96,21,48,0,10,70,68,45,72,22,47,58,17,100,10,72,27,24,82,21,97,65,39,98,92,23,54,55,35,87,52,78,13
