35
0,3,2,2,4,1,4,1,3,3,1,1,4,3,1,1,1,2,1,2,2,2,1,4,4,3,3,3,2,2,2,3,2,2,4,1,0
0,77,60,99,20,31,33,50,71,75,30,78,79,66,81,47,68,37,93,71,27,100,90,85,75,51,94,21,85,51,72,55,28,47,12,81,0
77,0,38,88,18,61,26,94,19,21,88,81,96,89,19,26,86,42,67,46,34,97,60,12,86,76,79,91,32,58,99,50,95,41,44,71,77
60,38,0,70,62,41,63,17,78,40,77,94,74,98,44,22,55,42,47,100,17,36,73,81,21,28,41,55,63,99,95,68,11,43,29,74,60
99,88,70,0,76,98,11,58,59,42,79,20,97,83,92,79,60,49,23,17,52,12,71,75,47,18,64,44,52,28,25,77,75,98,13,77,99
20,18,62,76,0,95,45,50,49,88,67,99,39,60,80,94,91,10,72,74,51,33,53,70,75,92,64,30,99,15,68,28,92,67,14,81,20
31,61,41,98,95,0,100,45,47,47,72,17,71,79,87,63,35,85,40,43,34,96,36,19,14,67,84,73,28,60,20,51,26,36,70,56,31
33,26,63,11,45,100,0,20,48,88,68,26,44,34,10,38,80,74,82,85,63,61,84,41,71,90,60,31,29,47,16,42,59,28,32,43,33
50,94,17,58,50,45,20,0,56,73,87,65,55,85,82,85,86,47,94,23,66,44,91,87,21,46,59,43,85,27,44,57,45,18,83,16,50
71,19,78,59,49,47,48,56,0,22,89,39,83,16,64,63,25,45,85,31,56,97,46,51,57,12,63,90,88,100,20,48,61,38,96,88,71
75,21,40,42,88,47,88,73,22,0,56,34,64,63,49,68,90,36,24,87,31,33,46,41,66,67,98,18,77,94,92,54,56,96,71,65,75
30,88,77,79,67,72,68,87,89,56,0,90,84,81,67,52,60,18,77,67,42,32,19,26,16,46,76,12,31,49,34,93,45,93,10,74,30
78,81,94,20,99,17,26,65,39,34,90,0,90,17,55,39,25,28,47,16,71,19,28,68,54,39,96,99,94,71,90,19,35,95,12,65,78
79,96,74,97,39,71,44,55,83,64,84,90,0,35,56,43,31,72,37,57,72,61,97,91,93,62,20,46,64,26,70,63,25,69,68,66,79
66,89,98,83,60,79,34,85,16,63,81,17,35,0,25,32,19,76,86,35,22,96,53,90,92,80,49,66,74,11,40,89,87,30,39,89,66
81,19,44,92,80,87,10,82,64,49,67,55,56,25,0,69,58,83,60,91,97,58,31,24,54,30,32,80,71,63,93,34,88,91,93,70,81
47,26,22,79,94,63,38,85,63,68,52,39,43,32,69,0,100,76,50,55,19,50,10,20,37,24,59,46,70,85,19,91,41,34,94,78,47
68,86,55,60,91,35,80,86,25,90,60,25,31,19,58,100,0,22,74,14,82,32,83,11,70,42,42,53,89,87,48,71,29,66,77,87,68
37,42,42,49,10,85,74,47,45,36,18,28,72,76,83,76,22,0,10,37,50,30,95,74,64,31,82,100,61,95,45,88,86,98,38,79,37
93,67,47,23,72,40,82,94,85,24,77,47,37,86,60,50,74,10,0,22,19,90,79,88,57,81,78,25,76,56,59,94,65,49,34,69,93
71,46,100,17,74,43,85,23,31,87,67,16,57,35,91,55,14,37,22,0,84,44,48,24,58,62,96,69,57,28,36,67,16,60,89,89,71
27,34,17,52,51,34,63,66,56,31,42,71,72,22,97,19,82,50,19,84,0,95,92,59,75,33,87,66,35,63,78,56,43,80,88,59,27
100,97,36,12,33,96,61,44,97,33,32,19,61,96,58,50,32,30,90,44,95,0,29,26,22,81,99,52,96,67,50,73,71,41,87,59,100
90,60,73,71,53,36,84,91,46,46,19,28,97,53,31,10,83,95,79,48,92,29,0,74,51,65,43,10,65,21,73,84,48,69,66,95,90
85,12,81,75,70,19,41,87,51,41,26,68,91,90,24,20,11,74,88,24,59,26,74,0,74,21,57,53,67,84,60,31,75,51,84,37,85
75,86,21,47,75,14,71,21,57,66,16,54,93,92,54,37,70,64,57,58,75,22,51,74,0,82,50,95,57,16,34,29,86,52,62,85,75
51,76,28,18,92,67,90,46,12,67,46,39,62,80,30,24,42,31,81,62,33,81,65,21,82,0,21,72,71,98,59,30,10,76,55,86,51
94,79,41,64,64,84,60,59,63,98,76,96,20,49,32,59,42,82,78,96,87,99,43,57,50,21,0,27,30,79,44,66,60,82,75,81,94
21,91,55,44,30,73,31,43,90,18,12,99,46,66,80,46,53,100,25,69,66,52,10,53,95,72,27,0,36,23,39,53,94,11,32,50,21
85,32,63,52,99,28,29,85,88,77,31,94,64,74,71,70,89,61,76,57,35,96,65,67,57,71,30,36,0,25,67,33,30,19,45,15,85
51,58,99,28,15,60,47,27,100,94,49,71,26,11,63,85,87,95,56,28,63,67,21,84,16,98,79,23,25,0,22,52,74,89,14,74,51
72,99,95,25,68,20,16,44,20,92,34,90,70,40,93,19,48,45,59,36,78,50,73,60,34,59,44,39,67,22,0,76,42,87,15,10,72
55,50,68,77,28,51,42,57,48,54,93,19,63,89,34,91,71,88,94,67,56,73,84,31,29,30,66,53,33,52,76,0,88,16,84,78,55
28,95,11,75,92,26,59,45,61,56,45,35,25,87,88,41,29,86,65,16,43,71,48,75,86,10,60,94,30,74,42,88,0,64,50,47,28
47,41,43,98,67,36,28,18,38,96,93,95,69,30,91,34,66,98,49,60,80,41,69,51,52,76,82,11,19,89,87,16,64,0,80,21,47
12,44,29,13,14,70,32,83,96,71,10,12,68,39,93,94,77,38,34,89,88,87,66,84,62,55,75,32,45,14,15,84,50,80,0,85,12
81,71,74,77,81,56,43,16,88,65,74,65,66,89,70,78,87,79,69,89,59,59,95,37,85,86,81,50,15,74,10,78,47,21,85,0,81
0,77,60,99,20,31,33,50,71,75,30,78,79,66,81,47,68,37,93,71,27,100,90,85,75,51,94,21,85,51,72,55,28,47,12,81,0
