28
0,2,2,4,1,4,1,3,3,1,1,4,3,1,1,1,2,5,1,2,2,2,5,1,4,4,3,3,5,0
0,96,74,53,127,50,58,67,56,129,102,57,102,81,42,140,140,147,121,97,80,119,40,51,124,53,70,91,141,0
96,0,95,50,98,135,99,86,101,67,130,121,121,88,130,57,113,91,47,150,120,131,110,105,145,95,71,114,142,96
74,95,0,41,130,105,71,92,75,48,135,141,67,32,139,122,101,58,108,125,38,81,46,114,39,41,108,101,116,74
53,50,41,0,109,39,46,106,62,87,66,54,117,136,132,150,80,32,148,106,96,99,111,52,78,119,70,131,134,53
127,98,130,109,0,115,61,64,91,90,82,61,83,37,98,128,60,97,114,94,118,64,42,75,62,67,134,120,124,127
50,135,105,39,115,0,37,130,133,56,93,124,101,140,133,41,131,128,48,144,61,148,133,75,83,119,115,144,127,50
58,99,71,46,61,37,0,88,31,63,49,94,96,118,31,126,78,79,62,99,40,117,147,138,103,112,99,80,69,58
67,86,92,106,64,130,88,0,43,37,72,131,32,149,149,91,95,67,132,38,134,84,150,127,64,125,72,122,48,67
56,101,75,62,91,133,31,43,0,45,97,125,95,118,126,143,143,33,97,115,65,70,69,108,87,119,59,80,100,56
129,67,48,87,90,56,63,37,45,0,132,133,127,139,148,124,114,111,30,149,125,92,144,94,71,53,73,90,95,129
102,130,135,66,82,93,49,72,97,132,0,112,131,84,136,50,119,35,88,144,48,112,87,134,130,126,135,34,101,102
57,121,141,54,61,124,94,131,125,133,112,0,126,129,150,120,129,65,138,67,67,92,122,37,91,136,99,107,123,57
102,121,67,117,83,101,96,32,95,127,131,126,0,83,55,105,139,122,60,147,138,63,149,138,142,54,116,126,56,102
81,88,32,136,37,140,118,149,118,139,84,129,83,0,39,34,87,121,104,146,93,48,141,80,40,71,46,56,90,81
42,130,139,132,98,133,31,149,126,148,136,150,55,39,0,76,40,125,126,68,108,88,150,46,64,54,30,58,100,42
140,57,122,150,128,41,126,91,143,124,50,120,105,34,76,0,94,102,105,83,81,104,61,91,110,80,147,51,49,140
140,113,101,80,60,131,78,95,143,114,119,129,139,87,40,94,0,67,36,62,140,79,48,127,52,121,63,123,122,140
147,91,58,32,97,128,79,67,33,111,35,65,122,121,125,102,67,0,76,93,107,85,75,105,102,105,106,67,114,147
121,47,108,148,114,48,62,132,97,30,88,138,60,104,126,105,36,76,0,43,86,64,111,121,107,41,66,126,79,121
97,150,125,106,94,144,99,38,115,149,144,67,147,146,68,83,62,93,43,0,63,129,105,47,129,64,77,65,130,97
80,120,38,96,118,61,40,134,65,125,48,67,138,93,108,81,140,107,86,63,0,38,103,36,42,137,109,59,103,80
119,131,81,99,64,148,117,84,70,92,112,92,63,48,88,104,79,85,64,129,38,0,36,84,144,142,83,45,65,119
40,110,46,111,42,133,147,150,69,144,87,122,149,141,150,61,48,75,111,105,103,36,0,105,143,51,76,117,66,40
51,105,114,52,75,75,138,127,108,94,134,37,138,80,46,91,127,105,121,47,36,84,105,0,71,77,128,32,147,51
124,145,39,78,62,83,103,64,87,71,130,91,142,40,64,110,52,102,107,129,42,144,143,71,0,83,110,144,108,124
53,95,41,119,67,119,112,125,119,53,126,136,54,71,54,80,121,105,41,64,137,142,51,77,83,0,120,131,40,53
70,71,108,70,134,115,99,72,59,73,135,99,116,46,30,147,63,106,66,77,109,83,76,128,110,120,0,68,81,70
91,114,101,131,120,144,80,122,80,90,34,107,126,56,58,51,123,67,126,65,59,45,117,32,144,131,68,0,58,91
141,142,116,134,124,127,69,48,100,95,101,123,56,90,100,49,122,114,79,130,103,65,66,147,108,40,81,58,0,141
0,96,74,53,127,50,58,67,56,129,102,57,102,81,42,140,140,147,121,97,80,119,40,51,124,53,70,91,141,0
