17
0,1,3,3,2,4,4,3,2,3,4,2,2,1,3,3,3,4,0
0,49,17,60,31,66,88,88,48,11,83,56,77,26,54,68,81,88,0
49,0,36,95,71,13,76,75,34,83,53,23,88,24,45,40,96,75,49
17,36,0,49,60,75,55,89,45,43,100,96,93,56,17,31,29,40,17
60,95,49,0,91,82,85,32,25,44,14,29,73,86,56,31,63,98,60
31,71,60,91,0,56,99,85,62,26,41,60,100,75,32,57,93,55,31
66,13,75,82,56,0,94,57,57,55,96,97,31,48,51,41,86,38,66
88,76,55,85,99,94,0,75,23,20,90,60,13,32,64,75,53,60,88
88,75,89,32,85,57,75,0,35,12,76,77,25,17,56,59,59,36,88
48,34,45,25,62,57,23,35,0,52,89,46,39,18,87,35,13,90,48
11,83,43,44,26,55,20,12,52,0,58,39,80,47,64,28,28,57,11
83,53,100,14,41,96,90,76,89,58,0,59,69,31,49,56,100,40,83
56,23,96,29,60,97,60,77,46,39,59,0,88,48,53,85,25,36,56
77,88,93,73,100,31,13,25,39,80,69,88,0,49,20,49,79,30,77
26,24,56,86,75,48,32,17,18,47,31,48,49,0,32,54,51,35,26
54,45,17,56,32,51,64,56,87,64,49,53,20,32,0,16,92,70,54
68,40,31,31,57,41,75,59,35,28,56,85,49,54,16,0,73,17,68
81,96,29,63,93,86,53,59,13,28,100,25,79,51,92,73,0,83,81
88,75,40,98,55,38,60,36,90,57,40,36,30,35,70,17,83,0,88
0,49,17,60,31,66,88,88,48,11,83,56,77,26,54,68,81,88,0
