49
0,5,1,3,3,2,4,4,3,2,3,4,2,2,1,3,3,3,5,4,3,1,4,2,4,5,5,3,1,5,3,5,2,3,4,5,5,2,4,1,5,5,2,5,3,1,5,1,3,2,0
0,116,95,69,143,80,123,95,129,75,109,65,63,120,116,113,76,37,51,49,60,111,102,105,52,45,64,34,49,93,106,76,51,83,118,76,129,140,129,119,105,128,82,46,61,80,120,95,121,52,0
116,0,77,113,75,114,77,77,75,116,117,123,123,51,68,130,71,61,106,58,95,146,43,40,110,80,33,52,84,95,73,144,140,80,55,32,125,96,97,45,37,128,76,125,79,79,56,127,72,109,116
95,77,0,123,66,59,38,107,55,33,110,78,59,100,139,67,138,84,48,48,77,122,79,89,51,141,121,69,76,120,133,130,60,108,68,73,105,142,45,56,69,40,124,69,99,133,50,52,74,71,95
69,113,123,0,55,36,112,90,93,127,37,103,66,108,81,72,124,68,114,71,106,90,47,50,140,40,39,67,147,121,53,64,89,95,109,70,127,54,51,65,50,143,93,58,121,49,112,72,112,116,69
143,75,66,55,0,137,118,87,132,131,86,107,33,53,114,43,105,81,104,112,84,38,83,91,49,84,144,132,105,74,120,127,117,51,122,89,41,34,135,124,42,74,39,109,135,146,95,59,63,40,143
80,114,59,36,137,0,142,66,41,67,129,33,97,83,92,103,104,97,52,92,77,132,38,34,76,134,149,120,104,133,81,123,95,65,66,91,40,139,59,139,34,77,51,92,130,99,130,141,74,71,80
123,77,38,112,118,142,0,148,45,120,110,64,125,130,117,48,63,112,47,32,71,86,41,54,63,33,99,48,111,124,130,79,32,99,146,33,71,127,95,97,94,144,42,119,43,67,109,85,40,75,123
95,77,107,90,87,66,148,0,64,111,106,85,53,38,92,106,72,120,104,37,119,47,141,90,145,103,88,58,146,34,57,101,61,48,69,33,114,89,143,36,72,50,53,106,117,114,141,81,53,72,95
129,75,55,93,132,41,45,64,0,40,82,91,31,65,63,86,143,96,80,79,118,137,145,105,72,137,129,31,97,42,140,60,126,118,74,87,150,81,33,50,134,91,97,104,49,77,47,77,134,116,129
