46
0,4,3,1,4,4,3,4,1,3,4,1,3,4,1,1,2,3,2,3,2,3,2,1,1,1,3,1,2,1,3,3,4,4,1,3,3,4,4,2,3,1,2,3,4,1,4,0
0,22,99,100,82,19,80,19,51,71,16,31,63,77,24,74,29,12,69,51,50,55,67,92,81,80,26,99,23,85,63,18,52,15,13,48,38,53,38,39,99,97,92,51,74,80,91,0
22,0,64,20,34,12,41,84,75,20,58,78,48,45,69,98,58,41,54,20,85,29,58,83,53,10,99,73,63,26,66,31,46,40,21,59,16,63,67,86,57,49,23,68,46,54,16,22
99,64,0,48,84,26,43,64,36,71,94,31,50,19,92,87,84,65,61,60,84,67,46,47,77,53,40,82,77,17,16,69,88,20,80,67,95,17,67,31,19,36,35,42,78,38,61,99
100,20,48,0,84,31,34,49,14,96,35,65,48,45,14,77,63,41,10,53,56,43,36,91,40,88,25,92,23,53,66,10,96,93,17,75,79,53,65,46,11,68,83,12,39,44,72,100
82,34,84,84,0,14,85,55,48,68,73,48,47,100,19,96,48,53,11,99,96,41,50,61,38,59,92,88,78,74,99,33,97,75,29,30,69,40,79,90,68,60,94,69,30,44,66,82
19,12,26,31,14,0,39,96,10,86,55,100,21,21,89,69,68,86,82,18,65,67,68,30,44,36,59,39,11,88,82,79,14,38,31,62,11,100,34,93,20,28,66,81,93,17,37,19
80,41,43,34,85,39,0,37,47,35,76,80,39,92,65,68,96,55,10,35,61,41,71,11,22,59,23,28,47,89,42,60,100,81,28,34,11,81,10,90,17,44,25,67,50,28,87,80
19,84,64,49,55,96,37,0,30,18,72,22,62,24,38,33,92,54,88,30,81,50,26,40,56,16,63,39,63,91,22,72,34,30,25,22,21,16,19,92,50,42,52,66,42,11,89,19
51,75,36,14,48,10,47,30,0,57,27,66,87,80,79,17,15,49,89,76,55,65,50,79,28,90,19,16,77,75,51,71,81,61,88,32,55,30,62,85,41,28,29,37,92,61,25,51
