46
0,4,3,5,5,5,1,4,4,3,4,1,3,5,4,1,5,3,4,1,1,2,3,5,2,3,2,3,5,5,2,1,1,1,5,3,1,2,5,1,3,3,5,5,4,4,1,0
0,71,117,117,72,86,81,46,72,32,131,128,98,46,65,131,118,93,99,135,102,138,148,126,134,136,32,90,42,119,120,132,102,39,100,136,39,71,91,36,51,83,125,97,150,44,139,0
71,0,94,49,32,89,71,70,121,75,87,112,148,101,100,46,148,119,144,43,142,105,83,38,145,72,35,33,68,58,145,73,58,59,119,117,128,112,71,124,147,94,100,111,147,84,139,71
117,94,0,40,54,32,61,104,95,129,124,40,78,147,122,98,68,128,122,141,65,89,118,78,61,131,74,40,126,128,105,49,121,149,78,147,103,73,125,30,119,93,83,46,86,51,66,117
117,49,40,0,133,60,41,79,129,36,83,87,106,77,69,43,88,66,74,36,137,130,68,104,46,141,63,84,56,91,114,143,132,145,147,51,70,39,112,146,107,104,85,81,121,80,104,117
72,32,54,133,0,87,66,67,97,73,125,142,60,102,150,128,97,37,36,89,139,108,40,148,100,87,150,115,37,87,51,39,56,55,147,62,98,124,58,81,137,104,51,54,69,34,116,72
86,89,32,60,87,0,55,85,68,128,65,34,97,83,142,140,61,30,73,132,76,63,136,56,111,60,108,129,45,134,112,43,73,86,30,116,113,146,37,95,138,99,126,138,73,85,123,86
81,71,61,41,66,55,0,66,31,88,103,32,59,64,92,34,105,145,75,68,138,88,93,68,67,120,39,116,68,73,135,31,119,116,61,70,81,139,58,79,112,108,98,129,94,119,134,81
46,70,104,79,67,85,66,0,137,53,117,95,49,50,89,141,60,99,110,88,80,114,147,89,50,135,64,86,59,116,30,106,75,120,41,41,121,121,109,89,88,106,102,144,38,85,87,46
72,121,95,129,97,68,31,137,0,88,50,64,56,79,59,131,131,31,108,102,99,34,130,58,51,82,31,120,140,54,113,136,40,48,137,86,133,101,113,37,57,148,57,67,55,96,100,72
32,75,129,36,73,128,88,53,88,0,59,112,85,88,116,75,132,30,55,137,81,61,91,31,42,79,43,48,67,109,62,149,80,120,101,48,54,142,31,101,30,110,37,64,147,45,132,32
131,87,124,83,125,65,103,117,50,59,0,87,70,48,107,140,50,38,92,42,82,44,137,58,134,53,121,138,134,112,74,108,50,101,70,131,46,133,60,125,76,136,140,36,83,145,59,131
128,112,40,87,142,34,32,95,64,112,87,0,83,146,111,42,133,129,129,92,54,125,50,45,42,41,36,39,121,112,70,131,141,62,145,72,86,131,62,31,144,109,77,129,47,86,107,128
98,148,78,106,60,97,59,49,56,85,70,83,0,126,100,99,37,35,148,126,69,109,96,75,140,149,85,70,99,145,48,110,39,36,97,95,136,140,71,91,101,144,81,108,149,52,75,98
46,101,147,77,102,83,64,50,79,88,48,146,126,0,143,50,126,82,105,61,48,49,57,134,148,122,112,81,45,70,79,129,135,130,101,48,50,73,39,56,50,134,85,144,115,137,41,46
65,100,122,69,150,142,92,89,59,116,107,111,100,143,0,75,58,144,113,59,54,149,150,78,90,53,57,109,66,127,73,74,135,78,64,125,51,77,74,35,35,45,114,115,115,34,115,65
131,46,98,43,128,140,34,141,131,75,140,42,99,50,75,0,93,79,36,90,98,112,113,37,32,58,146,138,136,82,98,95,88,139,55,37,107,101,130,99,86,66,35,44,127,133,125,131
118,148,68,88,97,61,105,60,131,132,50,133,37,126,58,93,0,65,102,103,139,125,102,60,69,121,121,31,57,121,149,32,37,56,59,143,69,104,78,92,128,89,80,140,130,145,120,118
93,119,128,66,37,30,145,99,31,30,38,129,35,82,144,79,65,0,119,102,49,124,61,87,35,71,149,141,150,64,49,119,139,140,99,68,99,121,143,101,69,67,129,118,51,92,62,93
99,144,122,74,36,73,75,110,108,55,92,129,148,105,113,36,102,119,0,51,43,115,124,115,59,36,69,149,109,135,52,146,113,128,54,55,103,129,130,70,65,36,136,99,114,66,132,99
