49
0,2,3,2,2,1,4,5,4,5,1,2,2,1,1,4,5,4,4,5,3,5,4,5,5,2,5,5,4,3,5,3,3,3,1,2,5,2,3,2,3,5,1,3,5,1,1,3,3,2,0
0,79,126,92,34,128,38,65,83,43,41,58,150,148,53,150,66,127,74,147,135,134,102,71,95,71,131,149,141,136,113,142,138,83,90,146,78,68,115,89,137,84,62,146,118,136,61,63,82,33,0
79,0,50,76,84,93,116,116,124,64,146,82,95,77,112,105,81,74,35,71,44,34,128,65,96,142,80,105,42,33,59,112,109,69,93,52,88,40,100,59,50,135,111,144,142,143,70,47,50,121,79
126,50,0,108,132,38,126,35,66,146,133,60,39,105,150,52,57,46,85,122,132,46,57,30,86,36,96,59,106,34,140,112,107,106,41,118,31,98,55,94,31,54,118,67,42,45,98,32,98,122,126
92,76,108,0,44,88,96,47,142,54,106,65,78,60,75,78,89,30,128,76,84,52,130,114,67,42,134,78,139,37,61,95,149,82,33,126,134,38,93,32,66,50,77,48,48,54,82,100,76,121,92
34,84,132,44,0,73,74,82,51,70,145,39,76,141,62,97,75,141,30,40,69,93,96,71,143,114,124,91,54,91,113,130,78,54,74,36,70,147,60,85,69,117,92,150,126,33,58,64,49,47,34
128,93,38,88,73,0,65,140,134,63,48,105,105,62,89,110,48,65,126,147,103,107,90,99,136,94,99,97,65,138,107,126,124,41,118,88,50,110,74,121,101,64,79,42,104,147,79,56,81,95,128
38,116,126,96,74,65,0,144,120,60,146,139,76,38,124,127,125,77,33,146,111,42,131,87,110,113,150,57,46,38,113,58,53,60,52,129,76,89,139,81,71,98,67,139,140,47,59,63,129,129,38
65,116,35,47,82,140,144,0,114,114,60,77,80,76,73,36,143,150,62,40,49,85,98,141,110,64,76,85,135,92,149,75,68,138,50,40,144,80,148,33,73,112,129,86,113,74,40,38,141,37,65
83,124,66,142,51,134,120,114,0,46,79,149,79,147,64,113,89,87,91,128,65,78,107,77,45,132,138,42,71,126,39,97,42,94,140,41,130,130,101,133,118,115,114,112,48,84,35,111,34,135,83
43,64,146,54,70,63,60,114,46,0,138,113,73,140,144,64,124,52,113,114,71,127,34,34,137,83,38,125,71,117,79,55,112,135,68,39,148,97,149,80,115,116,141,118,67,124,46,74,140,55,43
41,146,133,106,145,48,146,60,79,138,0,101,91,58,130,54,81,110,119,92,109,101,43,80,34,75,109,120,89,136,72,47,116,149,95,98,111,63,122,40,43,75,57,89,113,105,49,96,64,102,41
58,82,60,65,39,105,139,77,149,113,101,0,125,43,42,143,146,37,80,111,149,52,116,143,64,64,109,92,132,66,69,146,105,87,91,69,115,30,77,142,78,67,75,104,108,132,70,37,87,87,58
150,95,39,78,76,105,76,80,79,73,91,125,0,139,63,40,32,138,80,35,109,122,89,146,52,123,39,83,144,146,90,116,142,98,64,32,128,142,70,150,118,118,62,123,104,30,105,77,66,95,150
148,77,105,60,141,62,38,76,147,140,58,43,139,0,145,122,90,61,35,105,109,54,109,56,38,135,130,115,50,77,31,79,90,124,62,44,80,79,122,61,132,139,135,112,44,36,99,90,40,32,148
53,112,150,75,62,89,124,73,64,144,130,42,63,145,0,136,56,80,54,31,82,74,101,57,149,76,55,45,37,124,56,139,76,96,96,45,31,41,147,64,37,78,51,136,88,36,79,71,119,142,53
150,105,52,78,97,110,127,36,113,64,54,143,40,122,136,0,97,139,108,33,93,100,101,135,43,132,58,92,141,98,125,109,129,149,66,80,95,100,70,81,110,70,104,145,98,137,139,93,98,140,150
66,81,57,89,75,48,125,143,89,124,81,146,32,90,56,97,0,56,59,59,73,42,135,138,86,89,92,56,60,31,59,36,76,80,30,48,114,124,125,130,84,84,55,47,40,72,77,60,116,75,66
127,74,46,30,141,65,77,150,87,52,110,37,138,61,80,139,56,0,125,45,149,30,50,66,124,139,90,95,71,76,33,103,31,109,31,95,121,106,118,78,50,106,37,66,120,123,39,123,77,114,127
74,35,85,128,30,126,33,62,91,113,119,80,80,35,54,108,59,125,0,133,144,123,125,40,38,45,34,47,117,133,38,149,79,72,53,63,136,122,38,89,48,40,73,123,47,112,39,140,69,93,74
147,71,122,76,40,147,146,40,128,114,92,111,35,105,31,33,59,45,133,0,147,119,125,98,53,32,114,100,144,51,82,93,116,133,91,104,140,48,43,139,76,71,121,92,144,91,49,87,143,114,147
135,44,132,84,69,103,111,49,65,71,109,149,109,109,82,93,73,149,144,147,0,49,37,146,124,133,64,91,104,46,115,36,106,138,97,118,113,142,108,69,80,100,110,69,56,130,36,127,127,36,135
134,34,46,52,93,107,42,85,78,127,101,52,122,54,74,100,42,30,123,119,49,0,89,52,76,54,131,48,67,119,57,57,61,145,124,79,99,54,138,109,55,69,124,58,131,30,74,84,82,61,134
102,128,57,130,96,90,131,98,107,34,43,116,89,109,101,101,135,50,125,125,37,89,0,74,134,91,150,142,68,110,99,65,148,130,46,96,54,139,101,39,61,66,72,100,117,57,111,64,67,118,102
71,65,30,114,71,99,87,141,77,34,80,143,146,56,57,135,138,66,40,98,146,52,74,0,63,36,81,69,115,100,39,95,120,87,37,41,129,74,77,46,84,99,100,91,142,144,40,35,66,87,71
95,96,86,67,143,136,110,110,45,137,34,64,52,38,149,43,86,124,38,53,124,76,134,63,0,139,137,47,118,74,128,143,149,40,99,87,57,85,125,44,40,113,64,35,98,138,65,90,67,127,95
71,142,36,42,114,94,113,64,132,83,75,64,123,135,76,132,89,139,45,32,133,54,91,36,139,0,84,116,75,75,32,71,76,87,78,105,46,55,137,57,134,69,90,37,61,89,105,137,129,42,71
131,80,96,134,124,99,150,76,138,38,109,109,39,130,55,58,92,90,34,114,64,131,150,81,137,84,0,144,110,143,63,91,98,92,88,109,110,49,94,147,61,106,65,48,103,68,143,55,96,42,131
149,105,59,78,91,97,57,85,42,125,120,92,83,115,45,92,56,95,47,100,91,48,142,69,47,116,144,0,134,40,148,132,112,31,111,69,143,49,79,100,88,33,84,48,133,84,63,121,49,115,149
141,42,106,139,54,65,46,135,71,71,89,132,144,50,37,141,60,71,117,144,104,67,68,115,118,75,110,134,0,141,71,91,94,104,40,61,138,115,101,49,53,146,144,74,92,97,42,30,99,139,141
136,33,34,37,91,138,38,92,126,117,136,66,146,77,124,98,31,76,133,51,46,119,110,100,74,75,143,40,141,0,66,80,149,119,66,135,139,59,98,137,134,100,125,147,42,71,66,138,87,74,136
113,59,140,61,113,107,113,149,39,79,72,69,90,31,56,125,59,33,38,82,115,57,99,39,128,32,63,148,71,66,0,126,50,43,132,64,70,47,67,140,113,92,135,114,71,57,148,94,100,129,113
142,112,112,95,130,126,58,75,97,55,47,146,116,79,139,109,36,103,149,93,36,57,65,95,143,71,91,132,91,80,126,0,59,64,88,40,92,35,48,130,53,101,31,64,128,123,127,133,128,105,142
138,109,107,149,78,124,53,68,42,112,116,105,142,90,76,129,76,31,79,116,106,61,148,120,149,76,98,112,94,149,50,59,0,126,41,114,144,129,71,105,85,56,71,66,48,47,64,57,78,85,138
83,69,106,82,54,41,60,138,94,135,149,87,98,124,96,149,80,109,72,133,138,145,130,87,40,87,92,31,104,119,43,64,126,0,121,139,46,87,131,98,92,119,132,150,96,42,85,82,85,52,83
90,93,41,33,74,118,52,50,140,68,95,91,64,62,96,66,30,31,53,91,97,124,46,37,99,78,88,111,40,66,132,88,41,121,0,30,117,43,76,60,93,148,72,73,126,65,33,149,107,87,90
146,52,118,126,36,88,129,40,41,39,98,69,32,44,45,80,48,95,63,104,118,79,96,41,87,105,109,69,61,135,64,40,114,139,30,0,32,103,93,148,114,69,61,116,58,31,108,79,84,150,146
