32
0,2,3,2,2,1,4,4,1,2,2,1,1,4,4,4,3,4,2,4,3,3,3,3,1,2,2,3,2,3,1,3,1,0
0,10,90,43,53,32,59,72,14,18,45,63,23,21,38,33,46,54,82,51,75,51,93,63,70,58,48,95,69,64,42,98,41,0
10,0,43,62,13,30,56,64,73,96,96,44,62,75,57,92,85,61,54,15,51,24,14,45,76,60,85,22,13,39,92,89,49,10
90,43,0,73,32,68,20,80,39,30,91,50,27,30,88,18,15,46,40,19,85,32,37,26,65,26,37,10,66,16,76,39,86,90
43,62,73,0,14,92,87,86,21,98,11,78,35,74,11,34,98,47,22,25,78,12,78,24,68,76,27,34,86,45,58,40,55,43
53,13,32,14,0,58,69,10,56,64,32,94,47,22,58,17,41,75,62,13,18,73,12,46,30,57,28,28,34,62,80,56,53,53
32,30,68,92,58,0,54,62,31,50,19,56,42,77,55,10,20,49,73,76,51,94,71,34,71,93,58,34,54,16,50,40,65,32
59,56,20,87,69,54,0,49,97,72,13,38,44,29,27,45,43,28,85,85,42,69,90,28,45,83,87,70,79,74,79,77,45,59
72,64,80,86,10,62,49,0,87,21,98,68,30,90,54,81,44,59,22,84,59,36,61,75,100,40,56,18,57,13,91,22,67,72
14,73,39,21,56,31,97,87,0,90,93,37,26,18,93,38,33,40,32,56,69,61,51,78,47,27,39,43,94,94,40,57,60,14
18,96,30,98,64,50,72,21,90,0,56,53,16,42,20,29,65,78,90,44,56,65,72,55,48,30,20,60,13,53,92,66,93,18
45,96,91,11,32,19,13,98,93,56,0,54,20,18,17,26,59,59,44,93,69,67,71,45,58,87,57,25,22,51,19,77,22,45
63,44,50,78,94,56,38,68,37,53,54,0,74,21,81,98,95,94,92,28,64,15,91,14,93,53,44,32,93,94,51,14,14,63
23,62,27,35,47,42,44,30,26,16,20,74,0,63,18,51,97,59,35,92,48,19,77,60,95,96,98,47,26,54,35,81,71,23
21,75,30,74,22,77,29,90,18,42,18,21,63,0,38,34,61,90,99,72,89,81,23,60,14,55,89,100,69,52,27,96,75,21
38,57,88,11,58,55,27,54,93,20,17,81,18,38,0,78,91,43,20,23,55,37,69,93,85,29,76,44,82,23,22,17,60,38
33,92,18,34,17,10,45,81,38,29,26,98,51,34,78,0,91,32,96,44,44,89,72,46,49,85,67,71,49,95,10,57,58,33
46,85,15,98,41,20,43,44,33,65,59,95,97,61,91,91,0,47,55,84,88,50,17,67,67,43,20,12,60,15,89,69,32,46
54,61,46,47,75,49,28,59,40,78,59,94,59,90,43,32,47,0,19,63,70,96,78,44,12,50,98,98,42,84,10,85,57,54
82,54,40,22,62,73,85,22,32,90,44,92,35,99,20,96,55,19,0,46,75,70,41,15,85,89,34,89,36,18,95,30,57,82
51,15,19,25,13,76,85,84,56,44,93,28,92,72,23,44,84,63,46,0,11,59,70,42,24,60,59,41,92,24,16,79,70,51
75,51,85,78,18,51,42,59,69,56,69,64,48,89,55,44,88,70,75,11,0,20,12,36,60,34,11,62,54,81,37,56,35,75
51,24,32,12,73,94,69,36,61,65,67,15,19,81,37,89,50,96,70,59,20,0,25,17,36,56,76,76,25,11,21,44,17,51
93,14,37,78,12,71,90,61,51,72,71,91,77,23,69,72,17,78,41,70,12,25,0,58,31,68,16,59,51,99,77,88,13,93
63,45,26,24,46,34,28,75,78,55,45,14,60,60,93,46,67,44,15,42,36,17,58,0,73,80,81,23,38,72,78,89,46,63
70,76,65,68,30,71,45,100,47,48,58,93,95,14,85,49,67,12,85,24,60,36,31,73,0,60,75,80,50,61,90,50,84,70
58,60,26,76,57,93,83,40,27,30,87,53,96,55,29,85,43,50,89,60,34,56,68,80,60,0,78,73,78,36,39,39,53,58
48,85,37,27,28,58,87,56,39,20,57,44,98,89,76,67,20,98,34,59,11,76,16,81,75,78,0,22,66,69,72,36,40,48
95,22,10,34,28,34,70,18,43,60,25,32,47,100,44,71,12,98,89,41,62,76,59,23,80,73,22,0,11,39,16,56,60,95
69,13,66,86,34,54,79,57,94,13,22,93,26,69,82,49,60,42,36,92,54,25,51,38,50,78,66,11,0,10,28,94,64,69
64,39,16,45,62,16,74,13,94,53,51,94,54,52,23,95,15,84,18,24,81,11,99,72,61,36,69,39,10,0,64,35,27,64
42,92,76,58,80,50,79,91,40,92,19,51,35,27,22,10,89,10,95,16,37,21,77,78,90,39,72,16,28,64,0,20,52,42
98,89,39,40,56,40,77,22,57,66,77,14,81,96,17,57,69,85,30,79,56,44,88,89,50,39,36,56,94,35,20,0,57,98
41,49,86,55,53,65,45,67,60,93,22,14,71,75,60,58,32,57,57,70,35,17,13,46,84,53,40,60,64,27,52,57,0,41
0,10,90,43,53,32,59,72,14,18,45,63,23,21,38,33,46,54,82,51,75,51,93,63,70,58,48,95,69,64,42,98,41,0
