49
0,4,4,1,3,4,3,3,1,2,2,4,4,1,3,3,2,2,1,4,2,1,1,2,2,2,1,2,4,2,2,1,4,1,2,1,4,2,3,2,1,1,3,4,2,2,1,4,4,1,0
0,16,40,76,87,35,52,81,63,39,25,53,14,41,56,10,41,71,70,77,39,26,47,84,54,64,34,48,77,92,40,57,85,36,74,49,91,99,62,11,38,60,79,26,16,42,92,85,16,70,0
16,0,32,21,91,14,51,77,91,37,62,67,95,40,100,52,95,90,84,27,34,82,69,32,27,46,69,60,66,95,45,49,71,39,41,91,10,91,12,98,56,95,91,94,32,40,21,70,59,85,16
40,32,0,69,15,65,55,84,83,60,66,96,36,86,78,41,42,62,84,43,100,98,61,52,74,60,91,22,90,95,71,79,44,39,90,83,36,72,90,32,86,30,87,76,82,18,53,81,97,27,40
76,21,69,0,83,73,57,69,28,51,34,57,48,73,37,72,21,14,80,73,84,37,18,57,56,21,30,21,81,37,76,87,92,32,53,59,90,91,34,11,32,15,48,58,96,41,63,55,100,73,76
87,91,15,83,0,30,55,11,38,58,75,74,71,66,60,48,49,42,58,47,31,21,52,90,53,58,65,20,85,76,59,66,33,42,37,85,38,75,39,52,34,100,96,50,38,31,28,78,90,47,87
35,14,65,73,30,0,18,43,89,73,59,13,56,95,30,75,21,35,78,41,13,89,76,95,82,74,89,44,96,44,18,81,11,23,99,76,26,48,27,57,78,33,30,16,16,37,30,79,56,51,35
52,51,55,57,55,18,0,16,56,54,54,58,60,77,63,49,96,67,10,21,91,19,78,35,79,67,20,51,33,90,77,53,100,75,76,87,49,59,17,55,75,47,72,80,57,47,10,100,77,65,52
81,77,84,69,11,43,16,0,91,47,96,33,26,84,77,71,59,67,100,83,88,42,64,25,32,22,100,80,65,88,61,77,45,34,24,57,30,27,44,96,72,93,13,31,36,17,16,57,26,22,81
63,91,83,28,38,89,56,91,0,93,82,76,48,83,35,71,25,79,14,46,47,85,72,60,79,53,58,53,70,53,12,76,53,37,60,84,99,67,12,57,72,34,71,63,100,22,81,34,39,80,63
