49
0,1,4,2,4,1,1,4,1,1,3,2,4,3,1,4,4,2,3,4,1,3,4,3,4,2,4,4,4,2,2,2,4,3,4,4,4,2,1,1,2,1,3,1,4,1,1,3,1,3,0
0,58,16,48,47,86,37,52,67,18,61,33,44,29,15,82,89,63,68,75,84,60,77,69,87,65,31,27,49,89,55,14,74,18,100,34,47,98,11,13,24,26,79,92,57,96,64,41,83,38,0
58,0,35,32,97,85,56,91,23,51,91,32,99,82,78,42,50,39,52,21,20,77,53,32,54,22,81,58,34,26,17,53,47,40,92,94,13,28,19,62,20,45,47,79,61,44,100,83,47,44,58
16,35,0,49,77,38,53,56,36,50,58,70,54,38,61,30,39,51,59,72,10,25,46,51,17,50,67,89,19,82,71,12,93,77,87,35,84,49,31,23,40,34,82,31,41,59,52,94,21,69,16
48,32,49,0,25,83,100,64,31,92,73,55,37,13,68,17,92,52,34,93,60,25,14,54,80,14,85,90,39,71,71,66,55,82,63,30,59,68,68,84,22,51,30,14,18,84,84,38,23,27,48
47,97,77,25,0,11,58,36,60,22,45,87,94,29,88,52,73,68,29,94,85,63,75,82,12,31,18,22,56,100,56,60,97,69,12,85,20,61,68,44,64,38,95,59,62,77,67,24,53,89,47
86,85,38,83,11,0,74,50,52,89,90,72,75,10,74,53,10,56,88,57,53,36,38,18,57,41,17,77,50,64,26,67,90,97,55,20,62,93,56,95,32,98,85,37,67,14,100,43,26,38,86
37,56,53,100,58,74,0,20,62,71,25,88,75,71,16,72,51,18,11,30,11,65,16,76,25,62,75,93,72,81,28,92,94,21,86,43,50,47,80,98,38,57,13,12,28,37,57,50,49,94,37
52,91,56,64,36,50,20,0,79,26,46,67,89,66,77,62,36,54,43,86,10,67,27,90,82,10,84,49,68,44,20,82,51,20,38,72,34,46,34,99,21,42,71,52,97,11,10,23,24,91,52
67,23,36,31,60,52,62,79,0,66,28,31,46,27,23,80,43,60,54,69,17,68,65,51,46,78,91,63,59,67,66,53,78,28,15,88,41,31,47,59,62,94,76,96,47,50,96,86,17,53,67
18,51,50,92,22,89,71,26,66,0,82,44,78,82,40,98,73,31,34,97,92,96,43,61,57,65,48,60,72,85,36,89,58,64,96,53,17,29,38,85,83,79,43,24,37,35,33,78,14,90,18
61,91,58,73,45,90,25,46,28,82,0,85,89,73,89,44,24,71,48,28,92,79,51,36,67,66,61,73,69,57,75,37,41,61,10,56,79,44,47,93,51,13,82,59,85,57,15,69,72,67,61
33,32,70,55,87,72,88,67,31,44,85,0,94,43,52,33,92,31,10,11,42,64,80,94,24,82,57,48,89,84,40,44,87,47,34,23,22,51,19,26,28,11,59,40,95,14,64,48,79,89,33
44,99,54,37,94,75,75,89,46,78,89,94,0,34,12,49,43,74,69,48,11,28,80,21,16,65,96,53,63,13,87,21,95,12,44,64,80,93,63,54,51,30,79,48,39,50,49,23,37,84,44
29,82,38,13,29,10,71,66,27,82,73,43,34,0,35,51,24,86,76,56,98,39,96,65,12,31,61,22,32,77,81,29,92,18,50,85,78,65,59,30,36,75,51,56,85,73,53,41,94,11,29
15,78,61,68,88,74,16,77,23,40,89,52,12,35,0,77,62,47,73,18,15,50,15,78,74,31,56,36,32,70,96,82,16,80,17,89,62,45,55,91,24,23,63,74,74,69,87,98,52,74,15
82,42,30,17,52,53,72,62,80,98,44,33,49,51,77,0,74,46,28,21,31,100,35,23,74,55,39,86,33,40,62,75,22,63,74,77,50,38,42,22,65,55,44,16,71,100,75,61,88,72,82
89,50,39,92,73,10,51,36,43,73,24,92,43,24,62,74,0,39,24,88,46,85,67,15,18,95,30,82,73,82,26,75,59,87,80,44,21,25,89,65,60,56,35,82,40,78,23,47,47,46,89
63,39,51,52,68,56,18,54,60,31,71,31,74,86,47,46,39,0,20,85,22,41,82,44,71,58,73,54,95,65,21,12,91,79,79,94,91,66,45,85,75,18,62,72,18,69,24,93,69,25,63
68,52,59,34,29,88,11,43,54,34,48,10,69,76,73,28,24,20,0,71,88,59,77,38,60,69,78,85,79,84,30,19,38,95,10,51,100,35,81,90,22,18,42,59,92,85,85,23,58,71,68
75,21,72,93,94,57,30,86,69,97,28,11,48,56,18,21,88,85,71,0,40,67,61,66,72,22,94,55,87,10,29,87,76,17,90,28,64,99,62,15,90,26,29,95,49,94,90,95,97,56,75
84,20,10,60,85,53,11,10,17,92,92,42,11,98,15,31,46,22,88,40,0,57,57,94,16,58,56,55,85,33,28,98,78,19,94,70,67,36,45,35,88,37,84,58,27,30,97,53,57,24,84
60,77,25,25,63,36,65,67,68,96,79,64,28,39,50,100,85,41,59,67,57,0,67,18,63,40,89,82,80,27,63,94,71,54,67,20,92,81,49,41,94,92,25,83,71,26,73,52,47,69,60
77,53,46,14,75,38,16,27,65,43,51,80,80,96,15,35,67,82,77,61,57,67,0,77,45,79,44,51,79,63,50,86,17,73,39,27,57,75,42,19,100,92,59,31,78,88,85,18,69,37,77
69,32,51,54,82,18,76,90,51,61,36,94,21,65,78,23,15,44,38,66,94,18,77,0,59,47,88,44,16,83,27,78,66,85,11,41,100,37,55,30,79,14,24,86,82,77,95,16,21,72,69
87,54,17,80,12,57,25,82,46,57,67,24,16,12,74,74,18,71,60,72,16,63,45,59,0,77,75,37,13,75,86,39,73,33,20,36,10,32,23,23,73,63,55,53,61,24,28,84,32,91,87
65,22,50,14,31,41,62,10,78,65,66,82,65,31,31,55,95,58,69,22,58,40,79,47,77,0,18,55,87,45,28,11,82,35,62,55,42,74,58,48,51,13,36,17,51,14,16,26,39,74,65
31,81,67,85,18,17,75,84,91,48,61,57,96,61,56,39,30,73,78,94,56,89,44,88,75,18,0,91,49,84,16,98,45,87,26,10,49,95,31,58,98,89,51,13,21,56,41,96,65,44,31
27,58,89,90,22,77,93,49,63,60,73,48,53,22,36,86,82,54,85,55,55,82,51,44,37,55,91,0,63,62,26,49,13,60,33,88,23,13,70,77,14,95,95,45,63,12,54,61,63,34,27
49,34,19,39,56,50,72,68,59,72,69,89,63,32,32,33,73,95,79,87,85,80,79,16,13,87,49,63,0,53,95,52,76,24,85,69,43,16,35,89,39,41,10,34,95,37,46,33,25,91,49
89,26,82,71,100,64,81,44,67,85,57,84,13,77,70,40,82,65,84,10,33,27,63,83,75,45,84,62,53,0,26,30,82,45,68,38,82,93,73,99,29,94,43,64,77,21,44,27,31,99,89
55,17,71,71,56,26,28,20,66,36,75,40,87,81,96,62,26,21,30,29,28,63,50,27,86,28,16,26,95,26,0,77,82,78,55,37,50,74,73,68,15,98,33,99,70,62,57,16,95,34,55
14,53,12,66,60,67,92,82,53,89,37,44,21,29,82,75,75,12,19,87,98,94,86,78,39,11,98,49,52,30,77,0,91,100,45,49,50,62,54,60,100,28,65,38,96,68,62,17,57,59,14
74,47,93,55,97,90,94,51,78,58,41,87,95,92,16,22,59,91,38,76,78,71,17,66,73,82,45,13,76,82,82,91,0,55,12,14,57,10,64,100,75,99,88,30,11,20,12,32,33,19,74
18,40,77,82,69,97,21,20,28,64,61,47,12,18,80,63,87,79,95,17,19,54,73,85,33,35,87,60,24,45,78,100,55,0,90,72,42,60,69,25,72,17,58,63,34,73,64,11,38,39,18
100,92,87,63,12,55,86,38,15,96,10,34,44,50,17,74,80,79,10,90,94,67,39,11,20,62,26,33,85,68,55,45,12,90,0,89,18,11,63,53,52,43,91,45,32,17,78,14,12,86,100
34,94,35,30,85,20,43,72,88,53,56,23,64,85,89,77,44,94,51,28,70,20,27,41,36,55,10,88,69,38,37,49,14,72,89,0,16,87,54,72,78,52,35,51,38,70,63,34,74,82,34
47,13,84,59,20,62,50,34,41,17,79,22,80,78,62,50,21,91,100,64,67,92,57,100,10,42,49,23,43,82,50,50,57,42,18,16,0,14,48,42,65,93,15,98,62,42,10,96,82,39,47
98,28,49,68,61,93,47,46,31,29,44,51,93,65,45,38,25,66,35,99,36,81,75,37,32,74,95,13,16,93,74,62,10,60,11,87,14,0,32,68,71,53,82,100,13,14,45,50,71,39,98
11,19,31,68,68,56,80,34,47,38,47,19,63,59,55,42,89,45,81,62,45,49,42,55,23,58,31,70,35,73,73,54,64,69,63,54,48,32,0,70,40,47,94,19,18,67,69,31,18,15,11
13,62,23,84,44,95,98,99,59,85,93,26,54,30,91,22,65,85,90,15,35,41,19,30,23,48,58,77,89,99,68,60,100,25,53,72,42,68,70,0,61,69,26,46,80,26,96,14,45,41,13
24,20,40,22,64,32,38,21,62,83,51,28,51,36,24,65,60,75,22,90,88,94,100,79,73,51,98,14,39,29,15,100,75,72,52,78,65,71,40,61,0,81,13,25,90,12,82,41,16,44,24
26,45,34,51,38,98,57,42,94,79,13,11,30,75,23,55,56,18,18,26,37,92,92,14,63,13,89,95,41,94,98,28,99,17,43,52,93,53,47,69,81,0,76,43,50,39,87,14,100,61,26
79,47,82,30,95,85,13,71,76,43,82,59,79,51,63,44,35,62,42,29,84,25,59,24,55,36,51,95,10,43,33,65,88,58,91,35,15,82,94,26,13,76,0,80,91,13,38,30,40,25,79
92,79,31,14,59,37,12,52,96,24,59,40,48,56,74,16,82,72,59,95,58,83,31,86,53,17,13,45,34,64,99,38,30,63,45,51,98,100,19,46,25,43,80,0,52,35,25,28,46,88,92
57,61,41,18,62,67,28,97,47,37,85,95,39,85,74,71,40,18,92,49,27,71,78,82,61,51,21,63,95,77,70,96,11,34,32,38,62,13,18,80,90,50,91,52,0,98,77,59,59,78,57
96,44,59,84,77,14,37,11,50,35,57,14,50,73,69,100,78,69,85,94,30,26,88,77,24,14,56,12,37,21,62,68,20,73,17,70,42,14,67,26,12,39,13,35,98,0,27,29,10,18,96
64,100,52,84,67,100,57,10,96,33,15,64,49,53,87,75,23,24,85,90,97,73,85,95,28,16,41,54,46,44,57,62,12,64,78,63,10,45,69,96,82,87,38,25,77,27,0,50,40,33,64
41,83,94,38,24,43,50,23,86,78,69,48,23,41,98,61,47,93,23,95,53,52,18,16,84,26,96,61,33,27,16,17,32,11,14,34,96,50,31,14,41,14,30,28,59,29,50,0,98,40,41
83,47,21,23,53,26,49,24,17,14,72,79,37,94,52,88,47,69,58,97,57,47,69,21,32,39,65,63,25,31,95,57,33,38,12,74,82,71,18,45,16,100,40,46,59,10,40,98,0,48,83
