25
0,1,4,2,4,1,1,5,4,1,1,5,3,2,4,5,3,5,1,5,4,4,2,3,4,1,0
0,75,104,78,74,80,51,103,136,86,146,81,109,143,87,119,48,55,121,140,54,85,130,124,74,78,0
75,0,148,89,84,104,127,108,61,150,103,142,44,124,96,120,96,113,139,43,150,118,123,130,52,145,75
104,148,0,35,102,68,114,40,117,80,35,38,72,94,103,129,132,146,31,65,135,145,78,36,68,67,104
78,89,35,0,106,57,148,128,72,87,38,136,130,81,53,64,131,150,49,35,102,109,83,88,95,137,78
74,84,102,106,0,139,104,132,132,80,97,89,139,139,107,141,85,51,47,145,69,144,109,147,75,34,74
80,104,68,57,139,0,94,38,120,54,67,118,31,33,146,130,44,46,99,124,112,135,132,77,116,84,80
51,127,114,148,104,94,0,61,103,58,55,52,150,146,117,139,143,105,122,76,111,138,43,71,111,52,51
103,108,40,128,132,38,61,0,119,102,146,98,62,70,59,72,41,132,40,97,145,73,52,148,74,122,103
136,61,117,72,132,120,103,119,0,42,121,101,78,54,46,37,73,67,60,112,114,33,48,39,82,40,136
86,150,80,87,80,54,58,102,42,0,65,67,99,126,130,81,64,120,103,67,64,135,125,140,69,97,86
146,103,35,38,97,67,55,146,121,65,0,125,58,73,76,56,147,70,78,131,122,134,90,74,58,81,146
81,142,38,136,89,118,52,98,101,67,125,0,50,59,71,79,92,30,45,66,71,139,37,70,87,147,81
109,44,72,130,139,31,150,62,78,99,58,50,0,109,39,102,134,91,32,113,97,122,107,55,126,136,109
143,124,94,81,139,33,146,70,54,126,73,59,109,0,104,142,69,51,43,148,60,54,102,51,61,79,143
87,96,103,53,107,146,117,59,46,130,76,71,39,104,0,72,114,41,135,124,89,45,130,103,120,136,87
119,120,129,64,141,130,139,72,37,81,56,79,102,142,72,0,84,51,112,93,75,57,33,88,37,112,119
48,96,132,131,85,44,143,41,73,64,147,92,134,69,114,84,0,72,54,113,80,134,45,34,74,100,48
55,113,146,150,51,46,105,132,67,120,70,30,91,51,41,51,72,0,124,34,146,105,110,59,91,91,55
121,139,31,49,47,99,122,40,60,103,78,45,32,43,135,112,54,124,0,86,127,75,102,83,135,50,121
140,43,65,35,145,124,76,97,112,67,131,66,113,148,124,93,113,34,86,0,79,88,88,104,42,71,140
54,150,135,102,69,112,111,145,114,64,122,71,97,60,89,75,80,146,127,79,0,50,34,139,138,38,54
85,118,145,109,144,135,138,73,33,135,134,139,122,54,45,57,134,105,75,88,50,0,104,146,104,58,85
130,123,78,83,109,132,43,52,48,125,90,37,107,102,130,33,45,110,102,88,34,104,0,43,47,31,130
124,130,36,88,147,77,71,148,39,140,74,70,55,51,103,88,34,59,83,104,139,146,43,0,78,56,124
74,52,68,95,75,116,111,74,82,69,58,87,126,61,120,37,74,91,135,42,138,104,47,78,0,80,74
78,145,67,137,34,84,52,122,40,97,81,147,136,79,136,112,100,91,50,71,38,58,31,56,80,0,78
0,75,104,78,74,80,51,103,136,86,146,81,109,143,87,119,48,55,121,140,54,85,130,124,74,78,0
