49
0,1,2,1,2,2,1,2,2,1,1,2,2,2,1,3,4,4,2,2,1,4,1,2,1,3,3,1,4,1,4,3,1,2,3,4,3,2,2,1,1,4,1,2,4,1,1,1,4,1,0
0,78,37,44,43,75,64,12,90,34,10,45,100,49,66,89,70,88,41,91,34,43,94,66,20,58,10,89,61,61,12,89,53,33,41,14,90,78,77,77,18,57,42,33,50,34,16,41,98,35,0
78,0,98,82,65,25,19,12,59,52,29,29,18,12,23,36,85,19,71,30,99,64,87,57,56,19,15,52,17,22,50,10,67,71,36,68,62,19,55,28,57,41,14,23,39,75,64,12,18,100,78
37,98,0,57,98,41,89,93,25,24,52,72,44,55,22,44,24,73,65,34,13,98,41,72,94,97,42,45,92,26,82,94,77,48,82,90,93,88,88,35,78,34,85,14,75,18,68,97,11,65,37
44,82,57,0,48,71,47,17,51,96,12,35,47,88,95,92,34,96,33,50,48,95,42,19,58,26,46,24,37,23,39,66,18,29,79,46,53,84,85,36,91,29,20,22,100,12,72,20,43,35,44
43,65,98,48,0,100,28,15,47,25,60,29,28,44,94,42,90,53,89,72,66,92,85,72,60,21,38,35,25,36,34,85,23,99,88,80,43,58,93,96,55,16,10,64,97,85,64,15,81,15,43
75,25,41,71,100,0,42,78,18,59,41,84,10,53,79,76,47,65,51,69,63,17,29,29,63,65,44,25,39,97,72,94,31,81,74,82,67,93,20,45,56,12,35,20,94,72,35,41,35,66,75
64,19,89,47,28,42,0,16,67,95,99,11,71,99,45,65,87,20,40,36,55,78,56,84,84,20,47,60,19,95,74,72,87,99,68,56,78,61,96,59,72,61,66,23,52,36,37,40,39,30,64
12,12,93,17,15,78,16,0,81,39,20,100,42,63,35,65,86,26,27,40,47,78,54,26,98,93,45,20,17,12,52,32,57,65,53,70,53,89,65,41,30,20,66,92,73,65,32,55,68,57,12
90,59,25,51,47,18,67,81,0,55,67,55,74,52,21,24,90,88,97,18,57,96,45,42,69,51,74,41,53,39,19,96,59,100,59,54,49,66,63,62,22,30,54,79,48,35,71,18,22,80,90
34,52,24,96,25,59,95,39,55,0,62,82,72,47,40,74,66,71,66,47,48,44,49,61,50,92,35,64,80,81,42,10,57,44,75,63,82,72,72,45,87,41,83,27,90,17,74,67,38,60,34
10,29,52,12,60,41,99,20,67,62,0,83,48,14,32,53,75,64,20,91,12,89,27,36,92,48,60,77,24,31,31,54,32,20,24,11,86,44,38,32,82,35,75,65,58,93,65,88,64,34,10
