36
0,5,3,3,3,1,1,4,3,1,5,5,2,4,3,4,3,5,2,4,2,5,4,5,1,5,4,4,4,1,1,4,2,3,1,3,1,0
0,109,140,37,38,34,81,33,137,105,59,42,37,61,82,96,37,86,97,131,132,92,65,121,101,100,143,44,92,144,104,103,89,144,81,108,87,0
109,0,90,123,34,44,87,105,116,79,117,116,75,143,54,31,132,93,66,140,115,142,128,90,70,55,49,34,113,105,84,39,125,40,47,83,82,109
140,90,0,115,37,55,90,32,107,131,71,34,108,115,132,56,35,32,73,91,54,30,98,54,102,105,37,42,41,130,125,44,97,70,39,37,48,140
37,123,115,0,127,58,76,139,83,112,127,115,77,81,129,45,114,59,132,76,141,139,105,45,102,50,36,129,109,47,111,99,95,134,75,67,150,37
38,34,37,127,0,149,37,134,115,116,33,57,82,131,81,121,37,53,84,81,70,100,109,70,34,59,60,54,120,66,93,128,55,81,87,122,121,38
34,44,55,58,149,0,125,146,80,136,149,64,52,106,105,36,128,92,87,141,109,83,122,150,93,114,96,44,102,83,93,52,146,35,140,65,69,34
81,87,90,76,37,125,0,40,34,88,144,127,141,122,121,74,56,98,131,42,84,105,72,32,64,102,79,87,116,129,96,34,99,129,140,138,68,81
33,105,32,139,134,146,40,0,115,99,83,113,35,39,84,79,30,125,146,140,143,63,60,62,31,114,77,101,91,37,43,138,119,44,112,82,52,33
137,116,107,83,115,80,34,115,0,80,138,43,135,66,87,97,103,101,119,127,117,145,132,53,103,64,53,134,71,68,76,97,148,114,115,40,47,137
105,79,131,112,116,136,88,99,80,0,143,37,60,56,124,87,147,30,48,58,150,66,68,47,140,134,62,49,117,103,144,41,50,32,39,86,35,105
59,117,71,127,33,149,144,83,138,143,0,30,110,116,114,76,114,136,67,65,139,103,35,79,55,99,48,121,143,87,130,45,138,72,121,95,114,59
42,116,34,115,57,64,127,113,43,37,30,0,67,109,63,78,30,122,104,139,65,64,109,122,149,70,80,61,50,51,147,61,41,113,137,103,112,42
37,75,108,77,82,52,141,35,135,60,110,67,0,50,142,132,113,140,128,86,95,132,142,49,83,114,41,87,149,62,88,55,91,32,141,31,139,37
61,143,115,81,131,106,122,39,66,56,116,109,50,0,83,108,141,102,65,51,84,81,115,38,66,41,147,142,110,66,50,77,139,32,129,102,52,61
82,54,132,129,81,105,121,84,87,124,114,63,142,83,0,65,42,141,109,41,61,30,87,135,118,126,142,143,103,44,128,36,128,143,67,48,64,82
96,31,56,45,121,36,74,79,97,87,76,78,132,108,65,0,87,127,134,117,54,94,100,76,90,42,123,136,31,124,97,84,70,53,114,87,126,96
37,132,35,114,37,128,56,30,103,147,114,30,113,141,42,87,0,116,44,150,87,80,50,34,38,114,77,46,48,39,83,129,88,110,45,111,59,37
86,93,32,59,53,92,98,125,101,30,136,122,140,102,141,127,116,0,139,146,79,136,56,96,130,86,100,150,138,143,93,40,46,55,77,81,75,86
97,66,73,132,84,87,131,146,119,48,67,104,128,65,109,134,44,139,0,141,62,43,108,84,133,67,82,87,111,89,44,112,49,58,133,139,50,97
131,140,91,76,81,141,42,140,127,58,65,139,86,51,41,117,150,146,141,0,83,39,38,103,35,39,85,62,75,57,91,74,76,145,36,149,144,131
132,115,54,141,70,109,84,143,117,150,139,65,95,84,61,54,87,79,62,83,0,77,51,75,78,76,75,119,111,39,93,65,110,39,48,132,102,132
92,142,30,139,100,83,105,63,145,66,103,64,132,81,30,94,80,136,43,39,77,0,71,100,130,79,125,52,145,107,84,93,129,115,81,40,119,92
65,128,98,105,109,122,72,60,132,68,35,109,142,115,87,100,50,56,108,38,51,71,0,36,40,113,127,61,145,108,135,73,55,130,98,136,150,65
121,90,54,45,70,150,32,62,53,47,79,122,49,38,135,76,34,96,84,103,75,100,36,0,145,37,93,68,117,42,60,143,103,53,83,96,95,121
101,70,102,102,34,93,64,31,103,140,55,149,83,66,118,90,38,130,133,35,78,130,40,145,0,80,136,30,142,132,135,98,60,48,91,53,133,101
100,55,105,50,59,114,102,114,64,134,99,70,114,41,126,42,114,86,67,39,76,79,113,37,80,0,50,136,37,40,138,95,63,51,129,142,47,100
143,49,37,36,60,96,79,77,53,62,48,80,41,147,142,123,77,100,82,85,75,125,127,93,136,50,0,111,141,83,40,102,106,52,56,111,89,143
