45
0,4,3,3,3,1,1,4,3,1,2,4,3,4,3,2,4,2,4,1,4,4,4,1,1,4,2,3,1,3,1,1,1,1,4,1,2,1,1,2,4,1,4,4,3,1,0
0,72,84,83,69,61,88,67,70,14,24,67,85,96,59,97,96,55,34,11,73,46,95,70,50,35,29,14,93,85,64,19,20,27,63,62,95,17,35,70,12,87,51,14,88,95,0
72,0,36,15,12,53,71,34,10,78,34,82,85,17,22,21,24,77,50,19,17,28,38,56,63,92,95,57,61,25,94,39,56,85,25,82,30,16,89,27,91,79,75,55,47,17,72
84,36,0,95,96,13,37,62,61,17,33,64,61,50,80,89,50,14,39,40,34,100,46,73,35,61,67,60,44,32,86,85,16,72,67,89,63,73,94,76,24,82,63,73,32,15,84
83,15,95,0,45,49,20,14,68,54,36,78,22,64,85,52,12,44,82,59,67,96,76,14,79,48,95,79,63,93,15,19,64,59,10,43,40,42,11,94,57,81,71,17,23,99,83
69,12,96,45,0,24,92,62,32,60,23,46,67,77,83,81,99,97,33,83,44,33,51,48,56,77,94,95,20,27,17,40,36,67,10,28,38,46,48,27,42,29,97,83,21,30,69
61,53,13,49,24,0,12,19,66,15,10,90,96,94,56,94,47,45,83,15,59,35,79,28,67,25,52,75,94,47,89,43,58,10,84,45,44,89,50,60,41,30,31,41,21,93,61
88,71,37,20,92,12,0,83,92,30,93,66,75,29,63,94,21,67,42,68,35,71,12,11,63,88,82,45,31,64,61,95,18,46,21,90,46,30,57,12,82,32,45,22,89,21,88
67,34,62,14,62,19,83,0,41,10,67,98,83,24,16,47,28,44,67,97,34,74,80,56,70,22,11,77,64,50,33,94,67,96,24,67,60,30,14,18,94,57,26,28,19,63,67
70,10,61,68,32,66,92,41,0,68,90,25,91,39,59,36,76,66,80,73,20,26,35,57,61,55,42,23,88,64,47,62,67,91,69,24,92,29,38,30,63,19,18,83,15,19,70
14,78,17,54,60,15,30,10,68,0,65,42,55,37,71,54,56,16,57,31,55,58,56,55,99,91,19,73,45,90,19,28,82,51,80,59,32,87,64,73,95,61,20,99,16,20,14
24,34,33,36,23,10,93,67,90,65,0,93,41,88,53,35,78,17,73,48,97,22,40,83,33,63,76,75,60,10,78,40,28,71,33,30,17,20,75,43,31,27,91,63,20,82,24
67,82,64,78,46,90,66,98,25,42,93,0,86,32,36,91,69,17,97,45,43,69,31,71,98,80,28,48,69,64,15,68,44,31,82,84,57,83,77,77,54,47,98,90,36,79,67
85,85,61,22,67,96,75,83,91,55,41,86,0,81,17,25,12,69,59,26,68,52,85,64,96,50,74,89,42,61,47,23,53,57,56,75,16,33,58,81,28,93,74,81,43,48,85
96,17,50,64,77,94,29,24,39,37,88,32,81,0,40,65,46,100,27,52,14,44,60,53,52,28,95,37,71,18,16,48,41,39,89,71,74,46,54,70,21,43,81,35,35,28,96
59,22,80,85,83,56,63,16,59,71,53,36,17,40,0,61,41,94,100,93,77,37,60,40,78,19,34,38,85,63,35,65,53,49,31,45,53,48,10,20,84,39,77,11,62,96,59
97,21,89,52,81,94,94,47,36,54,35,91,25,65,61,0,43,81,87,90,20,92,71,67,96,13,73,51,33,18,89,23,46,41,69,93,31,63,79,88,25,10,46,25,46,44,97
96,24,50,12,99,47,21,28,76,56,78,69,12,46,41,43,0,41,69,51,55,88,33,69,20,76,21,100,26,86,10,83,48,54,17,100,86,91,94,40,26,70,17,37,80,48,96
