49
0,3,4,3,2,3,4,4,2,4,1,2,4,2,1,3,2,4,2,4,3,2,1,3,4,3,4,3,3,4,4,3,2,1,3,1,4,3,4,2,3,4,3,4,2,4,4,2,2,1,0
0,58,17,39,17,78,76,36,25,61,17,96,99,42,89,51,67,87,63,59,18,28,32,72,69,79,36,75,86,57,37,27,83,10,81,66,33,15,43,79,86,42,26,30,10,52,70,34,90,71,0
58,0,100,39,63,46,33,78,74,18,42,82,88,10,79,69,61,72,91,71,65,31,78,47,94,60,26,57,16,76,68,63,75,70,64,78,20,20,77,95,91,79,65,96,70,12,46,54,76,50,58
17,100,0,45,83,62,65,57,21,66,29,24,85,10,14,41,16,96,18,84,94,93,66,70,61,76,70,100,25,70,68,38,20,23,90,83,54,89,93,40,43,93,78,17,94,21,78,42,45,46,17
39,39,45,0,33,26,35,55,40,77,76,91,59,27,68,54,81,51,56,99,44,53,21,63,56,94,53,61,21,85,18,45,92,35,98,36,48,46,87,25,98,17,46,55,28,81,87,94,40,96,39
17,63,83,33,0,36,39,27,91,48,57,63,48,57,39,89,33,18,86,83,23,47,36,18,77,53,42,37,25,22,86,51,40,81,67,86,30,14,12,86,38,12,74,22,76,20,74,40,21,34,17
78,46,62,26,36,0,67,60,41,71,49,89,93,63,56,99,82,31,71,25,13,33,84,34,57,25,43,80,78,74,42,46,35,22,51,10,19,30,22,59,96,10,37,58,43,36,37,57,61,28,78
76,33,65,35,39,67,0,19,68,77,69,23,49,29,30,59,31,41,36,37,32,81,34,51,18,82,88,82,90,80,11,80,32,22,78,35,61,54,43,19,78,10,94,69,47,61,95,39,73,26,76
36,78,57,55,27,60,19,0,19,64,35,56,29,24,13,99,58,93,15,10,59,31,78,68,31,23,68,17,73,40,72,18,25,31,87,83,36,80,100,40,68,26,34,63,54,72,31,36,12,49,36
25,74,21,40,91,41,68,19,0,67,44,21,26,47,79,81,90,46,36,48,63,24,68,15,88,24,84,41,27,52,14,61,85,23,43,66,43,88,80,79,63,45,59,72,77,79,21,78,94,27,25
61,18,66,77,48,71,77,64,67,0,83,34,81,35,54,40,48,37,82,75,61,68,38,63,13,44,21,98,67,85,84,53,81,95,31,67,73,98,96,35,19,19,55,83,56,81,18,100,41,48,61
17,42,29,76,57,49,69,35,44,83,0,25,54,78,100,41,92,90,88,59,12,86,34,82,72,29,54,21,39,66,52,28,86,95,77,62,30,42,42,46,37,30,41,27,78,87,82,67,69,70,17
96,82,24,91,63,89,23,56,21,34,25,0,28,45,65,93,21,44,17,14,51,11,61,98,41,71,45,97,17,92,48,15,23,63,36,26,31,26,93,24,62,39,38,38,56,82,44,68,23,96,96
