15
0,2,2,2,4,4,3,4,3,1,2,2,3,3,2,3,0
0,69,45,74,34,50,29,90,20,70,12,57,99,36,72,60,0
69,0,51,67,69,36,54,22,10,35,100,21,49,54,32,34,69
45,51,0,49,82,11,92,40,74,51,89,43,58,49,64,66,45
74,67,49,0,53,16,33,38,43,78,61,98,66,53,28,27,74
34,69,82,53,0,51,64,48,19,83,23,88,32,63,73,88,34
50,36,11,16,51,0,18,58,92,81,93,65,22,54,37,28,50
29,54,92,33,64,18,0,66,69,74,53,91,55,33,53,20,29
90,22,40,38,48,58,66,0,10,24,37,62,83,23,52,19,90
20,10,74,43,19,92,69,10,0,84,34,76,12,84,21,65,20
70,35,51,78,83,81,74,24,84,0,83,91,30,89,77,73,70
12,100,89,61,23,93,53,37,34,83,0,96,70,84,30,73,12
57,21,43,98,88,65,91,62,76,91,96,0,82,41,40,31,57
99,49,58,66,32,22,55,83,12,30,70,82,0,85,97,16,99
36,54,49,53,63,54,33,23,84,89,84,41,85,0,94,76,36
72,32,64,28,73,37,53,52,21,77,30,40,97,94,0,34,72
60,34,66,27,88,28,20,19,65,73,73,31,16,76,34,0,60
0,69,45,74,34,50,29,90,20,70,12,57,99,36,72,60,0
