37
0,2,2,2,4,4,3,4,3,1,5,2,2,3,3,5,2,5,5,3,4,3,5,2,3,2,1,4,1,3,2,4,4,3,4,4,2,3,0
0,42,133,30,55,120,41,69,138,74,52,54,150,69,143,102,31,112,60,138,94,71,142,109,63,78,127,69,84,86,73,142,36,53,58,63,98,81,0
42,0,118,86,127,126,73,48,147,47,71,147,128,84,68,39,103,43,144,137,108,52,121,83,121,93,108,38,78,112,101,113,85,128,42,74,57,48,42
133,118,0,86,89,127,94,73,111,75,53,73,40,30,134,44,57,82,103,122,43,72,39,104,54,150,96,32,104,41,134,85,103,142,137,137,123,111,133
30,86,86,0,50,109,97,93,145,116,90,104,50,131,127,143,93,102,61,60,150,51,105,117,36,114,96,134,54,114,32,43,34,116,37,103,144,139,30
55,127,89,50,0,61,44,50,108,49,113,84,140,44,149,46,133,101,38,100,130,134,116,145,89,74,92,144,148,84,130,148,93,36,131,134,146,102,55
120,126,127,109,61,0,53,130,143,107,74,41,59,106,129,63,107,61,117,106,143,94,49,143,116,125,53,51,148,129,50,90,130,53,67,35,55,57,120
41,73,94,97,44,53,0,139,39,137,117,53,62,55,129,77,108,63,89,134,66,96,148,83,138,141,81,131,78,124,117,37,79,88,41,62,52,84,41
69,48,73,93,50,130,139,0,123,130,129,106,117,107,65,150,75,69,123,37,78,81,128,100,102,72,101,39,91,135,123,45,137,128,131,145,31,44,69
138,147,111,145,108,143,39,123,0,86,108,42,94,75,39,87,126,87,111,38,73,150,122,129,66,61,53,137,51,71,136,110,61,109,113,107,107,134,138
74,47,75,116,49,107,137,130,86,0,67,117,65,41,33,49,145,63,54,30,54,94,144,96,91,97,100,120,38,46,58,80,144,64,122,92,87,102,74
52,71,53,90,113,74,117,129,108,67,0,108,84,141,71,134,62,125,46,87,115,76,51,105,108,52,128,109,81,75,51,81,78,142,34,129,74,74,52
54,147,73,104,84,41,53,106,42,117,108,0,133,80,50,130,82,123,113,134,128,57,132,43,140,77,34,132,138,53,111,90,31,134,84,95,136,41,54
150,128,40,50,140,59,62,117,94,65,84,133,0,95,71,81,142,38,44,93,99,53,38,46,56,145,51,144,105,86,74,79,91,147,75,35,93,120,150
69,84,30,131,44,106,55,107,75,41,141,80,95,0,86,105,31,75,145,48,103,47,83,134,56,78,48,75,135,32,109,105,144,81,111,80,70,43,69
143,68,134,127,149,129,129,65,39,33,71,50,71,86,0,78,110,62,144,77,77,133,62,129,73,121,51,53,39,94,87,34,59,114,49,79,31,70,143
102,39,44,143,46,63,77,150,87,49,134,130,81,105,78,0,118,99,36,47,85,115,54,87,148,126,137,137,96,99,145,125,78,147,139,80,84,143,102
31,103,57,93,133,107,108,75,126,145,62,82,142,31,110,118,0,30,129,106,112,50,121,97,47,120,39,77,67,50,123,103,115,30,143,93,150,34,31
112,43,82,102,101,61,63,69,87,63,125,123,38,75,62,99,30,0,124,67,126,32,124,104,70,120,68,37,30,31,63,108,147,56,82,81,97,46,112
60,144,103,61,38,117,89,123,111,54,46,113,44,145,144,36,129,124,0,44,50,70,99,50,143,146,108,76,37,92,124,128,93,145,113,107,87,30,60
138,137,122,60,100,106,134,37,38,30,87,134,93,48,77,47,106,67,44,0,66,100,97,57,142,46,119,148,91,44,117,114,43,105,142,57,135,44,138
94,108,43,150,130,143,66,78,73,54,115,128,99,103,77,85,112,126,50,66,0,55,99,108,82,58,37,75,67,45,122,100,43,115,35,96,79,91,94
71,52,72,51,134,94,96,81,150,94,76,57,53,47,133,115,50,32,70,100,55,0,131,33,148,134,51,114,63,60,88,137,138,93,30,49,139,129,71
142,121,39,105,116,49,148,128,122,144,51,132,38,83,62,54,121,124,99,97,99,131,0,108,73,39,146,40,70,79,118,99,46,33,147,36,79,140,142
109,83,104,117,145,143,83,100,129,96,105,43,46,134,129,87,97,104,50,57,108,33,108,0,87,126,75,67,33,38,118,44,103,125,43,92,55,114,109
63,121,54,36,89,116,138,102,66,91,108,140,56,56,73,148,47,70,143,142,82,148,73,87,0,81,77,70,92,85,68,90,82,36,81,46,76,97,63
78,93,150,114,74,125,141,72,61,97,52,77,145,78,121,126,120,120,146,46,58,134,39,126,81,0,89,38,143,53,86,64,84,86,35,125,140,59,78
127,108,96,96,92,53,81,101,53,100,128,34,51,48,51,137,39,68,108,119,37,51,146,75,77,89,0,101,121,74,63,133,111,139,53,138,66,100,127
69,38,32,134,144,51,131,39,137,120,109,132,144,75,53,137,77,37,76,148,75,114,40,67,70,38,101,0,95,47,73,125,52,115,60,88,57,53,69
84,78,104,54,148,148,78,91,51,38,81,138,105,135,39,96,67,30,37,91,67,63,70,33,92,143,121,95,0,99,33,107,140,121,93,68,96,52,84
86,112,41,114,84,129,124,135,71,46,75,53,86,32,94,99,50,31,92,44,45,60,79,38,85,53,74,47,99,0,58,53,96,59,30,108,127,135,86
73,101,134,32,130,50,117,123,136,58,51,111,74,109,87,145,123,63,124,117,122,88,118,118,68,86,63,73,33,58,0,140,103,51,143,137,123,133,73
142,113,85,43,148,90,37,45,110,80,81,90,79,105,34,125,103,108,128,114,100,137,99,44,90,64,133,125,107,53,140,0,82,94,111,38,89,119,142
36,85,103,34,93,130,79,137,61,144,78,31,91,144,59,78,115,147,93,43,43,138,46,103,82,84,111,52,140,96,103,82,0,57,88,30,43,87,36
53,128,142,116,36,53,88,128,109,64,142,134,147,81,114,147,30,56,145,105,115,93,33,125,36,86,139,115,121,59,51,94,57,0,61,54,124,61,53
58,42,137,37,131,67,41,131,113,122,34,84,75,111,49,139,143,82,113,142,35,30,147,43,81,35,53,60,93,30,143,111,88,61,0,79,123,78,58
63,74,137,103,134,35,62,145,107,92,129,95,35,80,79,80,93,81,107,57,96,49,36,92,46,125,138,88,68,108,137,38,30,54,79,0,104,37,63
98,57,123,144,146,55,52,31,107,87,74,136,93,70,31,84,150,97,87,135,79,139,79,55,76,140,66,57,96,127,123,89,43,124,123,104,0,61,98
81,48,111,139,102,57,84,44,134,102,74,41,120,43,70,143,34,46,30,44,91,129,140,114,97,59,100,53,52,135,133,119,87,61,78,37,61,0,81
0,42,133,30,55,120,41,69,138,74,52,54,150,69,143,102,31,112,60,138,94,71,142,109,63,78,127,69,84,86,73,142,36,53,58,63,98,81,0
