41
0,2,4,1,3,5,4,1,3,5,2,1,1,1,5,3,1,2,4,3,3,2,2,5,5,1,5,1,2,4,4,3,5,4,2,3,2,2,5,4,3,5,0
0,116,127,107,104,131,81,93,64,47,87,38,33,76,97,115,103,90,105,37,37,118,98,33,99,68,82,67,147,47,81,41,74,63,125,101,48,93,77,127,148,148,0
116,0,105,33,46,143,86,146,38,113,117,66,53,86,71,50,30,107,47,98,54,38,125,101,60,77,130,142,148,37,48,85,84,122,70,68,49,100,31,126,103,69,116
127,105,0,33,96,64,73,89,134,99,148,55,121,98,119,56,78,52,42,149,80,148,66,102,57,119,120,127,79,40,38,128,86,33,66,80,72,76,49,66,134,75,127
107,33,33,0,93,82,141,109,72,122,135,136,142,124,113,136,133,91,127,95,107,100,80,49,142,98,36,78,136,87,80,139,78,115,126,44,76,146,93,142,31,57,107
104,46,96,93,0,119,77,81,86,43,79,31,139,129,133,54,49,120,105,78,97,61,100,149,110,146,47,70,75,134,64,111,77,110,126,35,77,115,136,88,38,36,104
131,143,64,82,119,0,88,31,142,90,139,74,66,113,86,81,71,68,122,120,123,34,139,58,59,54,102,79,129,43,114,56,75,148,135,62,34,69,43,144,140,66,131
81,86,73,141,77,88,0,88,109,99,30,103,141,50,126,34,77,75,30,76,128,49,44,67,136,110,113,142,148,50,128,93,111,104,68,61,137,41,91,47,60,122,81
93,146,89,109,81,31,88,0,142,85,129,40,138,48,48,122,86,132,75,124,42,63,99,61,83,123,145,46,150,99,127,57,117,120,148,141,37,67,125,52,111,139,93
64,38,134,72,86,142,109,142,0,86,136,150,130,67,104,31,51,136,97,141,73,71,89,141,53,79,95,56,102,136,47,117,87,125,129,103,144,134,145,84,106,120,64
47,113,99,122,43,90,99,85,86,0,62,61,118,144,105,106,31,123,72,69,99,115,139,123,61,97,45,109,49,142,106,101,64,35,148,149,150,89,40,56,31,116,47
87,117,148,135,79,139,30,129,136,62,0,102,90,130,132,42,110,115,50,97,61,61,121,59,54,116,51,56,137,108,126,49,95,150,54,104,148,62,88,72,51,115,87
38,66,55,136,31,74,103,40,150,61,102,0,42,54,45,124,35,75,49,138,45,81,37,34,81,102,131,114,60,68,50,73,112,82,146,59,70,134,49,54,141,54,38
33,53,121,142,139,66,141,138,130,118,90,42,0,137,88,150,116,35,53,72,45,92,134,110,41,147,30,131,116,68,65,68,142,40,39,106,91,111,125,109,145,58,33
76,86,98,124,129,113,50,48,67,144,130,54,137,0,108,100,148,65,71,81,128,51,73,138,64,78,54,38,45,67,40,95,87,120,135,74,71,146,128,143,35,84,76
97,71,119,113,133,86,126,48,104,105,132,45,88,108,0,49,104,84,36,149,133,105,55,109,135,146,93,61,144,148,35,70,100,145,150,80,73,35,122,31,81,32,97
