36
0,2,4,1,3,4,1,3,2,1,1,1,3,1,2,4,3,3,2,2,1,1,2,4,4,3,4,2,3,2,2,4,3,4,4,3,2,0
0,67,18,13,56,77,95,83,70,85,17,17,98,78,13,79,48,62,47,27,61,21,54,43,81,28,73,57,85,13,26,66,18,93,97,46,33,0
67,0,66,51,30,10,87,27,78,34,18,81,40,57,17,28,65,64,50,48,29,80,11,83,49,13,76,44,53,69,79,35,78,99,36,58,32,67
18,66,0,22,60,46,82,37,99,100,59,20,18,66,13,46,60,52,56,29,46,55,73,62,89,52,93,71,75,87,80,60,29,78,16,58,67,18
13,51,22,0,60,58,95,24,56,73,11,37,99,57,61,66,23,59,11,34,29,100,85,58,77,41,80,90,27,50,55,44,91,57,90,15,57,13
56,30,60,60,0,95,68,18,16,68,11,70,54,46,93,66,61,51,48,100,14,38,39,34,82,59,23,94,36,55,42,14,49,23,46,68,89,56
77,10,46,58,95,0,79,10,83,30,14,57,55,10,56,29,24,47,90,93,30,73,91,84,48,41,21,71,27,40,65,20,28,28,66,55,22,77
95,87,82,95,68,79,0,43,79,41,63,26,79,37,97,100,17,47,32,91,66,47,84,11,31,77,53,51,69,33,59,75,36,82,27,97,67,95
83,27,37,24,18,10,43,0,83,64,86,100,42,41,98,85,86,11,52,49,79,95,41,77,25,89,29,86,81,44,15,69,20,36,11,96,82,83
70,78,99,56,16,83,79,83,0,70,22,90,95,30,77,41,41,39,34,96,31,36,88,29,75,34,84,42,68,52,31,95,22,34,25,15,55,70
85,34,100,73,68,30,41,64,70,0,29,25,61,17,14,61,82,94,40,48,30,53,92,62,39,50,29,34,34,68,96,15,33,52,25,72,90,85
17,18,59,11,11,14,63,86,22,29,0,21,10,96,48,45,48,20,19,86,71,91,89,38,88,80,45,51,61,31,53,44,58,34,18,25,47,17
17,81,20,37,70,57,26,100,90,25,21,0,20,75,67,100,54,51,15,64,29,84,64,16,85,35,89,73,41,15,50,80,60,53,15,11,61,17
98,40,18,99,54,55,79,42,95,61,10,20,0,12,11,88,82,79,68,84,59,39,38,68,23,25,13,13,45,94,24,85,25,69,71,76,69,98
