38
0,3,5,1,4,5,5,4,3,2,5,5,1,1,1,3,3,4,1,5,2,3,1,3,4,4,3,3,1,1,4,1,3,4,4,2,2,1,5,0
0,143,46,105,149,31,70,108,42,126,67,99,43,43,114,86,32,145,50,130,68,122,54,146,58,69,89,42,131,131,61,50,78,79,86,116,84,119,50,0
143,0,31,95,45,115,129,78,52,84,78,108,47,136,101,57,71,114,112,60,145,42,149,124,61,62,100,117,104,111,148,38,39,86,135,89,80,145,118,143
46,31,0,52,31,48,147,120,142,141,140,65,115,107,128,45,112,83,104,87,57,96,85,113,101,40,74,84,143,61,87,90,104,79,102,116,85,144,113,46
105,95,52,0,106,108,110,67,107,101,120,81,33,91,91,111,78,73,141,97,35,31,146,78,61,106,31,55,72,35,145,142,75,82,97,108,90,135,130,105
149,45,31,106,0,49,53,127,50,116,103,61,41,96,128,71,133,126,63,131,66,136,77,89,136,120,36,145,130,91,64,32,140,122,118,34,120,52,98,149
31,115,48,108,49,0,71,86,79,95,120,122,140,150,44,135,36,35,56,114,45,73,116,143,124,56,40,81,42,68,104,130,126,103,135,96,71,103,137,31
70,129,147,110,53,71,0,36,109,43,94,39,57,138,134,42,81,67,58,116,34,143,97,130,48,85,97,121,41,120,123,118,105,40,57,142,144,108,37,70
108,78,120,67,127,86,36,0,92,56,89,68,58,141,85,126,76,108,40,82,142,92,86,115,128,123,114,85,69,64,126,77,56,131,94,100,145,82,30,108
42,52,142,107,50,79,109,92,0,120,133,117,116,51,47,134,81,96,48,149,91,108,61,128,81,46,43,120,113,143,41,76,87,55,142,61,69,75,53,42
126,84,141,101,116,95,43,56,120,0,136,84,115,98,49,80,30,130,123,48,102,116,84,135,84,122,148,62,67,105,75,104,111,56,61,120,99,150,57,126
67,78,140,120,103,120,94,89,133,136,0,124,128,44,62,80,34,79,80,76,78,130,116,40,31,123,143,117,103,118,33,117,54,141,73,113,30,76,72,67
99,108,65,81,61,122,39,68,117,84,124,0,147,74,133,35,123,54,81,136,136,122,48,59,118,116,111,107,142,63,130,76,103,119,137,49,135,140,89,99
43,47,115,33,41,140,57,58,116,115,128,147,0,109,40,104,146,50,126,82,50,47,87,111,57,128,139,74,71,137,92,129,46,143,44,47,122,150,117,43
