98
0,3,1,4,4,3,2,1,1,1,3,3,4,1,2,3,1,3,4,4,3,3,1,1,4,1,3,4,4,2,2,1,2,1,3,1,3,1,1,4,1,2,3,2,2,3,4,1,2,2,4,4,4,4,2,1,1,4,2,4,4,2,2,3,2,1,2,3,1,1,4,4,4,2,1,2,3,1,4,4,2,4,1,3,4,2,4,4,4,4,3,4,1,4,4,4,3,1,1,0
0,58,41,86,11,35,52,15,55,62,77,88,70,29,33,30,96,83,41,21,76,51,43,46,57,69,100,16,71,44,12,98,14,100,32,78,51,66,59,75,100,24,16,15,36,94,25,53,96,36,20,61,22,48,84,83,76,51,83,16,89,23,74,19,37,22,61,47,38,96,14,77,28,65,77,21,100,98,85,20,37,88,17,72,36,69,48,38,65,56,88,20,62,72,66,95,94,65,49,0
58,0,44,57,36,74,80,62,10,100,97,96,31,27,61,76,28,71,88,41,61,26,23,100,93,21,56,67,35,41,49,55,33,64,95,78,29,60,10,28,82,96,64,64,42,47,85,55,84,91,36,41,100,79,37,24,42,60,14,59,60,56,58,96,20,11,97,83,98,13,97,34,53,93,10,56,52,54,15,34,61,28,39,98,96,91,87,43,56,83,99,29,69,89,20,84,30,62,30,58
41,44,0,27,67,91,37,54,51,72,26,24,27,97,31,73,97,77,19,41,40,93,98,22,51,100,19,97,68,59,96,51,90,31,51,47,32,58,77,25,93,99,30,64,48,65,68,24,66,64,58,97,85,62,58,32,80,87,48,65,64,40,81,96,15,27,83,63,48,57,66,31,46,56,24,29,43,34,69,30,46,54,28,11,49,99,20,57,42,31,75,34,55,76,31,35,30,89,70,41
86,57,27,0,92,26,46,50,66,58,83,61,50,85,26,82,69,31,30,63,23,57,28,63,40,82,74,74,78,66,45,34,86,48,59,70,74,95,23,21,45,57,51,57,77,54,38,56,55,91,10,10,12,72,81,60,25,41,89,21,89,65,19,20,12,39,72,95,41,59,85,44,86,81,39,37,31,91,56,84,69,55,55,45,13,55,74,86,92,11,37,36,61,33,11,86,100,73,43,86
11,36,67,92,0,77,54,75,71,73,87,23,14,81,11,87,87,63,16,27,14,68,26,77,15,62,78,98,57,48,49,58,21,81,81,97,93,81,10,10,12,61,15,51,48,88,67,53,60,100,54,15,24,39,98,60,14,18,61,70,20,95,41,55,42,60,72,59,78,25,86,77,77,10,61,31,47,66,72,15,62,90,23,39,94,81,75,83,32,28,43,37,69,29,55,29,40,89,70,11
35,74,91,26,77,0,98,46,48,74,99,95,70,10,18,30,58,96,86,28,41,25,18,53,89,68,53,34,29,42,21,10,91,13,35,30,72,97,90,47,58,62,96,33,40,36,29,95,82,86,77,45,47,27,43,14,90,49,12,49,96,18,62,69,67,37,94,20,91,71,43,64,12,31,19,87,86,80,99,79,43,93,50,30,63,71,91,58,68,27,44,62,44,98,55,41,14,44,38,35
52,80,37,46,54,98,0,81,42,47,59,91,28,46,38,65,49,23,80,52,85,64,22,70,45,21,13,44,91,61,32,86,23,36,85,73,24,43,65,18,46,24,71,77,29,64,43,73,66,16,76,15,77,37,24,84,70,23,20,14,86,40,38,64,22,50,30,84,35,56,75,13,65,21,36,21,78,73,86,76,89,97,96,39,26,69,38,10,72,50,34,55,92,56,44,33,21,71,47,52
15,62,54,50,75,46,81,0,49,80,28,76,99,79,82,57,21,89,42,58,50,50,75,17,18,35,36,38,71,21,45,95,13,43,78,87,51,86,63,44,93,85,68,46,91,70,18,36,38,38,21,41,26,30,90,74,36,72,97,42,92,41,87,51,32,30,88,41,37,67,25,41,77,63,41,74,27,15,59,86,71,58,26,25,55,45,36,12,40,23,41,45,41,11,55,61,48,92,71,15
55,10,51,66,71,48,42,49,0,23,58,51,72,57,91,94,30,24,69,16,51,50,43,52,35,15,77,43,95,23,11,99,98,26,93,99,74,10,82,87,44,75,52,54,29,86,64,78,18,20,97,84,15,93,22,91,11,50,32,50,77,57,76,27,92,75,22,19,15,80,62,86,96,57,37,80,25,54,28,70,27,19,32,90,85,50,16,56,22,11,100,94,51,68,91,17,71,51,25,55
62,100,72,58,73,74,47,80,23,0,81,83,93,61,99,49,28,91,88,49,62,23,32,30,83,84,68,37,71,34,82,76,70,74,100,81,24,68,72,39,72,95,13,66,37,94,45,55,96,97,72,10,92,35,54,71,98,91,85,98,26,10,90,63,37,25,66,63,43,80,73,51,51,11,80,63,88,17,82,97,62,45,95,56,10,67,90,53,99,39,45,53,90,33,31,59,87,42,68,62
77,97,26,83,87,99,59,28,58,81,0,37,61,68,95,95,78,72,61,40,99,83,89,21,30,48,39,79,23,63,40,89,98,23,78,19,12,79,43,69,100,70,50,88,78,26,91,17,63,11,94,20,62,91,42,53,58,55,35,38,50,19,73,80,12,14,67,99,96,46,66,41,48,18,43,91,75,16,70,98,41,51,58,75,98,44,38,93,18,55,35,14,57,34,67,17,34,61,68,77
88,96,24,61,23,95,91,76,51,83,37,0,19,33,74,34,61,57,86,85,57,33,44,19,14,95,38,54,22,63,53,13,64,66,88,61,47,98,55,33,98,38,60,14,13,92,98,26,72,67,63,42,86,51,52,21,50,69,95,13,83,70,14,20,20,99,30,46,63,59,99,81,96,90,26,30,20,16,16,71,99,19,88,90,10,96,40,20,11,80,34,69,78,51,46,85,81,96,73,88
70,31,27,50,14,70,28,99,72,93,61,19,0,50,77,17,66,60,60,67,75,77,52,96,92,87,21,98,23,39,16,45,92,52,77,59,78,46,92,61,35,44,54,31,81,55,19,95,34,16,95,83,49,43,18,99,65,61,50,90,38,49,94,35,70,57,25,62,31,96,31,60,95,29,23,88,54,63,98,24,64,95,46,62,24,28,84,77,19,47,64,60,62,39,40,11,27,22,32,70
29,27,97,85,81,10,46,79,57,61,68,33,50,0,68,64,44,65,21,20,46,73,27,74,13,63,59,38,38,37,47,21,30,47,56,27,25,94,94,74,41,87,65,92,30,82,73,57,69,36,80,49,49,76,64,69,57,16,52,45,79,62,89,27,45,70,25,25,90,63,66,15,14,36,40,40,39,61,17,90,12,49,47,96,73,10,64,63,63,14,14,63,61,36,11,37,11,69,75,29
33,61,31,26,11,18,38,82,91,99,95,74,77,68,0,56,44,100,19,72,79,56,78,54,64,58,33,28,10,55,42,100,27,46,40,51,59,75,18,89,16,53,60,41,84,52,36,39,39,100,83,88,36,13,68,63,36,92,50,21,55,25,15,24,31,27,53,95,73,24,43,94,19,99,34,94,36,14,49,90,55,67,42,60,83,81,75,79,85,36,21,28,64,79,93,53,85,95,45,33
30,76,73,82,87,30,65,57,94,49,95,34,17,64,56,0,67,97,12,49,16,30,17,67,98,61,11,41,79,68,96,87,28,37,34,63,26,27,53,100,10,81,50,72,76,32,21,20,40,80,27,31,46,60,86,91,83,10,60,89,85,47,15,94,66,81,96,78,23,27,29,58,80,81,16,65,82,87,45,72,35,58,27,18,42,35,24,61,28,52,25,75,15,11,53,13,38,88,99,30
96,28,97,69,87,58,49,21,30,28,78,61,66,44,44,67,0,89,47,64,59,72,81,56,30,25,82,52,24,34,42,90,14,26,45,53,80,61,32,84,91,40,51,24,74,23,84,68,84,49,70,48,94,40,29,30,79,94,44,36,23,49,15,80,36,31,86,96,29,32,15,41,39,43,44,62,67,32,56,29,56,95,52,44,30,42,75,76,31,11,89,53,45,39,16,23,47,30,12,96
83,71,77,31,63,96,23,89,24,91,72,57,60,65,100,97,89,0,73,98,83,85,51,79,85,49,63,10,33,95,57,27,33,73,29,50,81,78,38,27,76,16,31,54,69,98,71,33,59,30,49,11,48,38,36,69,42,56,64,46,84,72,75,21,63,14,24,91,72,69,32,58,76,94,29,37,75,16,42,43,36,93,90,61,75,74,60,93,97,27,33,23,32,54,50,23,78,91,96,83
41,88,19,30,16,86,80,42,69,88,61,86,60,21,19,12,47,73,0,46,71,55,74,77,76,84,81,38,45,22,36,97,59,45,56,96,77,49,34,14,29,59,93,15,40,19,84,21,83,25,23,24,85,44,11,38,16,41,64,92,92,53,16,71,49,55,22,10,59,72,70,37,55,88,34,46,65,98,47,49,21,77,82,45,31,44,20,59,40,77,60,55,76,37,34,84,88,66,29,41
21,41,41,63,27,28,52,58,16,49,40,85,67,20,72,49,64,98,46,0,97,92,91,78,60,59,95,63,92,38,75,16,87,82,95,51,43,38,69,83,28,89,17,46,37,14,41,63,69,36,41,86,100,52,94,100,33,93,51,17,48,29,76,45,30,52,18,76,86,16,22,72,84,64,42,92,88,76,93,27,78,23,62,31,35,13,85,17,93,18,60,47,67,61,61,55,30,13,38,21
76,61,40,23,14,41,85,50,51,62,99,57,75,46,79,16,59,83,71,97,0,36,31,65,48,97,24,83,80,89,89,43,34,100,34,71,17,83,76,85,86,47,11,19,59,24,84,81,33,93,74,54,83,29,40,69,78,80,67,17,71,51,91,13,44,25,23,60,93,99,98,55,27,77,46,33,39,90,82,83,82,44,86,38,94,100,31,48,62,41,43,39,72,34,83,97,39,22,88,76
51,26,93,57,68,25,64,50,50,23,83,33,77,73,56,30,72,85,55,92,36,0,82,28,31,39,73,11,99,66,42,18,99,98,50,100,36,19,95,68,81,35,35,31,93,30,20,73,61,62,32,64,83,72,29,95,27,41,96,59,18,40,26,73,29,32,28,86,14,29,62,17,66,27,91,75,24,63,36,27,59,34,88,41,44,69,51,55,82,60,78,21,85,87,17,55,89,83,99,51
43,23,98,28,26,18,22,75,43,32,89,44,52,27,78,17,81,51,74,91,31,82,0,21,91,85,29,91,79,19,70,23,50,62,95,16,28,98,31,46,26,45,26,53,19,36,72,90,35,94,32,26,53,99,66,89,63,56,41,54,91,42,95,96,51,96,10,61,97,70,64,62,39,38,15,35,22,87,64,54,73,27,66,76,71,69,17,66,51,66,59,94,12,11,87,83,59,32,36,43
