46
0,5,3,5,3,5,5,1,3,4,3,5,1,3,1,4,1,3,2,2,4,3,3,1,1,1,3,2,5,2,4,1,2,3,5,3,5,1,1,1,3,5,1,2,4,5,4,0
0,115,84,88,126,60,112,75,112,114,143,44,105,40,129,115,51,127,145,59,34,37,103,99,110,68,63,91,139,102,79,71,148,134,76,84,70,128,111,51,142,51,84,71,77,92,100,0
115,0,33,140,75,139,61,143,71,150,134,106,117,50,83,139,52,74,105,106,48,144,118,91,49,94,117,113,41,87,85,85,136,75,94,85,126,31,90,114,76,118,109,125,98,57,125,115
84,33,0,48,89,77,128,88,100,61,31,66,84,87,40,32,81,147,142,118,128,98,136,41,105,114,39,70,123,136,32,61,31,88,93,84,71,89,116,30,96,45,71,131,89,59,124,84
88,140,48,0,49,94,102,144,150,53,137,92,121,46,137,37,78,120,65,69,135,94,116,111,101,63,62,97,100,149,114,98,61,118,48,38,66,37,70,68,41,148,81,32,94,88,150,88
126,75,89,49,0,119,33,81,149,48,145,56,99,84,58,60,113,128,104,69,35,35,104,102,71,53,144,61,107,76,30,62,89,36,144,89,141,53,142,102,81,143,33,73,120,37,87,126
60,139,77,94,119,0,142,140,55,76,95,98,121,125,87,67,131,39,33,125,112,125,95,108,149,31,38,114,56,30,149,85,49,56,46,31,44,126,109,96,104,107,47,145,136,139,60,60
112,61,128,102,33,142,0,126,118,136,111,82,57,34,77,69,76,96,89,115,47,72,78,89,133,84,136,73,37,121,122,87,85,82,150,56,68,120,88,92,66,91,66,115,148,138,122,112
75,143,88,144,81,140,126,0,127,121,110,125,103,78,126,94,146,113,40,76,116,32,36,74,35,106,102,50,97,81,64,113,127,47,113,143,117,109,126,104,104,66,128,90,147,67,76,75
112,71,100,150,149,55,118,127,0,70,127,83,33,70,58,66,107,132,106,61,135,145,66,100,59,86,143,113,139,87,90,78,73,46,106,142,127,129,48,124,136,34,101,123,118,137,117,112
114,150,61,53,48,76,136,121,70,0,78,141,35,50,126,146,92,41,142,63,88,118,107,61,81,116,112,82,132,61,49,148,60,32,40,108,90,58,143,129,128,141,129,31,142,74,95,114
143,134,31,137,145,95,111,110,127,78,0,76,37,49,147,121,85,72,59,119,39,35,39,146,68,78,59,48,114,141,128,59,45,58,130,88,43,84,58,118,99,72,103,107,99,99,45,143
44,106,66,92,56,98,82,125,83,141,76,0,42,114,92,81,113,36,55,143,91,35,138,49,63,76,93,72,130,145,109,81,132,111,144,120,65,139,131,48,112,99,72,61,37,103,39,44
105,117,84,121,99,121,57,103,33,35,37,42,0,37,53,94,128,108,53,91,47,71,117,40,144,114,96,102,55,50,90,63,123,146,133,53,48,143,150,61,145,94,68,72,41,55,79,105
40,50,87,46,84,125,34,78,70,50,49,114,37,0,40,138,74,100,96,110,126,129,102,41,141,42,63,73,40,84,91,47,86,34,138,107,100,67,31,76,56,84,104,117,64,105,106,40
