41
0,3,3,1,3,4,3,1,3,1,4,1,3,2,2,4,3,3,1,1,1,3,2,2,4,1,2,3,3,1,1,1,3,1,2,4,4,4,4,2,3,1,0
0,85,20,95,31,39,14,17,83,79,90,48,43,71,82,59,51,56,64,50,91,31,31,64,51,57,72,80,13,55,41,51,86,97,30,63,32,54,85,86,28,98,0
85,0,71,29,74,97,93,21,67,65,65,55,74,65,11,70,94,56,98,89,78,37,28,69,57,68,80,41,11,46,64,67,20,12,61,98,78,21,85,94,19,50,85
20,71,0,12,41,11,68,73,64,51,69,96,10,76,25,51,69,39,29,74,82,33,72,26,17,58,100,45,49,74,96,91,81,43,42,77,80,94,78,41,98,28,20
95,29,12,0,18,46,17,50,48,21,61,12,74,68,99,13,61,28,36,79,64,38,40,93,84,49,15,15,84,82,51,33,41,87,56,10,42,69,16,69,33,82,95
31,74,41,18,0,61,13,53,100,17,67,35,56,75,78,67,47,19,13,92,75,88,11,18,94,36,10,65,29,36,26,11,24,89,76,84,87,27,40,98,91,62,31
39,97,11,46,61,0,37,14,57,49,56,76,69,95,27,52,58,69,64,53,17,67,65,62,36,48,100,68,72,46,71,46,95,90,83,58,74,93,20,56,96,12,39
14,93,68,17,13,37,0,16,54,15,86,82,30,77,61,44,93,27,93,97,89,84,84,46,70,47,56,50,63,13,50,38,46,87,86,41,46,80,39,66,93,67,14
17,21,73,50,53,14,16,0,70,58,53,26,86,28,14,81,98,97,58,15,30,72,21,43,68,98,87,41,61,96,92,62,41,29,40,12,20,88,70,38,11,54,17
83,67,64,48,100,57,54,70,0,75,56,17,29,65,52,39,99,19,15,19,48,58,39,28,94,39,25,38,68,23,64,38,98,79,52,83,87,79,79,25,22,94,83
79,65,51,21,17,49,15,58,75,0,72,61,93,16,35,71,15,29,43,56,73,52,89,61,91,100,45,28,92,79,52,41,17,83,19,17,33,74,88,33,71,27,79
90,65,69,61,67,56,86,53,56,72,0,51,97,20,94,76,82,35,30,70,43,33,28,41,74,48,52,21,35,59,20,54,80,76,90,82,21,22,43,53,20,64,90
48,55,96,12,35,76,82,26,17,61,51,0,71,27,66,14,87,80,47,11,56,36,64,84,97,44,85,86,59,10,57,68,94,11,16,36,80,41,98,37,12,55,48
43,74,10,74,56,69,30,86,29,93,97,71,0,28,53,39,99,92,19,32,33,47,66,97,44,63,57,98,92,64,12,95,34,14,20,48,48,65,71,49,54,19,43
71,65,76,68,75,95,77,28,65,16,20,27,28,0,42,96,74,73,62,53,70,25,25,98,93,79,58,17,93,26,68,11,52,47,89,98,43,57,28,49,54,47,71
82,11,25,99,78,27,61,14,52,35,94,66,53,42,0,99,77,59,51,68,75,100,46,47,56,37,82,30,56,91,66,47,98,12,27,62,87,10,65,76,34,25,82
59,70,51,13,67,52,44,81,39,71,76,14,39,96,99,0,99,80,65,62,52,32,28,60,13,76,22,75,15,17,81,100,57,51,91,69,80,65,100,17,44,48,59
51,94,69,61,47,58,93,98,99,15,82,87,99,74,77,99,0,78,25,88,71,36,63,53,42,97,91,69,39,78,61,90,18,11,59,66,49,24,46,56,57,74,51
56,56,39,28,19,69,27,97,19,29,35,80,92,73,59,80,78,0,19,17,10,28,19,77,86,25,67,50,86,43,90,66,75,24,18,92,59,11,86,51,85,100,56
64,98,29,36,13,64,93,58,15,43,30,47,19,62,51,65,25,19,0,34,30,59,61,73,37,29,17,74,79,98,71,46,13,39,50,86,100,66,53,34,18,42,64
50,89,74,79,92,53,97,15,19,56,70,11,32,53,68,62,88,17,34,0,19,53,62,59,92,32,49,31,36,17,24,34,38,85,34,37,37,89,17,18,86,71,50
91,78,82,64,75,17,89,30,48,73,43,56,33,70,75,52,71,10,30,19,0,37,35,54,30,94,43,75,17,81,12,100,48,96,47,23,91,49,13,10,72,61,91
31,37,33,38,88,67,84,72,58,52,33,36,47,25,100,32,36,28,59,53,37,0,98,75,59,50,67,12,63,97,17,69,21,21,43,90,45,86,94,33,40,25,31
31,28,72,40,11,65,84,21,39,89,28,64,66,25,46,28,63,19,61,62,35,98,0,51,91,85,71,27,91,42,14,39,59,32,99,65,79,46,11,69,89,43,31
64,69,26,93,18,62,46,43,28,61,41,84,97,98,47,60,53,77,73,59,54,75,51,0,48,43,47,27,37,68,52,34,64,90,85,73,27,58,25,51,87,80,64
51,57,17,84,94,36,70,68,94,91,74,97,44,93,56,13,42,86,37,92,30,59,91,48,0,61,56,37,10,91,73,48,36,33,41,40,36,33,27,83,33,74,51
57,68,58,49,36,48,47,98,39,100,48,44,63,79,37,76,97,25,29,32,94,50,85,43,61,0,97,77,24,32,14,44,59,53,32,53,62,54,76,93,70,60,57
72,80,100,15,10,100,56,87,25,45,52,85,57,58,82,22,91,67,17,49,43,67,71,47,56,97,0,36,51,63,56,40,81,33,52,100,50,32,99,54,44,86,72
80,41,45,15,65,68,50,41,38,28,21,86,98,17,30,75,69,50,74,31,75,12,27,27,37,77,36,0,95,77,56,25,99,44,92,22,79,68,80,71,49,71,80
13,11,49,84,29,72,63,61,68,92,35,59,92,93,56,15,39,86,79,36,17,63,91,37,10,24,51,95,0,65,68,89,92,49,75,51,19,20,71,55,70,61,13
55,46,74,82,36,46,13,96,23,79,59,10,64,26,91,17,78,43,98,17,81,97,42,68,91,32,63,77,65,0,20,80,80,27,79,22,85,16,11,65,55,97,55
41,64,96,51,26,71,50,92,64,52,20,57,12,68,66,81,61,90,71,24,12,17,14,52,73,14,56,56,68,20,0,14,91,65,50,49,36,73,22,73,96,49,41
