41
0,3,3,1,3,1,1,1,3,2,1,1,4,2,4,3,2,1,1,1,1,4,1,2,3,4,2,4,1,3,3,2,3,1,1,3,4,4,2,3,2,3,0
0,79,86,26,51,46,12,14,28,51,22,74,82,80,60,18,16,96,13,70,43,96,28,28,50,51,13,20,95,29,70,48,24,56,33,35,16,93,63,57,36,28,0
79,0,90,64,84,88,19,12,22,32,73,50,89,96,43,52,50,44,45,66,30,29,96,30,49,82,38,42,20,92,87,41,70,39,68,17,12,33,64,91,96,96,79
86,90,0,43,73,92,52,72,38,25,58,79,52,28,15,39,86,31,11,96,80,29,100,92,32,37,32,19,70,84,13,32,35,24,12,47,98,66,53,19,38,99,86
26,64,43,0,14,48,41,90,10,90,19,89,82,44,68,44,73,76,96,74,92,15,88,19,33,71,67,100,45,45,50,100,10,26,76,45,57,82,26,85,52,20,26
51,84,73,14,0,76,68,89,36,32,22,71,38,63,23,80,70,63,19,93,38,77,70,66,52,15,95,79,40,49,39,68,34,49,88,94,76,55,73,41,70,55,51
46,88,92,48,76,0,51,85,83,59,37,92,40,48,50,60,46,57,86,46,89,23,79,19,62,79,78,87,50,19,100,11,16,70,29,76,94,13,21,40,11,77,46
12,19,52,41,68,51,0,67,18,84,54,13,45,58,99,93,96,50,27,53,79,23,39,89,70,94,40,49,59,40,10,88,89,92,58,90,65,35,92,87,33,61,12
14,12,72,90,89,85,67,0,18,65,76,54,94,62,65,88,10,47,27,98,100,41,52,41,61,56,98,34,59,82,52,97,53,37,68,10,87,32,89,54,73,28,14
28,22,38,10,36,83,18,18,0,74,45,65,26,59,51,54,79,14,74,29,46,88,22,67,83,63,52,79,74,47,36,57,92,73,58,63,92,42,54,41,44,51,28
51,32,25,90,32,59,84,65,74,0,98,92,80,64,39,40,56,91,82,12,32,26,15,24,76,23,37,55,94,97,75,99,69,75,39,71,44,43,68,99,15,64,51
22,73,58,19,22,37,54,76,45,98,0,17,64,61,49,66,18,31,93,93,21,78,56,89,54,98,62,13,53,100,17,66,38,90,94,42,79,96,27,63,41,17,22
74,50,79,89,71,92,13,54,65,92,17,0,65,94,87,69,26,34,47,73,50,33,18,94,66,88,24,55,39,25,68,99,60,28,81,24,61,82,31,32,70,81,74
82,89,52,82,38,40,45,94,26,80,64,65,0,97,64,56,54,18,34,11,22,82,29,57,60,47,81,45,10,86,64,24,76,31,91,99,34,19,33,71,61,71,82
80,96,28,44,63,48,58,62,59,64,61,94,97,0,40,70,77,68,34,90,70,92,64,15,66,35,96,44,18,62,21,70,98,74,27,48,46,12,74,30,27,54,80
60,43,15,68,23,50,99,65,51,39,49,87,64,40,0,27,13,51,56,78,92,86,26,30,58,41,39,39,65,80,46,25,14,88,10,98,15,44,14,56,12,50,60
18,52,39,44,80,60,93,88,54,40,66,69,56,70,27,0,64,30,60,78,59,31,83,40,85,86,49,67,14,56,15,31,44,81,30,34,37,66,27,63,39,17,18
16,50,86,73,70,46,96,10,79,56,18,26,54,77,13,64,0,33,15,88,55,67,83,24,45,75,18,91,18,92,96,75,61,79,29,11,59,61,32,23,79,63,16
96,44,31,76,63,57,50,47,14,91,31,34,18,68,51,30,33,0,95,16,47,21,18,75,89,33,92,35,18,74,17,47,77,50,29,36,20,98,30,21,70,53,96
13,45,11,96,19,86,27,27,74,82,93,47,34,34,56,60,15,95,0,39,52,15,12,29,56,47,69,83,71,82,39,83,68,63,48,14,27,99,48,28,65,69,13
70,66,96,74,93,46,53,98,29,12,93,73,11,90,78,78,88,16,39,0,32,56,95,24,20,27,93,34,47,42,33,29,20,68,40,86,36,66,63,95,11,46,70
43,30,80,92,38,89,79,100,46,32,21,50,22,70,92,59,55,47,52,32,0,59,70,36,88,43,72,80,27,100,15,11,70,42,44,63,64,73,50,62,83,14,43
96,29,29,15,77,23,23,41,88,26,78,33,82,92,86,31,67,21,15,56,59,0,35,53,65,61,17,89,78,79,25,26,79,37,15,83,91,35,42,54,43,49,96
28,96,100,88,70,79,39,52,22,15,56,18,29,64,26,83,83,18,12,95,70,35,0,96,22,17,51,87,75,90,99,64,80,16,88,43,59,20,28,60,85,84,28
28,30,92,19,66,19,89,41,67,24,89,94,57,15,30,40,24,75,29,24,36,53,96,0,68,50,24,33,42,85,19,13,53,34,68,43,50,13,70,78,44,25,28
50,49,32,33,52,62,70,61,83,76,54,66,60,66,58,85,45,89,56,20,88,65,22,68,0,37,10,15,92,41,10,97,64,38,44,36,91,38,56,83,20,33,50
51,82,37,71,15,79,94,56,63,23,98,88,47,35,41,86,75,33,47,27,43,61,17,50,37,0,28,75,83,29,89,92,23,72,77,34,15,28,27,21,52,31,51
13,38,32,67,95,78,40,98,52,37,62,24,81,96,39,49,18,92,69,93,72,17,51,24,10,28,0,99,21,15,76,58,12,75,24,70,94,14,17,15,94,13,13
20,42,19,100,79,87,49,34,79,55,13,55,45,44,39,67,91,35,83,34,80,89,87,33,15,75,99,0,46,62,11,52,76,54,67,30,98,29,82,70,98,24,20
95,20,70,45,40,50,59,59,74,94,53,39,10,18,65,14,18,18,71,47,27,78,75,42,92,83,21,46,0,58,66,85,46,58,40,94,41,12,82,23,14,81,95
29,92,84,45,49,19,40,82,47,97,100,25,86,62,80,56,92,74,82,42,100,79,90,85,41,29,15,62,58,0,14,98,15,26,40,41,33,33,18,47,80,39,29
70,87,13,50,39,100,10,52,36,75,17,68,64,21,46,15,96,17,39,33,15,25,99,19,10,89,76,11,66,14,0,22,71,86,42,72,46,50,49,45,74,87,70
48,41,32,100,68,11,88,97,57,99,66,99,24,70,25,31,75,47,83,29,11,26,64,13,97,92,58,52,85,98,22,0,83,15,37,19,12,52,12,22,72,23,48
24,70,35,10,34,16,89,53,92,69,38,60,76,98,14,44,61,77,68,20,70,79,80,53,64,23,12,76,46,15,71,83,0,57,34,93,43,22,80,90,63,68,24
56,39,24,26,49,70,92,37,73,75,90,28,31,74,88,81,79,50,63,68,42,37,16,34,38,72,75,54,58,26,86,15,57,0,33,15,16,63,65,91,69,41,56
33,68,12,76,88,29,58,68,58,39,94,81,91,27,10,30,29,29,48,40,44,15,88,68,44,77,24,67,40,40,42,37,34,33,0,66,77,72,56,50,38,23,33
35,17,47,45,94,76,90,10,63,71,42,24,99,48,98,34,11,36,14,86,63,83,43,43,36,34,70,30,94,41,72,19,93,15,66,0,11,84,66,45,48,34,35
16,12,98,57,76,94,65,87,92,44,79,61,34,46,15,37,59,20,27,36,64,91,59,50,91,15,94,98,41,33,46,12,43,16,77,11,0,53,97,48,33,58,16
93,33,66,82,55,13,35,32,42,43,96,82,19,12,44,66,61,98,99,66,73,35,20,13,38,28,14,29,12,33,50,52,22,63,72,84,53,0,36,10,44,77,93
63,64,53,26,73,21,92,89,54,68,27,31,33,74,14,27,32,30,48,63,50,42,28,70,56,27,17,82,82,18,49,12,80,65,56,66,97,36,0,82,31,31,63
57,91,19,85,41,40,87,54,41,99,63,32,71,30,56,63,23,21,28,95,62,54,60,78,83,21,15,70,23,47,45,22,90,91,50,45,48,10,82,0,80,19,57
36,96,38,52,70,11,33,73,44,15,41,70,61,27,12,39,79,70,65,11,83,43,85,44,20,52,94,98,14,80,74,72,63,69,38,48,33,44,31,80,0,66,36
28,96,99,20,55,77,61,28,51,64,17,81,71,54,50,17,63,53,69,46,14,49,84,25,33,31,13,24,81,39,87,23,68,41,23,34,58,77,31,19,66,0,28
0,79,86,26,51,46,12,14,28,51,22,74,82,80,60,18,16,96,13,70,43,96,28,28,50,51,13,20,95,29,70,48,24,56,33,35,16,93,63,57,36,28,0
