39
0,5,2,1,5,2,3,3,4,2,1,4,2,2,5,3,5,2,4,5,3,2,4,5,5,4,5,3,4,4,1,1,2,1,1,2,4,3,5,5,0
0,52,146,46,78,62,115,106,115,148,97,118,115,130,146,100,82,64,96,79,61,87,116,104,88,51,62,141,145,98,38,98,71,66,41,79,41,68,40,99,0
52,0,112,105,135,88,97,43,144,49,121,80,83,111,124,49,126,126,32,102,107,147,100,74,82,72,83,113,103,60,40,57,46,41,90,75,71,93,53,119,52
146,112,0,56,77,58,130,36,62,102,84,63,63,125,137,71,68,80,34,73,60,129,116,143,46,133,93,35,32,85,94,39,67,48,76,33,68,127,82,136,146
46,105,56,0,91,138,82,42,70,101,65,138,73,144,141,81,98,45,60,101,101,116,90,121,48,112,122,96,71,77,68,39,132,75,144,74,133,97,59,144,46
78,135,77,91,0,95,143,138,102,122,41,82,108,74,91,86,72,109,85,103,131,33,43,58,130,44,148,94,77,100,116,105,83,50,91,132,72,137,63,37,78
62,88,58,138,95,0,116,66,97,43,81,75,123,130,67,146,35,48,129,51,119,45,125,85,51,81,137,64,134,61,74,50,137,57,146,83,36,64,103,59,62
115,97,130,82,143,116,0,121,96,112,139,55,63,51,111,43,80,58,64,81,114,131,107,98,145,34,150,78,49,62,120,108,71,54,133,68,41,50,74,71,115
106,43,36,42,138,66,121,0,107,54,141,119,56,92,130,70,93,145,120,57,73,135,114,146,56,62,102,150,122,91,108,30,49,135,147,36,39,78,140,102,106
115,144,62,70,102,97,96,107,0,147,64,125,39,60,114,138,60,141,72,139,47,72,128,79,120,54,34,67,40,140,103,137,142,111,30,78,54,94,35,86,115
148,49,102,101,122,43,112,54,147,0,130,144,137,53,31,62,96,45,120,100,130,40,76,118,127,107,112,100,101,89,32,145,41,85,94,108,109,129,79,146,148
97,121,84,65,41,81,139,141,64,130,0,149,124,37,114,136,135,119,103,116,149,84,68,65,120,144,87,54,123,145,60,134,132,135,83,88,114,129,107,99,97
118,80,63,138,82,75,55,119,125,144,149,0,140,64,105,130,42,33,44,85,58,84,94,72,62,116,143,41,103,138,91,127,62,75,108,35,128,131,58,49,118
115,83,63,73,108,123,63,56,39,137,124,140,0,84,109,36,143,121,125,116,90,139,117,90,36,99,79,148,106,101,51,122,39,30,150,49,59,104,141,132,115
130,111,125,144,74,130,51,92,60,53,37,64,84,0,122,57,118,53,102,74,145,133,40,72,49,86,62,65,46,39,68,37,113,62,134,113,95,126,39,146,130
146,124,137,141,91,67,111,130,114,31,114,105,109,122,0,143,53,63,50,87,55,139,46,65,54,78,113,115,109,128,52,81,98,119,49,137,50,106,127,100,146
100,49,71,81,86,146,43,70,138,62,136,130,36,57,143,0,53,62,96,36,68,99,48,150,138,50,103,71,70,111,69,99,120,146,94,88,73,53,113,99,100
82,126,68,98,72,35,80,93,60,96,135,42,143,118,53,53,0,107,114,84,109,55,104,100,118,54,125,135,32,59,53,45,31,124,51,68,84,136,48,35,82
64,126,80,45,109,48,58,145,141,45,119,33,121,53,63,62,107,0,96,86,94,132,68,81,32,43,125,44,110,148,115,48,37,121,98,115,85,79,74,84,64
96,32,34,60,85,129,64,120,72,120,103,44,125,102,50,96,114,96,0,54,67,143,65,129,87,148,96,100,138,40,94,90,45,139,43,133,99,149,122,81,96
79,102,73,101,103,51,81,57,139,100,116,85,116,74,87,36,84,86,54,0,120,55,57,119,119,84,77,41,107,138,93,130,147,51,135,55,133,133,82,129,79
61,107,60,101,131,119,114,73,47,130,149,58,90,145,55,68,109,94,67,120,0,144,128,66,64,81,31,102,130,84,100,67,94,90,67,50,61,40,89,100,61
87,147,129,116,33,45,131,135,72,40,84,84,139,133,139,99,55,132,143,55,144,0,94,87,119,30,66,41,128,93,39,38,143,132,104,148,115,80,49,111,87
116,100,116,90,43,125,107,114,128,76,68,94,117,40,46,48,104,68,65,57,128,94,0,129,112,136,63,98,145,78,64,134,61,59,136,121,147,71,107,145,116
104,74,143,121,58,85,98,146,79,118,65,72,90,72,65,150,100,81,129,119,66,87,129,0,64,138,106,74,130,110,128,112,102,133,89,79,38,92,116,92,104
88,82,46,48,130,51,145,56,120,127,120,62,36,49,54,138,118,32,87,119,64,119,112,64,0,105,100,32,37,42,32,74,143,66,100,50,80,37,89,109,88
51,72,133,112,44,81,34,62,54,107,144,116,99,86,78,50,54,43,148,84,81,30,136,138,105,0,95,42,92,54,147,38,37,142,132,128,68,98,47,146,51
62,83,93,122,148,137,150,102,34,112,87,143,79,62,113,103,125,125,96,77,31,66,63,106,100,95,0,99,140,149,30,144,78,53,107,145,149,74,97,60,62
141,113,35,96,94,64,78,150,67,100,54,41,148,65,115,71,135,44,100,41,102,41,98,74,32,42,99,0,115,121,38,124,50,51,82,100,101,130,42,35,141
145,103,32,71,77,134,49,122,40,101,123,103,106,46,109,70,32,110,138,107,130,128,145,130,37,92,140,115,0,63,104,72,115,144,77,131,37,135,121,33,145
98,60,85,77,100,61,62,91,140,89,145,138,101,39,128,111,59,148,40,138,84,93,78,110,42,54,149,121,63,0,64,87,112,138,59,110,76,110,97,104,98
38,40,94,68,116,74,120,108,103,32,60,91,51,68,52,69,53,115,94,93,100,39,64,128,32,147,30,38,104,64,0,139,125,94,40,144,79,48,86,58,38
98,57,39,39,105,50,108,30,137,145,134,127,122,37,81,99,45,48,90,130,67,38,134,112,74,38,144,124,72,87,139,0,113,119,89,70,66,100,88,121,98
71,46,67,132,83,137,71,49,142,41,132,62,39,113,98,120,31,37,45,147,94,143,61,102,143,37,78,50,115,112,125,113,0,33,147,148,117,133,82,150,71
66,41,48,75,50,57,54,135,111,85,135,75,30,62,119,146,124,121,139,51,90,132,59,133,66,142,53,51,144,138,94,119,33,0,114,81,30,50,83,43,66
41,90,76,144,91,146,133,147,30,94,83,108,150,134,49,94,51,98,43,135,67,104,136,89,100,132,107,82,77,59,40,89,147,114,0,101,95,117,135,142,41
79,75,33,74,132,83,68,36,78,108,88,35,49,113,137,88,68,115,133,55,50,148,121,79,50,128,145,100,131,110,144,70,148,81,101,0,56,81,40,72,79
41,71,68,133,72,36,41,39,54,109,114,128,59,95,50,73,84,85,99,133,61,115,147,38,80,68,149,101,37,76,79,66,117,30,95,56,0,147,130,134,41
68,93,127,97,137,64,50,78,94,129,129,131,104,126,106,53,136,79,149,133,40,80,71,92,37,98,74,130,135,110,48,100,133,50,117,81,147,0,150,54,68
40,53,82,59,63,103,74,140,35,79,107,58,141,39,127,113,48,74,122,82,89,49,107,116,89,47,97,42,121,97,86,88,82,83,135,40,130,150,0,39,40
99,119,136,144,37,59,71,102,86,146,99,49,132,146,100,99,35,84,81,129,100,111,145,92,109,146,60,35,33,104,58,121,150,43,142,72,134,54,39,0,99
0,52,146,46,78,62,115,106,115,148,97,118,115,130,146,100,82,64,96,79,61,87,116,104,88,51,62,141,145,98,38,98,71,66,41,79,41,68,40,99,0
