11
0,2,1,2,3,3,4,2,1,4,2,2,0
0,79,46,80,38,58,99,90,79,53,27,70,0
79,0,82,93,81,63,77,48,90,70,73,16,79
46,82,0,10,29,25,22,29,71,100,55,78,46
80,93,10,0,77,32,26,58,42,95,86,95,80
38,81,29,77,0,77,98,95,80,62,44,76,38
58,63,25,32,77,0,59,41,67,96,84,68,58
99,77,22,26,98,59,0,31,42,78,18,78,99
90,48,29,58,95,41,31,0,51,46,21,59,90
79,90,71,42,80,67,42,51,0,21,48,20,79
53,70,100,95,62,96,78,46,21,0,79,92,53
27,73,55,86,44,84,18,21,48,79,0,85,27
70,16,78,95,76,68,78,59,20,92,85,0,70
0,79,46,80,38,58,99,90,79,53,27,70,0
